,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2239,Juan Villar,70,182 cm,72 kg,Right,"May 19, 1988",33,STRM,Medium / Medium,€1.000.000,€7.200,67,69,41,29,26,68,70,71,35,75,69,67,65,57,90,72,70,69,91,90,91,62,70,68,65,77,73,68,69,7,6,6,7,12
2240,Fontàs,70,185 cm,86 kg,Left,"Nov. 14, 1989",31,CB,Low / Medium,€1.100.000,€4.500,67,58,70,71,72,74,70,43,72,60,67,60,73,70,30,58,81,38,30,54,42,69,58,45,47,58,52,52,46,16,16,14,11,9
2241,Cristóbal,70,181 cm,77 kg,Right,"April 21, 1984",37,CDMCMCAM,High / Medium,€325.000,€3.200,70,68,68,64,71,69,62,69,72,73,70,65,69,67,65,73,70,73,67,72,64,55,81,62,69,62,69,64,59,15,16,16,11,13
2242,José Antonio Rodríguez,70,186 cm,85 kg,Right,"July 4, 1992",29,GK,Medium / Medium,€1.400.000,€18.500,23,10,16,12,11,31,70,10,15,44,50,15,49,35,58,37,78,58,56,57,74,11,47,11,10,12,11,21,11,72,74,60,63,72
2243,Kim Seung Gyu,70,187 cm,84 kg,Right,"Sept. 30, 1990",31,GK,Medium / Medium,€1.100.000,€4.900,25,13,15,12,18,27,66,16,25,59,60,14,45,25,36,35,47,58,36,38,68,11,50,12,20,16,12,12,14,68,70,64,67,74
2244,Takashi Usami,70,178 cm,69 kg,Right,"May 6, 1992",29,CFST,Medium / Low,€1.600.000,€8.400,71,76,38,37,47,62,66,68,44,71,70,70,70,67,78,68,65,68,78,78,31,54,70,66,69,72,67,68,72,6,9,11,9,7
2245,Jesús Isijara,70,180 cm,76 kg,Right,"Sept. 6, 1989",32,RMLMRB,High / Medium,€1.300.000,€12.000,73,71,54,39,47,49,67,69,39,57,60,70,73,63,69,75,66,60,73,73,73,54,66,63,65,55,47,49,46,8,13,9,15,11
2246,Emil Salomonsson,70,182 cm,73 kg,Right,"April 28, 1989",32,RB,High / Low,€1.100.000,€2.800,65,66,66,62,63,58,69,73,63,64,67,68,61,69,72,93,75,61,85,73,63,53,70,69,63,70,75,70,51,10,13,15,11,12
2247,Stefan Strandberg,70,189 cm,80 kg,Right,"July 25, 1990",31,CB,Medium / Medium,€1.300.000,€19.500,63,52,70,65,69,69,64,41,70,46,69,36,64,65,65,61,85,61,69,58,75,66,68,36,35,32,54,51,34,14,7,12,9,13
2248,Stefan Hierländer,70,180 cm,73 kg,Right,"Feb. 3, 1991",30,RM,Medium / High,€1.500.000,€12.000,71,69,65,65,65,71,67,64,64,67,72,70,70,65,69,84,67,71,67,75,72,64,70,62,69,64,65,66,59,11,7,6,6,15
2249,Diego de Buen,70,182 cm,79 kg,Right,"July 3, 1991",30,CDMCM,High / High,€1.400.000,€5.100,66,58,61,69,67,60,67,55,69,65,65,60,72,69,64,85,78,64,49,64,64,58,78,57,70,64,65,68,65,13,6,10,15,13
2250,Tomeu Nadal,70,187 cm,82 kg,Right,"Feb. 8, 1989",32,GK,Medium / Medium,€800.000,€4.600,23,13,29,12,13,25,69,8,23,40,56,14,29,25,40,34,66,36,38,35,67,18,50,14,17,19,16,23,14,72,66,68,66,73
2251,Dejan Sorgić,70,177 cm,74 kg,Right,"Sept. 15, 1989",32,ST,High / High,€1.300.000,€9.700,73,67,45,35,39,68,64,77,35,64,75,54,68,64,53,78,68,77,60,77,80,65,72,74,72,69,59,65,68,12,9,7,14,13
2252,Tabaré Viudez,70,166 cm,64 kg,Right,"Sept. 8, 1989",32,CAMRM,Medium / Low,€1.300.000,€9.500,76,76,25,17,15,37,66,67,29,65,68,59,71,67,72,49,55,86,65,70,58,71,74,72,64,66,67,63,62,7,15,11,11,15
2253,Ríos Reina,70,180 cm,78 kg,Left,"May 10, 1990",31,LBLM,Medium / Medium,€1.200.000,€4.900,68,68,61,68,63,69,62,66,66,62,59,71,65,64,71,80,76,61,79,69,84,56,75,43,56,80,72,68,35,14,13,10,8,6
2254,Simone Colombi,70,188 cm,83 kg,Right,"July 1, 1991",30,GK,Medium / Medium,€1.100.000,€7.000,23,10,12,14,11,26,60,14,20,34,55,14,36,35,45,40,49,36,35,57,77,18,40,15,12,16,14,23,12,69,71,67,53,76
2255,Nathan Baker,70,189 cm,82 kg,Left,"April 23, 1991",30,CB,Low / High,€1.300.000,€17.000,48,36,70,72,70,84,70,23,70,27,55,44,53,51,46,60,81,48,52,46,72,72,59,30,19,41,20,35,30,9,11,6,14,11
2256,Cristopher Toselli,70,183 cm,75 kg,Right,"June 15, 1988",33,GK,Medium / Medium,€525.000,€7.000,33,16,20,14,19,45,69,20,30,55,58,20,41,32,56,44,70,40,43,45,76,17,53,20,20,18,19,20,20,71,69,68,70,70
2257,Saúl Berjón,70,178 cm,84 kg,Right,"May 24, 1986",35,LM,Medium / Low,€650.000,€3.600,72,71,34,27,41,31,60,66,56,70,69,70,70,67,74,61,75,80,81,72,61,43,74,66,67,74,73,71,71,8,15,11,8,11
2258,Marc Valiente,70,184 cm,73 kg,Right,"March 29, 1987",34,CB,Medium / Medium,€525.000,€5.700,62,43,73,68,71,69,69,46,68,36,67,53,68,68,52,70,77,64,54,59,57,70,57,21,36,63,40,30,32,14,15,9,11,9
2259,Marco Sau,70,169 cm,65 kg,Right,"Nov. 3, 1987",33,CFST,Medium / Medium,€1.000.000,€10.500,73,74,44,22,22,38,67,68,14,66,72,68,68,59,85,74,52,94,82,90,75,49,66,67,64,70,70,70,70,3,3,3,3,3
2260,Joren Dom,70,173 cm,71 kg,Right,"Nov. 29, 1989",31,RWBRBCM,High / High,€1.200.000,€6.700,64,58,67,66,65,71,66,61,68,57,69,68,64,66,73,83,69,73,77,70,71,47,67,50,65,60,61,57,56,15,8,11,7,6
2261,Mustapha Duvall,70,186 cm,84 kg,Right,"Jan. 26, 1986",35,ST,High / Medium,€675.000,€8.400,69,67,44,12,15,68,66,70,21,62,60,59,63,57,63,70,81,50,63,62,74,75,79,72,69,52,46,67,60,10,7,12,16,10
2262,Jakob Jantscher,70,181 cm,69 kg,Right,"Jan. 8, 1989",32,STLMCAM,Medium / Medium,€1.300.000,€13.000,69,67,40,25,31,42,68,74,35,71,69,71,70,68,67,72,64,70,65,70,51,65,74,71,70,72,70,67,73,12,9,7,12,7
2263,Miguel Ponce,70,176 cm,83 kg,Left,"April 12, 1989",32,LB,High / Medium,€1.100.000,€21.500,65,64,68,67,68,73,64,58,68,50,66,73,65,64,70,78,80,62,70,67,80,50,71,45,70,60,68,50,41,8,16,10,9,14
2264,Omar Merlo,70,185 cm,80 kg,Right,"June 12, 1986",35,CB,Medium / High,€425.000,€6.200,62,29,62,66,71,78,64,21,71,43,57,43,65,46,53,61,81,46,55,57,68,76,35,35,36,45,38,49,27,16,14,14,11,6
2265,James Holland,70,182 cm,76 kg,Right,"May 15, 1989",32,CM,Medium / Medium,€1.300.000,€14.500,71,68,68,64,66,79,71,63,71,72,73,63,72,68,65,85,71,67,63,75,78,66,70,58,66,59,46,55,56,15,9,12,14,15
2266,Jefferson Montero,70,170 cm,67 kg,Right,"Sept. 1, 1989",32,LMLWRW,High / Low,€1.300.000,€6.600,75,78,19,20,38,40,59,60,25,67,75,68,65,61,89,47,63,85,82,85,67,50,74,60,67,76,64,68,64,15,11,11,12,12
2267,Ezequiel Muñoz,70,185 cm,81 kg,Right,"Oct. 8, 1990",31,CB,Low / Medium,€1.300.000,€7.500,54,48,70,69,70,74,68,29,68,41,68,33,68,50,48,60,79,52,55,48,76,76,57,21,31,34,32,30,24,11,11,11,7,12
2268,Roger Espinoza,70,178 cm,82 kg,Left,"Oct. 25, 1986",34,CM,High / High,€725.000,€5.000,69,70,67,70,71,89,68,67,70,72,72,64,68,72,57,80,79,72,50,70,75,70,80,62,69,69,58,60,59,10,15,10,7,7
2269,Geoff Cameron,70,191 cm,84 kg,Right,"July 11, 1985",36,CBCDM,Medium / Medium,€425.000,€3.200,67,63,68,68,68,78,68,60,67,61,72,62,66,58,40,66,76,44,51,62,78,72,64,49,56,67,60,63,54,10,7,16,6,14
2270,Güray Vural,70,177 cm,65 kg,Left,"June 11, 1988",33,LBCMLWB,High / Medium,€825.000,€9.300,73,72,61,61,68,65,70,64,60,71,69,70,70,61,80,72,57,80,79,78,77,65,78,60,74,77,70,68,64,6,8,9,16,13
2271,Pablo Moyano Carrasquilla,70,180 cm,75 kg,Right,"March 4, 1986",35,CAMST,High / Low,€650.000,€7.000,71,70,39,21,22,59,71,70,25,75,63,59,70,65,65,75,57,64,67,63,54,71,69,72,70,73,78,80,67,9,14,15,10,14
2272,Salustiano Candia,70,184 cm,82 kg,Right,"July 8, 1983",38,CBLB,Low / High,€275.000,€6.200,70,34,68,70,74,71,61,17,67,35,61,40,63,51,57,70,73,53,63,57,79,68,56,40,36,49,51,58,31,10,15,10,8,12
2273,Matty James,70,181 cm,86 kg,Right,"July 22, 1991",30,CDMCM,Medium / Medium,€1.400.000,€18.000,70,66,70,64,65,68,66,64,65,71,71,72,74,71,54,68,70,64,50,58,69,63,69,59,63,73,67,58,49,8,7,10,15,14
2274,James Chester,70,180 cm,79 kg,Right,"Jan. 23, 1989",32,CB,Medium / Medium,€1.000.000,€14.500,62,55,74,72,69,71,67,44,71,49,67,54,61,60,55,64,75,66,55,69,84,70,36,33,31,47,44,52,27,14,11,12,12,13
2275,Denis Odoi,70,178 cm,72 kg,Right,"May 27, 1988",33,RBCB,High / Medium,€825.000,€25.500,70,72,65,65,68,71,68,62,71,59,77,65,69,64,74,63,66,73,73,78,85,61,62,45,54,59,59,49,49,12,16,8,11,6
2276,Sebastián Ribas,70,189 cm,80 kg,Right,"March 11, 1988",33,ST,Medium / Low,€1.000.000,€8.600,69,65,35,14,21,57,59,72,20,58,59,42,53,40,59,63,84,45,65,67,81,78,80,73,68,68,64,70,71,8,11,15,11,9
2277,Vincenzo Fiorillo,70,190 cm,79 kg,Right,"Jan. 13, 1990",31,GK,Medium / Medium,€850.000,€16.000,19,14,20,10,10,11,70,10,15,48,62,8,28,25,36,31,61,35,42,55,71,9,46,15,6,9,4,22,7,67,71,65,61,74
2278,Joe Allen,70,168 cm,62 kg,Right,"March 14, 1990",31,CMCDM,High / High,€1.300.000,€15.500,73,68,72,70,71,74,69,67,72,66,78,67,73,71,67,77,60,91,66,82,81,52,67,60,56,66,59,60,54,6,10,13,12,8
2279,Sergio Tejera,70,180 cm,75 kg,Left,"May 28, 1990",31,CDMCM,High / High,€1.100.000,€4.500,69,68,65,67,68,77,66,69,70,68,72,67,70,68,72,80,71,62,67,73,64,59,75,66,73,72,70,71,65,9,12,7,16,14
2280,Go Yo Han,70,170 cm,65 kg,Right,"March 10, 1988",33,RMCMST,High / High,€1.000.000,€3.800,68,64,60,61,65,67,69,68,69,68,65,64,72,67,81,90,65,90,74,91,86,58,60,61,62,52,62,52,50,16,11,12,13,15
2281,Agoumé Sankharé,70,184 cm,76 kg,Left,"Sept. 10, 1989",32,CMCDMCAM,Medium / Medium,€1.300.000,€8.500,70,71,69,70,74,85,72,68,68,68,77,68,73,71,58,66,81,55,67,68,74,77,75,66,66,63,50,59,68,12,14,10,10,8
2282,Nill De Pauw,70,180 cm,76 kg,Right,"Jan. 6, 1990",31,RMCAM,High / High,€1.300.000,€11.500,72,68,59,56,63,72,70,68,62,71,74,68,69,67,68,73,78,64,68,66,74,62,73,62,69,62,63,54,70,8,12,16,12,8
2283,Claudio O.Özyakup,70,181 cm,73 kg,Right,"July 18, 1987",34,CDMCM,Medium / High,€800.000,€7.200,69,59,71,67,72,88,67,42,67,60,82,34,71,69,46,52,74,68,37,52,71,73,67,57,64,52,55,69,23,9,6,6,12,8
2284,Rui Fonte,70,181 cm,73 kg,Right,"April 23, 1990",31,ST,Medium / Medium,€1.300.000,€5.200,73,66,45,28,37,59,72,77,40,69,76,61,70,65,64,60,61,66,63,72,75,70,66,71,61,72,63,71,70,15,14,10,15,6
2285,Jonny Howson,70,180 cm,77 kg,Right,"May 21, 1988",33,CMCDMCB,Medium / High,€975.000,€15.500,72,68,71,68,70,71,71,64,68,71,74,63,68,68,61,85,66,69,54,70,72,60,78,63,72,66,61,63,72,11,16,9,12,12
2286,Lucas Barrios,70,188 cm,84 kg,Right,"Nov. 13, 1984",36,ST,High / Low,€550.000,€7.200,69,67,35,43,40,70,65,74,40,65,73,56,64,61,58,62,75,46,55,64,67,73,77,72,64,70,50,70,66,8,16,15,16,10
2287,Mërgim Mavraj,70,189 cm,84 kg,Left,"June 9, 1986",35,CB,Medium / Medium,€425.000,€2.700,55,29,72,70,76,74,64,20,66,49,63,44,60,45,34,50,78,44,34,38,71,77,29,25,26,43,43,51,33,14,11,10,8,10
2288,Mitchell Langerak,70,193 cm,78 kg,Right,"Aug. 22, 1988",33,GK,Medium / Medium,€800.000,€3.100,22,14,12,19,15,18,68,14,19,42,45,18,36,23,23,33,33,29,30,46,65,19,40,13,14,19,17,22,16,70,71,68,53,72
2289,Léo Silva,70,181 cm,76 kg,Right,"Dec. 24, 1985",35,CDMCM,High / High,€450.000,€3.900,71,73,64,63,65,72,63,63,70,72,67,65,72,70,51,81,75,61,47,75,83,55,70,66,70,63,68,63,55,7,14,11,12,12
2290,Edgar,70,191 cm,87 kg,Right,"Jan. 3, 1987",34,ST,High / Medium,€775.000,€5.500,66,63,32,25,27,78,68,75,24,65,72,55,66,57,54,67,83,57,63,46,75,74,74,74,63,71,48,81,71,16,15,6,10,13
2291,Emiliano Insúa,70,180 cm,79 kg,Left,"Jan. 7, 1989",32,LBLWBCB,High / Low,€1.100.000,€6.500,70,70,65,68,68,75,72,64,67,55,68,68,70,68,59,75,73,68,63,65,70,65,75,47,70,59,63,64,61,8,11,10,9,16
2292,Vito Mannone,70,189 cm,77 kg,Right,"March 2, 1988",33,GK,Medium / Medium,€525.000,€17.500,24,15,23,20,11,29,70,12,16,57,57,11,48,33,54,31,67,44,56,42,75,14,50,16,12,12,15,43,15,70,68,67,66,71
2293,Xavi Torres,70,182 cm,76 kg,Right,"Nov. 21, 1986",34,CDMCMCB,Medium / Medium,€550.000,€4.900,70,58,68,59,64,73,71,57,75,70,72,61,68,67,56,70,84,60,41,59,67,58,80,49,59,58,65,66,57,8,12,15,6,10
2294,Federico Peluso,70,188 cm,82 kg,Left,"Jan. 20, 1984",37,CBLB,Medium / Medium,€275.000,€11.000,60,59,74,72,72,65,66,50,70,38,71,68,62,62,49,59,72,46,49,55,67,76,65,41,57,69,47,48,31,6,9,5,4,4
2295,Wout Brama,70,176 cm,77 kg,Right,"Aug. 21, 1986",35,CDMCM,Low / High,€550.000,€5.800,68,65,70,63,65,64,71,56,73,62,73,63,70,69,41,70,67,70,39,60,78,63,69,43,56,64,50,53,45,8,11,10,7,13
2296,Simone Iacoponi,70,180 cm,73 kg,Right,"April 30, 1987",34,CBRB,Low / High,€525.000,€8.700,65,40,76,71,74,67,72,28,73,47,61,56,56,40,73,84,67,62,79,74,65,66,57,28,14,48,12,38,37,8,5,13,13,14
2297,Artur Jędrzejczyk,70,189 cm,86 kg,Right,"Nov. 4, 1987",33,CBRB,Medium / Medium,€750.000,€5.700,61,60,65,65,70,81,65,58,71,50,66,61,62,62,62,72,82,61,54,56,80,67,69,43,39,47,34,34,52,16,7,8,12,11
2298,Hakan Özmert,70,183 cm,80 kg,Right,"June 3, 1985",36,CMCDM,Medium / High,€500.000,€7.500,70,66,64,63,66,77,60,67,67,74,72,69,75,74,36,65,73,69,37,62,60,67,77,63,74,73,77,57,60,16,12,8,10,13
2299,Nabil Dirar,70,187 cm,86 kg,Right,"Feb. 25, 1986",35,RMRBLB,Medium / High,€650.000,€6.300,73,71,69,62,66,72,68,72,71,67,76,68,71,62,70,68,80,64,72,71,77,51,70,62,68,74,62,52,62,15,6,8,8,13
2300,Jelle Vossen,70,183 cm,79 kg,Right,"March 22, 1989",32,ST,High / Medium,€1.300.000,€9.300,74,64,22,34,38,66,66,81,41,72,74,65,72,67,58,69,68,65,51,65,61,67,72,73,72,70,69,74,76,9,11,8,13,13
2301,Rhys Williams,70,185 cm,78 kg,Right,"July 14, 1988",33,CB,Medium / Medium,€1.000.000,€5.400,62,66,70,65,68,77,70,57,69,68,73,60,68,67,59,76,81,55,61,57,75,67,68,49,49,42,36,38,39,10,13,10,8,11
2302,Kyle McFadzean,70,185 cm,85 kg,Right,"Feb. 28, 1987",34,CB,Medium / High,€525.000,€11.500,52,47,70,63,70,80,62,20,71,49,56,20,64,64,33,67,83,47,34,33,74,72,51,35,33,22,41,36,28,6,11,13,11,6
2303,Pablo Barrera,70,178 cm,72 kg,Right,"June 21, 1987",34,RMRW,Medium / Low,€750.000,€6.600,71,70,34,37,52,65,65,68,48,71,70,71,70,65,73,59,70,64,74,74,68,52,70,64,64,67,64,67,59,8,16,8,14,9
2304,Lewis Grabban,70,183 cm,78 kg,Right,"Jan. 12, 1988",33,ST,Medium / Low,€1.000.000,€28.000,68,66,29,24,27,55,69,79,22,56,70,62,63,46,61,67,74,69,61,71,47,72,73,72,64,66,60,67,73,12,10,15,12,11
2305,Souleymane Bamba,70,190 cm,86 kg,Right,"Jan. 13, 1985",36,CB,Medium / Medium,€275.000,€10.000,50,57,69,69,72,79,62,24,73,38,64,27,52,51,35,31,91,32,35,32,60,71,51,27,15,34,16,19,16,12,7,6,16,8
2306,Paul Aguilar,70,178 cm,67 kg,Right,"March 6, 1986",35,RB,High / High,€500.000,€4.300,68,66,65,67,65,75,69,60,70,63,70,71,64,68,67,79,69,55,68,65,91,65,70,59,68,67,51,57,64,12,7,10,14,8
2307,Andrey Eschenko,70,176 cm,74 kg,Right,"Feb. 9, 1984",37,RB,High / Medium,€350.000,€6.200,69,58,61,71,72,76,66,65,72,69,74,71,64,70,66,68,67,86,67,78,50,66,56,61,50,50,49,55,39,6,7,10,14,7
2308,Luke Freeman,70,172 cm,73 kg,Left,"March 22, 1992",29,LMCAM,Medium / Medium,€1.600.000,€16.500,71,72,48,52,54,57,66,65,58,72,64,73,70,66,73,66,62,81,66,84,70,40,68,65,67,76,69,62,61,11,7,12,11,8
2309,Vladimir Stojković,70,193 cm,96 kg,Right,"July 28, 1983",38,GK,Medium / Medium,€40.000,€5.700,34,8,23,23,22,45,73,14,30,47,45,11,35,46,55,45,73,34,53,47,73,10,50,13,20,12,12,37,20,72,66,68,66,69
2310,Federico Higuaín,70,173 cm,75 kg,Right,"Oct. 25, 1984",36,CAM,Medium / Low,€525.000,€3.700,74,70,45,40,39,65,72,71,38,75,76,71,76,72,48,34,62,71,41,51,52,50,72,68,70,79,77,68,71,12,7,16,11,15
2311,Kirill Nababkin,70,184 cm,77 kg,Right,"Sept. 8, 1986",35,CBLBRB,Medium / High,€525.000,€8.700,63,56,70,70,72,74,63,58,71,53,64,64,65,70,68,74,72,67,68,63,72,65,66,60,60,52,46,55,32,14,14,8,15,6
2312,Gabriel Paletta,70,190 cm,80 kg,Right,"Feb. 15, 1986",35,CB,Low / High,€425.000,€6.200,50,48,72,67,72,76,68,28,72,18,74,30,52,54,34,69,83,35,34,30,76,72,60,16,44,48,35,35,30,10,10,6,15,14
2313,Adam Federici,70,188 cm,90 kg,Right,"Jan. 31, 1985",36,GK,Medium / Medium,€40.000,€1.500,27,19,27,18,11,44,70,16,22,63,61,19,28,25,41,38,70,42,43,50,72,18,57,18,14,27,21,41,19,70,70,67,76,67
2314,Steven Fletcher,70,186 cm,76 kg,Left,"March 26, 1987",34,ST,High / Medium,€775.000,€17.000,70,66,34,14,22,57,70,71,36,66,73,55,63,60,49,57,79,65,52,65,83,79,76,71,64,36,31,74,71,16,13,10,13,9
2315,Adam Le Fondre,70,180 cm,73 kg,Right,"Dec. 2, 1986",34,ST,High / Low,€775.000,€6.400,70,67,24,23,25,61,73,73,34,66,75,65,63,51,67,82,68,80,62,72,78,66,73,76,63,66,53,85,70,6,8,7,6,16
2316,Curtis Davies,70,188 cm,76 kg,Right,"March 15, 1985",36,CB,Medium / High,€275.000,€5.700,63,42,74,69,70,65,66,42,75,40,70,25,60,58,44,35,75,50,42,52,75,73,49,32,34,26,25,33,33,15,7,9,10,10
2317,John Ruddy,70,193 cm,97 kg,Right,"Oct. 24, 1986",34,GK,Medium / Medium,€275.000,€26.500,23,11,11,11,11,24,70,15,22,39,53,14,25,23,38,36,71,22,43,23,68,12,54,7,15,13,13,18,11,70,70,66,72,71
2318,Guillaume Gillet,70,186 cm,81 kg,Right,"March 9, 1984",37,CDMCM,High / High,€325.000,€5.600,71,65,69,66,67,75,68,74,72,70,75,60,67,67,51,72,76,60,55,61,80,72,69,64,65,67,65,69,68,12,9,14,15,10
2319,Faris Haroun,70,188 cm,78 kg,Right,"Sept. 22, 1985",36,CDMCM,High / High,€450.000,€7.600,59,52,80,64,67,84,68,68,78,67,81,58,63,60,39,77,75,59,46,48,53,62,69,39,62,59,59,66,58,7,9,16,6,15
2320,Néstor Ortigoza,70,180 cm,78 kg,Right,"Oct. 7, 1984",37,CMCDM,Medium / Medium,€500.000,€6.100,74,62,68,58,63,75,71,69,68,78,74,64,80,79,35,32,82,57,33,51,37,60,71,55,57,65,67,90,42,16,12,10,14,14
2321,Renato Verenas,70,186 cm,82 kg,Right,"Feb. 29, 1984",37,ST,Medium / Medium,€550.000,€7.900,75,74,45,36,33,60,73,65,37,66,71,57,64,58,66,65,79,57,62,67,64,66,73,71,70,67,68,70,75,12,8,8,10,12
2322,Juan Canderio,70,175 cm,70 kg,Right,"Feb. 29, 1992",29,CAM,Medium / Medium,€1.600.000,€9.900,73,64,25,46,52,60,75,74,65,71,76,58,68,65,62,52,54,78,71,72,44,54,58,70,68,62,41,55,59,7,12,12,16,8
2323,Jordano Rozalas,70,176 cm,75 kg,Right,"Feb. 29, 1984",37,CDMCM,High / High,€325.000,€6.200,55,52,57,77,70,56,72,55,74,73,81,62,72,71,63,90,67,63,66,66,71,67,61,41,45,51,52,61,34,15,7,13,10,7
2324,Gökhan İnler,70,183 cm,80 kg,Right,"June 27, 1984",37,CDMCM,Medium / Medium,€325.000,€6.600,72,70,68,63,72,66,62,61,67,67,74,68,75,76,41,60,73,61,38,54,61,64,82,56,76,71,68,72,70,10,11,14,6,5
2325,Uwe Hünemeier,70,189 cm,85 kg,Right,"Jan. 9, 1986",35,CB,Medium / High,€425.000,€6.200,61,50,73,65,74,68,68,40,74,57,65,47,65,60,34,39,74,56,38,52,80,66,65,40,40,69,72,63,55,13,12,14,12,6
2326,Guillaume Hoarau,70,193 cm,85 kg,Right,"March 5, 1984",37,ST,Medium / Low,€550.000,€11.500,69,67,32,35,50,63,72,75,34,68,76,66,70,64,36,40,86,48,38,53,76,82,72,73,68,66,59,78,73,9,14,12,15,13
2327,Aiden McGeady,69,177 cm,71 kg,Right,"April 4, 1986",35,LM,High / Medium,€575.000,€5.000,72,73,41,29,41,66,65,68,51,68,71,69,69,67,69,50,54,76,71,83,33,60,72,65,71,75,72,71,67,13,10,9,12,6
2328,Alexander Tettey,70,180 cm,68 kg,Right,"April 4, 1986",35,CDM,Low / High,€450.000,€3.100,63,61,75,67,69,78,67,54,74,57,65,60,70,63,54,68,79,67,55,65,73,62,85,55,63,55,51,47,62,24,22,22,28,23
2329,Vincent Demarconnay,70,180 cm,71 kg,Right,"April 5, 1983",38,GK,Medium / Medium,€40.000,€2.300,23,15,20,20,16,28,68,7,21,25,61,14,41,35,36,27,69,45,52,45,60,20,53,12,9,12,8,21,17,72,70,68,70,67
2330,Artem Rebrov,70,193 cm,90 kg,Right,"March 4, 1984",37,GK,Medium / Medium,€40.000,€4.600,19,16,12,12,15,34,65,13,24,35,42,18,29,28,42,24,68,34,28,44,72,14,48,13,11,15,14,22,15,74,69,66,64,69
2331,Eren Albayrak,70,179 cm,69 kg,Left,"April 23, 1991",30,LB,Medium / Medium,€1.400.000,€9.300,69,71,65,65,68,60,68,63,62,67,65,70,66,66,78,70,64,73,80,75,65,50,74,58,68,76,75,63,72,6,10,7,6,12
2332,Serkan Kırıntılı,70,185 cm,78 kg,Right,"Feb. 15, 1985",36,GK,Medium / Medium,€40.000,€4.000,13,13,14,15,15,32,67,16,24,36,65,12,24,23,41,25,59,51,56,57,69,16,50,13,12,11,14,10,12,72,69,68,66,69
2333,Emiliano Papa,70,169 cm,67 kg,Left,"April 19, 1982",39,LBLWBCDM,Medium / Medium,€350.000,€3.900,73,65,69,66,62,67,68,62,65,71,58,72,73,71,78,75,57,83,63,79,79,57,55,39,51,85,59,57,45,14,8,6,8,10
2334,Aitor Sanz,70,181 cm,71 kg,Right,"Sept. 13, 1984",37,CDMCM,Medium / High,€325.000,€3.800,69,63,69,60,64,68,63,62,67,70,73,64,75,72,64,78,70,73,48,64,74,42,75,54,62,71,72,69,55,9,14,11,12,16
2335,Sammy Bossut,70,187 cm,80 kg,Right,"Aug. 11, 1985",36,GK,Medium / Medium,€180.000,€4.100,32,11,22,13,14,27,65,16,17,49,47,12,36,38,42,32,60,42,47,47,65,12,47,13,16,11,15,17,11,73,68,70,63,69
2336,Gianluca Pegolo,70,183 cm,76 kg,Left,"March 25, 1981",40,GK,Medium / Medium,€40.000,€7.200,20,11,8,11,12,33,70,12,20,33,55,13,35,21,44,33,54,47,42,50,70,15,45,18,12,11,18,13,16,70,68,68,60,70
2337,Artur Boruc,70,193 cm,88 kg,Right,"Feb. 20, 1980",41,GK,Medium / Medium,€1.000,€2.700,18,14,15,20,20,35,67,17,25,48,63,12,25,34,22,26,68,34,26,34,63,11,50,11,15,13,19,21,13,73,69,67,66,70
2338,Alexandr Silyanov,69,186 cm,85 kg,Right,"Feb. 17, 2001",20,RB,Medium / Medium,€2.600.000,€5.300,58,63,60,69,68,58,59,47,67,44,57,65,67,60,72,76,74,51,70,53,63,66,37,33,30,39,38,44,33,9,13,14,7,13
2339,Modou N'Diaye,69,184 cm,71 kg,Right,"Oct. 29, 1996",24,CDMCM,Medium / Medium,€1.700.000,€6.300,68,66,64,66,68,74,66,61,68,64,68,43,67,64,70,74,74,64,68,66,70,63,59,54,57,55,46,46,52,11,11,12,6,10
2340,Guilherme Ramos,69,191 cm,82 kg,Right,"Aug. 11, 1997",24,CB,Medium / Medium,€2.600.000,€8.800,49,35,68,67,70,77,66,28,68,38,67,29,62,51,53,61,79,52,55,51,67,69,46,30,28,31,32,31,32,6,11,13,11,9
2341,Mahir Emreli,69,188 cm,75 kg,Left,"July 1, 1997",24,ST,High / Medium,€2.000.000,€5.000,70,72,15,14,19,40,56,74,13,55,71,40,56,47,77,73,76,54,77,74,61,63,67,73,63,50,37,66,62,10,5,10,6,10
2342,Stipe Biuk,69,182 cm,70 kg,Left,"Dec. 26, 2002",18,LMLW,High / Medium,€3.200.000,€2.800,70,70,31,33,32,48,64,58,38,70,59,66,66,63,74,67,60,58,83,59,59,48,66,62,51,48,45,56,46,15,13,8,11,10
2343,David Čolina,69,174 cm,68 kg,Left,"July 19, 2000",21,LB,Low / Medium,€2.900.000,€5.300,64,60,70,64,65,52,71,51,72,47,55,62,43,31,82,74,46,78,83,62,65,47,39,38,31,66,63,47,47,12,7,12,13,7
2344,Daniel Figueira,69,189 cm,82 kg,Right,"July 20, 1998",23,GK,Medium / Medium,€2.700.000,€2.500,18,14,13,11,15,22,66,9,15,45,36,12,24,22,26,24,68,32,29,36,40,14,50,8,8,12,14,15,8,68,70,67,66,69
