,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2334,Callan Elliot,61,175 cm,68 kg,Right,"July 7, 1999",22,RBCAM,Medium / Medium,€700.000,€1.500,61,58,54,55,54,59,63,54,55,58,60,55,58,55,73,64,59,76,72,75,56,46,48,50,47,49,48,48,40,6,7,5,9,8
2335,Daishawn Redan,61,176 cm,76 kg,Right,"Feb. 2, 2001",20,ST,Medium / Medium,€875.000,€5.500,63,63,20,17,15,37,55,58,21,54,57,43,55,40,77,58,56,74,74,75,62,55,63,64,53,52,40,60,48,13,12,13,9,15
2336,Stephen Kelly,61,174 cm,68 kg,Right,"April 13, 2000",21,CM,High / Medium,€725.000,€5.900,62,62,51,50,56,55,57,58,55,62,53,42,64,63,73,54,52,84,72,73,83,44,58,58,60,49,48,51,46,10,6,12,12,10
2337,Kristoffer Askildsen,61,190 cm,77 kg,Right,"Jan. 9, 2001",20,CM,Medium / Medium,€775.000,€2.400,66,62,52,58,59,65,61,52,56,58,60,57,68,61,65,68,57,61,64,59,62,53,53,52,48,54,39,41,49,10,9,12,7,8
2338,Malachi Fagan-Walcott,61,185 cm,80 kg,Right,"March 11, 2002",19,CB,Medium / Medium,€800.000,€5.600,52,44,58,57,62,67,59,33,57,34,42,42,53,46,60,58,76,64,67,54,71,58,47,21,27,32,36,41,28,13,14,14,11,13
2339,Nelson Balongo,61,187 cm,75 kg,Right,"April 15, 1999",22,ST,Medium / Medium,€675.000,€2.500,63,61,20,18,20,29,53,54,19,49,57,43,58,30,77,33,66,63,81,69,73,61,58,65,53,41,31,57,53,11,11,7,12,10
2340,Abdelkabir Abqar,61,188 cm,80 kg,Right,"March 10, 1999",22,CB,Low / Medium,€700.000,€3.000,55,40,58,64,65,60,54,24,62,36,46,35,50,45,40,58,67,37,51,49,65,57,38,27,28,32,31,38,32,12,9,10,11,9
2341,Gaëtan Arib,61,168 cm,63 kg,Right,"Nov. 2, 1999",21,CDMCM,Medium / Medium,€625.000,€1.500,61,57,57,57,59,62,59,41,58,52,50,44,70,59,67,71,45,90,64,75,70,48,51,31,34,38,32,48,38,6,14,9,6,12
2342,João Caiado,61,178 cm,70 kg,Right,"April 20, 1999",22,CM,Medium / Medium,€725.000,€1.600,67,62,45,48,53,42,60,56,49,63,62,48,68,59,69,62,61,70,69,71,64,40,66,52,53,64,53,47,55,8,12,14,10,9
2343,Mohammed Al Rubaie,61,191 cm,77 kg,Right,"Aug. 14, 1997",24,GK,Medium / Medium,€625.000,€3.700,27,17,30,22,22,31,57,18,24,53,46,21,37,39,36,35,63,53,40,37,64,23,44,15,18,21,22,22,19,63,62,52,59,64
2344,Sargon Abraham,61,178 cm,74 kg,Left,"Feb. 7, 1991",30,CFSTRW,Medium / Medium,€325.000,€1.500,66,66,36,26,34,35,58,58,32,62,61,60,61,55,65,68,69,66,63,68,57,51,59,57,59,62,56,55,59,6,14,12,13,13
2345,Bruce Anderson,61,177 cm,77 kg,Right,"Sept. 23, 1998",23,STLW,Medium / Low,€750.000,€1.500,63,63,16,14,12,33,51,62,14,45,50,38,51,35,76,55,44,62,69,68,67,63,64,65,59,55,41,50,52,6,15,7,11,12
2346,Subhasish Bose,61,184 cm,77 kg,Left,"Aug. 18, 1995",26,LBLM,Medium / Medium,€400.000,€1.500,54,53,56,60,57,78,56,41,59,38,52,53,39,34,68,82,75,56,71,59,76,53,40,21,29,40,32,21,31,13,7,14,13,10
2347,Christopher Trejo,61,179 cm,70 kg,Right,"Dec. 2, 1999",21,CAM,High / Low,€800.000,€1.800,66,54,19,20,14,30,55,57,14,53,46,41,66,59,76,68,68,67,77,74,69,61,66,67,56,44,39,73,41,15,5,8,7,10
2348,J. Mancín Taki,61,168 cm,61 kg,Right,"Aug. 29, 1999",22,CFST,High / Medium,€750.000,€1.500,60,65,44,51,52,29,59,63,39,58,53,38,66,56,77,36,42,86,70,84,62,39,52,57,56,50,56,45,51,12,13,9,13,6
2349,Sveinn Aron Guðjohnsen,61,189 cm,80 kg,Left,"May 12, 1998",23,ST,Medium / Low,€725.000,€1.500,60,54,20,18,25,66,61,64,18,45,57,23,52,29,38,55,78,43,52,50,64,66,65,64,49,31,31,54,43,14,13,6,5,6
2350,James Daly,61,178 cm,70 kg,Left,"Jan. 12, 2000",21,ST,High / Medium,€800.000,€1.600,59,60,25,19,21,31,57,61,20,46,50,33,52,41,78,54,55,71,75,81,57,58,60,62,57,42,30,60,54,9,10,6,6,11
2351,Henrik Bellman,61,170 cm,65 kg,Right,"March 24, 1999",22,RMLMCM,High / Medium,€525.000,€1.500,62,60,37,40,42,73,57,57,42,54,56,56,60,53,82,71,50,85,68,80,70,31,54,44,52,55,41,43,41,5,13,10,9,15
2352,David Bumberger,61,185 cm,75 kg,Left,"Feb. 5, 1999",22,CB,Medium / Medium,€625.000,€1.900,50,36,58,61,63,62,59,23,62,44,54,27,52,44,59,62,69,80,67,57,67,60,42,21,24,28,29,38,23,11,12,12,9,14
2353,Taylor Perry,61,180 cm,72 kg,Right,"July 15, 2001",20,CAMCM,Medium / Medium,€850.000,€1.500,61,64,47,48,52,57,58,61,51,56,59,47,62,59,69,54,57,70,72,75,64,39,59,56,55,55,60,40,52,11,13,7,11,12
2354,Marco Kadlec,61,183 cm,73 kg,Right,"Feb. 28, 2000",21,CAMCMLM,Medium / Low,€725.000,€1.600,65,66,24,31,35,50,59,54,41,59,51,55,64,59,62,34,66,64,52,72,64,43,49,50,54,59,41,41,42,6,9,13,10,7
2355,Jordan van der Gaag,61,177 cm,67 kg,Left,"Jan. 3, 1999",22,CAM,Medium / Medium,€725.000,€1.500,64,65,49,35,35,42,50,50,37,62,57,57,67,67,67,55,53,75,67,70,67,38,58,50,47,65,54,52,58,7,8,12,14,5
2356,Andrew Putna,61,187 cm,81 kg,Right,"Oct. 21, 1994",26,GK,Medium / Medium,€325.000,€1.500,11,12,9,12,12,28,56,6,13,40,39,11,27,29,22,24,71,39,28,32,54,12,45,5,7,14,14,13,6,62,60,61,60,59
2357,Cammy MacPherson,61,177 cm,71 kg,Right,"Dec. 29, 1998",22,CM,High / High,€725.000,€1.500,60,61,59,56,60,82,59,57,59,61,57,56,63,61,71,69,70,72,68,67,82,56,65,52,59,61,61,42,48,14,7,11,15,5
2358,Marius Hauptmann,61,177 cm,68 kg,Right,"Sept. 14, 1999",22,RMRB,Medium / Medium,€725.000,€1.500,62,60,38,42,48,40,56,57,31,53,57,49,61,55,79,55,48,89,77,81,63,44,52,57,32,55,39,43,44,8,10,15,8,15
2359,Maciej Orłowski,61,179 cm,74 kg,Right,"Jan. 7, 1994",27,RBCB,Medium / Medium,€325.000,€1.500,48,60,58,64,63,46,58,52,61,35,46,54,49,36,69,63,62,71,61,59,59,45,27,25,31,35,31,41,32,9,15,13,11,11
2360,Joseph Anang,61,183 cm,78 kg,Right,"June 8, 2000",21,GK,Medium / Medium,€700.000,€4.600,10,13,12,10,12,30,56,6,12,20,37,13,27,19,34,25,55,50,32,31,56,11,44,6,7,12,12,15,9,59,61,60,59,62
2361,Enes Küc,61,179 cm,76 kg,Right,"Nov. 28, 1996",24,CAMLMLW,Medium / Medium,€500.000,€1.500,63,64,37,40,43,48,54,57,28,55,42,57,64,60,70,68,62,78,73,74,35,38,56,55,52,37,36,42,44,7,5,9,12,6
2362,Luis Coordes,61,180 cm,74 kg,Right,"Jan. 2, 1999",22,LMRM,Medium / Medium,€800.000,€2.800,64,68,21,21,29,35,49,50,20,55,54,56,53,47,77,53,47,73,85,70,62,30,53,52,39,46,36,54,43,10,11,13,6,12
2363,Josemi Castañeda,61,173 cm,69 kg,Right,"Feb. 26, 1998",23,CMCDM,Medium / Medium,€725.000,€1.500,66,62,55,53,59,51,58,50,48,62,64,45,67,65,65,43,32,82,66,76,54,32,63,55,60,63,65,54,51,11,7,8,14,9
2364,Tobias Knost,61,178 cm,76 kg,Right,"May 8, 2000",21,RBCB,High / Medium,€625.000,€1.500,55,51,55,57,59,50,52,38,52,34,41,53,57,35,76,73,58,72,70,69,75,59,30,28,35,49,28,33,40,9,10,14,12,8
2365,Thomas Gundelund,61,180 cm,68 kg,Right,"Nov. 6, 2001",19,RBCDM,Medium / Medium,€675.000,€1.500,65,60,57,49,57,44,54,38,56,52,61,59,57,61,69,74,59,61,72,68,71,43,42,35,41,38,31,33,35,11,6,10,12,6
2366,Bojan Radulović,61,192 cm,80 kg,Right,"Dec. 29, 1999",21,ST,Medium / Low,€675.000,€1.500,60,68,21,28,25,60,56,62,20,60,57,31,54,42,59,65,67,54,62,57,64,63,58,62,54,39,29,50,55,13,11,5,15,11
2367,Lewis Cass,61,186 cm,74 kg,Right,"Feb. 27, 2000",21,CBRB,High / Medium,€750.000,€4.000,50,53,60,59,61,62,56,42,58,35,49,52,54,46,68,58,75,53,72,62,72,57,45,26,28,41,25,46,30,12,8,9,12,12
2368,Gavin Kilkenny,61,170 cm,64 kg,Right,"Feb. 1, 2000",21,CMCAMCDM,High / Medium,€800.000,€4.200,65,63,47,48,51,45,56,57,43,62,57,54,64,65,65,66,46,72,66,70,63,41,56,50,56,60,48,50,45,8,12,8,6,9
2369,Lars Mogstad Ranger,61,176 cm,65 kg,Right,"March 12, 1999",22,RWB,High / Medium,€700.000,€1.500,54,52,54,56,59,65,52,44,50,43,45,55,50,43,83,80,53,76,81,63,72,48,48,42,39,43,32,34,28,13,15,9,11,8
2370,Andrés Balanta,61,178 cm,72 kg,Right,"Jan. 18, 2000",21,CDM,Medium / High,€775.000,€1.900,60,52,67,61,63,65,59,38,62,38,49,45,60,49,65,74,62,73,61,59,61,54,54,38,44,41,39,44,33,12,11,10,7,10
2371,Jared Stroud,61,178 cm,73 kg,Right,"July 10, 1996",25,RMLMCAM,High / High,€450.000,€1.500,61,60,57,50,54,65,60,58,51,51,51,48,65,62,66,76,60,66,67,66,65,45,58,52,51,47,43,45,45,9,15,10,11,13
2372,Julian Rieckmann,61,186 cm,76 kg,Right,"Aug. 1, 2000",21,CBCDM,Medium / Medium,€750.000,€1.500,47,39,57,54,62,53,60,23,64,33,55,38,62,57,55,60,72,64,53,60,79,64,41,25,35,45,25,36,26,7,12,6,10,6
2373,Tobe Leysen,61,188 cm,83 kg,Right,"March 9, 2002",19,GK,Medium / Medium,€675.000,€1.500,11,10,8,15,11,22,49,5,15,32,28,15,21,28,33,28,48,35,25,37,47,15,41,7,14,13,9,18,10,60,66,58,55,63
2374,Iván Moreno,61,173 cm,70 kg,Right,"Jan. 17, 1998",23,CAM,Medium / Medium,€725.000,€2.100,61,65,51,56,45,42,55,47,30,64,66,54,68,71,66,33,63,82,72,62,54,47,53,46,48,54,54,53,46,11,5,5,5,6
2375,Adam Lewis,61,175 cm,63 kg,Left,"Nov. 8, 1999",21,LBLWB,Medium / Medium,€775.000,€8.800,60,64,56,57,60,69,57,45,60,53,45,62,60,57,73,59,52,79,60,71,78,49,30,38,31,62,63,55,32,12,12,7,6,11
2376,Edyairth Ortega,61,176 cm,61 kg,Right,"Jan. 23, 1997",24,CM,Medium / Medium,€650.000,€2.100,61,60,40,62,67,62,59,55,57,62,55,51,69,64,74,43,34,77,75,72,55,55,63,33,60,44,41,46,33,7,15,12,9,13
2377,Anderson Angulo,61,187 cm,86 kg,Right,"July 1, 1996",25,CBLB,Medium / High,€450.000,€2.500,53,35,70,60,62,52,55,24,59,32,48,24,54,29,65,65,73,50,64,44,67,56,40,21,22,21,24,31,23,7,9,10,7,7
2378,Elliot Collier,61,193 cm,82 kg,Right,"Feb. 22, 1995",26,RMCMST,Medium / Medium,€350.000,€1.500,64,63,43,46,46,66,59,63,42,64,57,53,65,53,51,69,77,35,62,57,68,66,65,53,51,52,37,53,56,12,13,8,7,13
2379,Connor Shields,61,178 cm,70 kg,Right,"July 29, 1997",24,RWST,Medium / Medium,€525.000,€1.500,58,63,30,38,43,42,57,58,32,53,56,60,59,55,78,74,61,70,81,76,59,50,53,54,50,42,40,55,43,5,6,11,7,11
2380,Ben Lundgaard,61,196 cm,93 kg,Right,"Sept. 25, 1995",26,GK,Medium / Medium,€375.000,€1.500,20,12,23,12,14,29,59,8,12,46,28,15,25,27,27,22,68,28,28,31,51,12,53,9,7,15,15,20,9,60,59,61,70,59
2381,Chris-Vianney Goteni,61,190 cm,84 kg,Left,"Nov. 30, 1997",23,CB,Medium / Medium,€475.000,€1.500,58,44,52,61,66,58,58,21,53,42,46,25,58,44,54,64,82,65,50,37,75,61,56,18,21,30,27,35,24,14,8,7,12,9
2382,Owen Otasowie,61,191 cm,88 kg,Right,"Jan. 6, 2001",20,CDMCBCM,Medium / Medium,€825.000,€2.600,62,63,54,61,61,62,54,54,55,60,55,44,64,61,52,64,72,52,64,56,58,58,50,43,47,40,51,43,38,6,6,13,13,14
2383,Ben Mines,61,175 cm,68 kg,Right,"May 13, 2000",21,RMCAM,High / Medium,€725.000,€1.500,62,65,51,42,43,59,58,60,42,51,47,53,63,59,69,64,44,71,68,71,51,46,46,45,40,58,49,44,40,14,5,7,12,9
2384,Masakazu Y.Atal,61,163 cm,59 kg,Right,"March 9, 1995",26,LWRM,Medium / Low,€375.000,€1.500,59,61,23,30,32,45,62,59,27,51,49,49,58,53,77,59,31,92,62,92,53,51,50,62,54,62,43,56,59,11,6,6,15,9
2385,Johan Bocanegra,61,170 cm,75 kg,Left,"Oct. 20, 1998",22,LM,High / Medium,€800.000,€2.500,63,70,25,23,28,31,58,53,32,52,63,61,56,46,69,54,61,68,75,73,46,31,52,52,35,53,57,53,45,6,11,15,8,15
2386,Aaron Drinan,61,178 cm,70 kg,Right,"May 6, 1998",23,ST,High / Medium,€725.000,€2.800,60,61,33,22,29,52,57,58,24,51,51,34,57,44,68,55,64,69,70,66,57,61,62,61,55,52,30,60,50,8,8,6,6,10
2387,Bryce Hosannah,61,181 cm,70 kg,Right,"April 8, 1999",22,RWBRB,Medium / Medium,€700.000,€2.300,56,58,57,56,59,56,54,53,55,49,54,56,60,51,76,64,60,79,75,65,62,58,47,40,44,49,40,43,33,10,7,5,7,10
2388,Wang Ziming,61,187 cm,81 kg,Right,"Aug. 5, 1996",25,ST,Medium / Low,€500.000,€2.200,58,60,30,26,34,45,59,59,20,53,54,41,55,41,77,64,80,74,80,68,63,60,58,58,56,51,42,63,53,14,13,9,10,10
2389,Gaute Vetti,61,180 cm,74 kg,Right,"Sept. 2, 1998",23,CM,Medium / Medium,€725.000,€1.500,63,60,57,53,52,46,60,62,53,61,60,53,64,62,64,73,63,61,59,66,49,47,55,46,44,56,40,48,47,12,12,11,9,9
2390,Jorge Díaz Price,61,176 cm,66 kg,Right,"July 27, 1998",23,LM,Medium / Medium,€725.000,€3.500,65,63,37,46,58,32,46,57,19,55,53,57,61,56,75,55,36,60,74,77,41,41,52,51,56,59,64,60,45,8,7,14,7,8
2391,Junior Ogedi-Uzokwe,61,185 cm,76 kg,Right,"March 20, 1994",27,STLMLW,High / Medium,€375.000,€1.500,58,62,34,35,40,57,54,63,19,54,59,52,60,53,85,64,58,68,87,77,72,46,57,66,63,60,52,59,51,14,11,7,10,13
2392,Regan Slater,61,173 cm,65 kg,Right,"Sept. 10, 1999",22,CMCDM,Medium / Medium,€725.000,€3.500,63,59,53,55,58,71,57,52,58,60,51,57,66,64,68,69,59,61,65,60,53,51,63,49,58,46,53,47,39,6,12,6,9,6
2393,Will Ferry,61,173 cm,70 kg,Left,"Dec. 7, 1999",21,LMLWLB,Medium / Medium,€725.000,€6.000,62,64,22,43,38,37,53,56,19,60,53,57,58,54,75,46,48,73,65,80,44,45,54,54,41,48,50,69,57,14,7,14,5,12
2394,Tyrese Francois,61,175 cm,60 kg,Left,"July 16, 2000",21,CM,Medium / High,€775.000,€6.300,66,62,64,49,51,44,64,51,64,59,66,45,67,62,70,65,47,79,66,79,55,39,48,44,36,51,42,50,44,7,13,13,14,14
2395,Ervin Taha,61,174 cm,70 kg,Right,"March 14, 1999",22,ST,Medium / Medium,€750.000,€1.600,61,64,24,19,14,38,53,58,19,51,51,33,61,41,79,63,59,76,88,68,55,57,58,59,53,43,35,65,49,10,8,13,14,9
2396,Stiven Rentería,61,178 cm,70 kg,Right,"Oct. 18, 1997",24,ST,Medium / Low,€725.000,€2.800,57,67,36,14,15,32,55,63,17,54,53,36,47,32,76,61,60,77,73,64,59,60,53,65,63,49,35,58,63,9,11,6,13,6
2397,Jack Lahne,61,174 cm,68 kg,Right,"Oct. 24, 2001",19,STRM,Medium / Medium,€725.000,€1.500,60,63,27,37,38,62,49,61,38,59,58,40,57,55,93,71,55,88,92,81,91,47,60,65,57,45,42,63,52,14,14,15,14,7
2398,Jacob Italiano,61,177 cm,68 kg,Right,"July 30, 2001",20,LMRMLB,High / Medium,€700.000,€2.500,66,68,39,49,57,40,50,51,41,49,56,55,60,56,77,55,42,77,72,79,64,36,68,53,51,63,48,50,50,10,7,7,9,5
2399,Rahmat Akbari,61,185 cm,71 kg,Right,"June 20, 2000",21,CMCDM,Medium / Medium,€725.000,€1.500,65,62,57,61,64,49,55,57,55,58,60,38,65,63,78,77,58,76,79,74,54,42,54,52,38,42,36,49,36,8,12,8,15,12
2400,Harvey Knibbs,61,187 cm,75 kg,Right,"April 26, 1999",22,ST,High / Medium,€525.000,€1.700,60,59,22,23,25,54,58,62,20,52,54,36,51,43,75,67,72,59,73,58,63,57,62,59,57,41,33,59,52,6,11,9,14,9
2401,Rayhaan Tulloch,61,178 cm,67 kg,Right,"Jan. 20, 2001",20,LWLMST,Medium / Low,€850.000,€5.700,66,64,23,19,22,55,57,63,20,51,50,53,58,44,70,51,58,70,66,63,67,56,58,62,58,65,47,55,43,6,6,13,9,10
2402,Tian Yinong,61,182 cm,72 kg,Right,"Feb. 18, 1991",30,CMCDM,Medium / Medium,€325.000,€2.300,66,56,52,59,61,61,57,62,60,65,48,31,66,63,80,82,76,72,72,74,81,58,55,21,20,30,27,38,28,6,11,11,14,6
2403,Rodrigo Andrade,61,173 cm,63 kg,Right,"March 13, 1996",25,CMCDM,Medium / Medium,€475.000,€2.200,62,59,62,59,61,63,62,59,60,61,58,49,62,58,79,75,60,59,77,79,72,57,57,54,56,45,43,39,44,6,13,10,9,12
2404,Hu Jinghang,61,183 cm,75 kg,Right,"March 23, 1997",24,ST,Medium / Medium,€500.000,€2.200,54,59,34,20,23,60,62,62,20,64,58,40,56,46,71,65,74,64,74,71,64,61,63,55,57,40,33,57,61,15,13,14,5,11
2405,Justin Steinkötter,61,184 cm,72 kg,Right,"Sept. 26, 1999",22,ST,High / Medium,€750.000,€1.500,54,59,30,17,21,57,62,60,20,41,49,40,58,40,80,64,58,70,69,69,65,61,63,62,56,48,38,58,56,9,7,12,8,6
2406,Gabriel Barbosa,61,195 cm,88 kg,Right,"March 17, 1999",22,ST,Medium / Medium,€750.000,€1.500,54,57,20,18,17,45,62,59,19,55,51,36,55,34,63,61,77,53,56,58,59,70,62,63,57,41,40,62,52,8,5,9,8,15
2407,Jasse Tuominen,61,187 cm,74 kg,Right,"Nov. 12, 1995",25,STRW,High / Medium,€475.000,€1.500,57,59,42,34,40,58,60,65,32,49,58,35,50,45,71,52,57,54,67,60,76,64,59,62,63,41,33,72,52,6,11,14,12,14
2408,Francis Jno-Baptiste,61,183 cm,74 kg,Right,"Nov. 8, 1999",21,ST,High / Medium,€675.000,€1.500,60,63,27,27,23,39,56,60,24,48,57,42,51,41,83,63,49,69,82,77,67,59,65,62,56,44,42,67,45,11,8,9,11,10
2409,Deji Beyreuther,61,180 cm,71 kg,Left,"Sept. 6, 1999",22,LB,Medium / Medium,€700.000,€1.500,59,51,55,61,62,56,55,41,54,45,43,58,52,34,74,60,57,72,70,69,59,50,45,40,37,63,62,54,30,15,12,13,11,14
2410,Maga,61,174 cm,58 kg,Right,"April 19, 1999",22,RB,Medium / Medium,€700.000,€1.500,54,56,59,60,62,52,60,54,54,40,52,56,54,38,73,69,42,83,70,78,70,36,37,30,26,43,39,42,32,10,8,9,10,9
2411,Jordan Gibson,61,178 cm,80 kg,Right,"Feb. 28, 1998",23,RW,High / High,€525.000,€2.300,61,65,39,26,38,32,49,50,28,53,55,58,54,40,77,67,53,67,78,73,51,46,63,58,63,54,54,54,37,9,11,9,6,7
2412,Ali Koiki,61,187 cm,81 kg,Left,"Aug. 22, 1999",22,LB,High / Medium,€475.000,€2.300,59,58,51,57,57,57,53,51,56,45,45,58,56,49,74,67,71,64,75,69,54,53,59,54,51,48,34,53,49,9,14,11,6,7
2413,Stephen Mallon,61,178 cm,64 kg,Left,"Feb. 7, 1999",22,LM,Medium / Medium,€800.000,€1.500,60,63,43,50,47,55,56,58,44,50,46,61,59,52,69,60,50,65,69,65,58,49,57,54,55,55,52,54,49,15,9,14,8,7
2414,Ismaël Aaneba,61,182 cm,75 kg,Right,"May 29, 1999",22,RBCB,Medium / High,€700.000,€1.500,57,53,62,65,65,65,57,23,58,45,47,53,60,48,65,52,67,63,47,64,72,56,61,21,27,35,32,52,31,12,15,10,7,11
2415,Campos,61,189 cm,80 kg,Right,"May 16, 1995",26,GK,Medium / Medium,€350.000,€2.800,12,5,19,13,14,16,50,5,7,36,41,12,26,16,32,33,62,39,48,50,53,13,49,7,9,10,13,17,5,57,63,60,65,65
2416,Chris Merrie,61,176 cm,65 kg,Left,"Nov. 2, 1998",22,CDMCM,Medium / Medium,€700.000,€1.500,59,55,59,58,60,62,56,50,57,58,55,49,61,59,65,69,62,76,64,57,57,47,55,51,57,48,49,50,46,15,12,10,13,11
2417,Alex Hartridge,61,185 cm,72 kg,Left,"March 9, 1999",22,CB,High / Medium,€700.000,€1.900,50,43,60,60,61,61,56,43,59,39,53,47,52,40,70,69,74,64,72,65,72,59,33,25,27,35,27,30,26,7,6,11,13,10
2418,Mitchell Clark,61,173 cm,68 kg,Right,"March 13, 1999",22,RWBRBLB,Medium / Medium,€700.000,€1.500,57,56,56,58,60,65,61,54,59,46,47,52,58,49,72,66,59,80,67,63,81,44,40,32,34,53,32,34,29,13,14,6,12,11
2419,Moses Ebiye,61,185 cm,75 kg,Right,"April 28, 1997",24,ST,Medium / Medium,€525.000,€1.500,59,60,39,32,34,51,54,57,20,45,52,56,56,49,82,68,73,64,82,72,80,57,62,59,50,52,35,53,54,11,9,9,12,7
2420,Frank Arhin,61,166 cm,65 kg,Left,"Feb. 16, 1999",22,CAMCM,Medium / Medium,€500.000,€1.500,65,64,34,40,41,30,51,56,43,64,63,54,60,55,78,62,32,86,70,84,74,36,45,47,51,61,51,41,42,11,10,10,13,12
2421,Mads Christiansen,61,186 cm,76 kg,Right,"Oct. 21, 2000",20,GK,Medium / Medium,€750.000,€1.500,17,14,16,14,15,17,45,10,14,38,32,14,24,20,35,28,60,26,22,34,27,14,42,15,14,16,19,15,12,61,63,61,56,65
2422,Tyreke Wilson,61,172 cm,66 kg,Left,"Dec. 2, 1999",21,LB,High / Medium,€700.000,€1.500,56,58,58,57,59,55,53,57,53,47,52,61,57,45,72,65,41,76,68,71,79,46,56,28,57,67,70,46,31,15,7,7,13,6
2423,Hu Ruibao,61,185 cm,73 kg,Left,"Oct. 17, 1996",25,LWBLB,Low / Medium,€475.000,€1.800,58,50,62,63,61,51,60,39,58,31,58,50,54,52,67,61,68,57,66,65,72,62,43,21,33,39,36,28,35,11,12,11,6,8
2424,Iván Contreras,61,175 cm,78 kg,Left,"July 26, 2001",20,RBCB,Medium / Medium,€750.000,€1.500,60,55,61,65,67,46,45,45,58,35,48,48,57,55,66,63,57,54,57,56,56,45,22,25,22,45,26,31,26,5,14,10,9,13
2425,Tyrese Shade,61,183 cm,72 kg,Right,"June 9, 2000",21,RMST,High / Medium,€800.000,€9.400,61,63,39,49,47,59,54,57,42,53,53,53,55,42,85,66,59,69,84,83,68,56,57,55,53,52,49,52,53,6,14,9,7,11
2426,Idris Kanu,61,182 cm,75 kg,Right,"Dec. 5, 1999",21,RWB,High / Medium,€775.000,€1.600,62,64,53,51,55,44,58,60,50,60,65,55,57,38,78,71,65,68,80,70,58,59,57,62,60,49,46,58,55,15,12,7,5,7
2427,Ahmed Ba Masoud,61,175 cm,68 kg,Left,"Nov. 22, 1995",25,LBLM,Medium / Medium,€450.000,€3.100,57,58,54,58,56,58,57,54,55,42,41,56,55,51,78,64,59,55,76,69,61,43,59,44,52,53,62,38,39,7,8,12,9,5
2428,Go Myeong Seok,61,189 cm,80 kg,Right,"Sept. 27, 1995",26,CB,Medium / High,€400.000,€1.500,44,32,66,60,60,65,42,25,57,26,47,45,61,57,80,73,73,62,74,75,74,52,35,30,31,23,29,33,28,7,7,5,14,9
2429,Petko Hristov,61,191 cm,85 kg,Right,"March 1, 1999",22,CB,Medium / High,€750.000,€2.400,43,33,62,68,68,60,49,29,56,33,58,36,42,30,55,55,73,39,40,41,66,61,51,24,26,33,34,46,30,15,6,7,12,7
2430,Frank Arhin,61,166 cm,65 kg,Left,"Feb. 16, 1999",22,CAMCM,Medium / Medium,€500.000,€1.500,65,64,34,40,41,30,51,56,43,64,63,54,60,55,78,62,32,86,70,84,74,36,45,47,51,61,51,41,42,11,10,10,13,12
2431,Mads Christiansen,61,186 cm,76 kg,Right,"Oct. 21, 2000",20,GK,Medium / Medium,€750.000,€1.500,17,14,16,14,15,17,45,10,14,38,32,14,24,20,35,28,60,26,22,34,27,14,42,15,14,16,19,15,12,61,63,61,56,65
2432,Tyreke Wilson,61,172 cm,66 kg,Left,"Dec. 2, 1999",21,LB,High / Medium,€700.000,€1.500,56,58,58,57,59,55,53,57,53,47,52,61,57,45,72,65,41,76,68,71,79,46,56,28,57,67,70,46,31,15,7,7,13,6
2433,Hu Ruibao,61,185 cm,73 kg,Left,"Oct. 17, 1996",25,LWBLB,Low / Medium,€475.000,€1.800,58,50,62,63,61,51,60,39,58,31,58,50,54,52,67,61,68,57,66,65,72,62,43,21,33,39,36,28,35,11,12,11,6,8
2434,Iván Contreras,61,175 cm,78 kg,Left,"July 26, 2001",20,RBCB,Medium / Medium,€750.000,€1.500,60,55,61,65,67,46,45,45,58,35,48,48,57,55,66,63,57,54,57,56,56,45,22,25,22,45,26,31,26,5,14,10,9,13
2435,Tyrese Shade,61,183 cm,72 kg,Right,"June 9, 2000",21,RMST,High / Medium,€800.000,€9.400,61,63,39,49,47,59,54,57,42,53,53,53,55,42,85,66,59,69,84,83,68,56,57,55,53,52,49,52,53,6,14,9,7,11
2436,Idris Kanu,61,182 cm,75 kg,Right,"Dec. 5, 1999",21,RWB,High / Medium,€775.000,€1.600,62,64,53,51,55,44,58,60,50,60,65,55,57,38,78,71,65,68,80,70,58,59,57,62,60,49,46,58,55,15,12,7,5,7
2437,Ahmed Ba Masoud,61,175 cm,68 kg,Left,"Nov. 22, 1995",25,LBLM,Medium / Medium,€450.000,€3.100,57,58,54,58,56,58,57,54,55,42,41,56,55,51,78,64,59,55,76,69,61,43,59,44,52,53,62,38,39,7,8,12,9,5
2438,Go Myeong Seok,61,189 cm,80 kg,Right,"Sept. 27, 1995",26,CB,Medium / High,€400.000,€1.500,44,32,66,60,60,65,42,25,57,26,47,45,61,57,80,73,73,62,74,75,74,52,35,30,31,23,29,33,28,7,7,5,14,9
2439,Petko Hristov,61,191 cm,85 kg,Right,"March 1, 1999",22,CB,Medium / High,€750.000,€2.400,43,33,62,68,68,60,49,29,56,33,58,36,42,30,55,55,73,39,40,41,66,61,51,24,26,33,34,46,30,15,6,7,12,7
