,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2751,Basil Al Sayali,53,171 cm,70 kg,Right,"June 22, 2001",20,CDMCM,Medium / Medium,€230.000,€3.400,53,52,51,49,52,52,53,40,52,51,46,49,55,53,59,49,58,72,61,56,57,46,43,36,38,37,52,49,27,12,13,8,12,14
2752,Paul Schermer,53,185 cm,70 kg,Right,"April 4, 2004",17,GK,Medium / Medium,€210.000,€1.500,15,8,7,11,12,22,38,6,9,30,31,11,25,27,25,18,53,42,22,24,59,14,41,5,7,11,12,12,9,51,54,52,54,56
2753,Moritz Hinnenkamp,53,186 cm,84 kg,Right,"May 21, 2002",19,CB,Medium / Medium,€210.000,€1.500,29,24,50,57,61,40,41,22,51,34,43,28,50,45,55,64,73,55,62,64,69,46,30,15,18,26,21,38,23,15,13,13,15,6
2754,Raúl Castillo,53,177 cm,73 kg,Right,"May 30, 2001",20,CM,Medium / Medium,€200.000,€1.500,53,56,50,64,53,65,51,32,54,56,43,49,63,62,55,34,52,68,57,56,64,60,57,36,32,44,48,52,33,8,10,10,7,10
2755,Anosike Ementa,53,202 cm,82 kg,Right,"May 3, 2002",19,ST,Medium / Low,€220.000,€1.500,49,46,23,19,21,61,48,51,20,44,45,26,43,31,62,33,74,34,66,58,66,62,55,52,40,32,23,52,40,15,13,7,11,10
2756,Frederik Recktenwald,53,175 cm,65 kg,Right,"May 7, 2003",18,RBRM,Medium / Medium,€230.000,€1.500,57,58,49,46,50,45,46,47,51,38,34,40,53,42,73,48,33,79,78,73,57,37,43,32,34,31,28,34,32,11,14,8,6,10
2757,Scott Simons,53,188 cm,75 kg,Right,"Oct. 26, 2003",17,GK,Medium / Medium,€210.000,€1.500,15,12,6,16,12,28,43,4,8,31,38,11,31,29,31,20,53,33,34,38,48,18,41,8,9,17,12,19,10,52,52,53,55,55
2758,Ștefan Dobre,53,194 cm,86 kg,Right,"April 1, 2001",20,GK,Medium / Medium,€180.000,€1.500,17,6,5,12,13,18,38,8,13,33,29,13,17,28,16,24,32,24,22,30,35,10,40,7,6,11,13,12,7,48,57,52,53,58
2759,Niclas Holm Pedersen,53,179 cm,69 kg,Right,"March 15, 2002",19,LMST,Medium / Low,€220.000,€1.500,53,56,23,25,25,32,42,52,19,49,50,48,49,42,68,37,49,62,70,73,55,39,58,51,35,39,38,45,42,10,12,11,12,6
2760,Oscar Fuglsang,53,164 cm,56 kg,Right,"March 12, 2002",19,RB,Medium / Medium,€210.000,€1.500,46,50,45,52,52,36,46,46,49,35,38,52,42,32,78,42,32,93,73,83,75,38,42,25,25,48,32,32,25,13,11,13,7,10
2761,Nikolas Muci,53,180 cm,78 kg,Right,"Feb. 8, 2003",18,ST,Medium / Medium,€300.000,€1.500,45,49,16,16,13,57,54,52,18,48,50,29,41,31,64,54,70,64,60,57,60,53,48,56,53,33,32,63,40,13,7,10,11,9
2762,Sebastian Thangmuansang,53,174 cm,70 kg,Right,"July 25, 1998",23,RB,Medium / Medium,€180.000,€1.500,46,53,47,52,57,31,51,49,49,34,36,46,32,28,68,59,47,76,56,52,64,42,28,23,22,28,25,26,21,10,6,11,6,11
2763,Adam Lovatt,53,175 cm,79 kg,Right,"May 11, 1999",22,CM,Medium / Medium,€210.000,€1.500,54,52,41,40,46,42,51,47,42,55,50,40,56,54,65,67,58,70,63,69,60,50,54,41,49,45,53,46,38,7,11,6,6,8
2764,Drew Skundrich,53,180 cm,75 kg,Right,"Sept. 17, 1995",26,CM,Medium / Medium,€120.000,€1.500,53,50,42,52,57,58,51,48,44,47,46,51,61,60,61,63,60,67,65,55,66,54,52,37,35,42,40,57,36,12,13,12,12,8
2765,Antonio Leone,53,183 cm,82 kg,Right,"April 28, 2004",17,CB,Medium / Medium,€275.000,€1.500,31,27,52,53,55,44,42,21,51,32,39,25,40,33,54,57,71,49,58,39,76,52,38,16,21,28,22,31,20,14,13,8,15,13
2766,Victor Backman,53,168 cm,65 kg,Left,"March 16, 2001",20,CFCM,Medium / Medium,€210.000,€1.500,58,59,36,37,31,41,54,41,22,54,50,47,53,51,77,33,36,87,71,78,60,39,49,43,37,41,41,43,41,9,14,6,12,13
2767,Kayden Pierre,53,178 cm,64 kg,Right,"Feb. 16, 2003",18,RB,Medium / Medium,€230.000,€1.500,46,51,44,49,48,51,48,47,45,40,42,50,43,32,79,58,49,69,76,61,65,36,28,24,23,38,26,37,25,11,8,11,9,13
2768,Sanjeev Stalin,53,166 cm,60 kg,Left,"Jan. 17, 2001",20,LBRB,High / Medium,€200.000,€1.500,41,48,48,56,52,45,49,47,53,44,35,45,44,42,65,59,55,61,56,50,61,40,25,24,24,38,26,30,28,6,10,10,6,6
2769,William Kokolo,53,176 cm,65 kg,Left,"June 9, 2000",21,LB,High / Medium,€220.000,€2.700,33,59,43,59,53,49,56,42,53,36,33,48,29,27,65,57,41,77,60,62,64,42,25,25,22,29,30,33,23,12,11,15,14,9
2770,Deshorn,53,180 cm,79 kg,Left,"Jan. 7, 2001",20,LB,High / Medium,€200.000,€1.500,38,38,44,54,54,48,49,33,51,36,34,38,43,26,62,62,60,61,65,50,65,45,35,25,23,28,26,35,26,10,11,6,9,15
2771,Gerald Sithole,53,180 cm,69 kg,Right,"Dec. 28, 2002",18,STLM,Medium / Medium,€240.000,€1.500,49,52,17,19,17,29,48,51,13,43,44,50,45,29,84,59,57,67,83,61,73,48,53,52,47,39,29,47,43,13,11,10,10,6
2772,Rayan Al Bloushi,53,177 cm,64 kg,Right,"Feb. 27, 2001",20,ST,Medium / Medium,€230.000,€3.400,53,52,19,20,18,44,48,52,21,49,48,36,46,38,71,58,56,74,73,57,62,50,47,56,49,39,36,57,41,12,10,11,10,13
2773,Ryan O'Kane,53,168 cm,59 kg,Right,"Aug. 16, 2003",18,RW,Medium / Medium,€230.000,€1.500,55,53,28,26,30,32,50,50,24,49,49,51,45,32,69,51,32,85,65,70,34,36,59,49,46,41,43,52,42,10,11,12,14,6
2774,Gian Franco Cabezas,53,178 cm,75 kg,Right,"Jan. 1, 2003",18,CM,Medium / Medium,€240.000,€1.500,45,52,36,50,52,35,60,50,40,63,58,39,60,52,70,42,55,67,71,78,56,36,45,40,60,49,36,41,35,6,5,15,13,10
2775,Harry Parsons,53,185 cm,78 kg,Right,"Oct. 9, 2002",18,ST,High / Medium,€200.000,€1.500,50,46,18,22,24,58,54,49,23,43,48,32,42,28,72,59,71,63,74,61,68,52,53,52,47,37,25,54,40,8,11,8,9,11
2776,Max Balard,53,175 cm,68 kg,Right,"Nov. 20, 2000",20,CMRB,High / Medium,€220.000,€1.500,52,54,52,48,50,44,52,46,48,57,53,41,58,62,64,44,46,78,63,61,59,42,50,37,30,48,43,44,44,10,5,8,14,7
2777,Keegan Jelacic,53,177 cm,70 kg,Right,"July 31, 2002",19,CAM,High / Low,€220.000,€1.500,51,53,16,18,18,31,54,47,15,45,41,28,52,49,73,68,53,74,74,73,70,49,50,53,48,35,31,62,31,12,9,5,6,12
2778,Dalibor Markovic,53,173 cm,70 kg,Left,"Jan. 17, 2002",19,LB,Medium / Medium,€210.000,€1.500,48,54,48,50,53,56,47,38,48,32,42,49,48,42,63,63,50,62,56,60,52,39,26,20,21,30,22,29,22,14,8,11,14,8
2779,Cho Sang Jun,53,176 cm,70 kg,Right,"July 11, 1999",22,LW,Medium / Medium,€190.000,€1.500,55,57,19,26,28,46,39,52,18,45,53,46,48,39,66,54,57,68,66,67,41,35,60,55,40,36,32,51,45,12,14,14,9,5
2780,Lee Ho Jae,53,192 cm,84 kg,Right,"Oct. 14, 2000",20,ST,Medium / Medium,€150.000,€1.500,46,40,21,26,22,53,45,56,19,40,45,31,45,34,52,54,75,37,51,47,61,65,56,53,55,36,38,50,49,8,12,5,6,10
2781,Norbert Pacławski,53,187 cm,63 kg,Right,"Feb. 19, 2004",17,ST,Medium / Medium,€240.000,€1.500,47,45,14,17,17,27,47,51,11,44,47,31,42,32,78,52,59,59,82,56,51,45,54,56,48,38,32,56,44,8,13,11,13,12
2782,Noah Söderberg,53,182 cm,78 kg,Right,"Aug. 21, 2001",20,CM,Medium / Medium,€220.000,€1.500,46,43,55,52,51,54,55,53,52,44,46,46,62,59,68,61,62,64,62,56,60,54,49,35,52,46,40,36,44,10,12,9,6,10
2783,Lee Tae Suk,53,174 cm,70 kg,Left,"July 28, 2002",19,LB,Medium / Medium,€230.000,€1.500,39,53,46,56,53,54,56,44,50,44,35,46,42,30,53,63,33,78,60,50,60,37,23,26,29,34,34,35,20,8,13,8,8,11
2784,Lee Han Beom,53,190 cm,84 kg,Right,"June 17, 2002",19,CB,Medium / Medium,€230.000,€1.500,32,26,52,53,55,49,45,25,51,32,37,26,35,31,51,51,74,47,53,46,66,48,31,19,19,27,24,39,24,6,7,14,5,15
2785,Lee Ji Hoon,53,177 cm,71 kg,Right,"March 2, 2002",19,LMRM,Medium / Medium,€240.000,€1.500,56,55,36,31,25,52,54,49,21,48,58,43,50,47,62,54,39,78,68,68,55,33,54,43,38,40,37,49,36,11,6,9,8,12
2786,Ahmed Qasem,53,178 cm,72 kg,Left,"July 12, 2003",18,CAMCM,High / Medium,€300.000,€1.500,53,57,36,47,36,41,46,42,20,51,53,41,59,52,70,55,56,72,66,60,71,40,48,33,58,46,36,49,42,8,12,9,9,11
2787,Johnny Kenny,53,177 cm,60 kg,Left,"June 6, 2003",18,ST,High / High,€300.000,€1.500,48,45,18,11,15,30,50,60,18,51,52,25,38,31,68,70,52,78,73,65,66,54,47,58,44,39,30,60,36,14,11,10,14,14
2788,Pacho Ogawa,53,166 cm,58 kg,Right,"April 14, 2002",19,CDMCM,Medium / Medium,€210.000,€1.500,58,54,48,51,54,56,38,36,49,53,45,46,58,56,73,53,43,88,63,83,68,24,48,36,43,35,36,29,29,13,7,15,9,6
2789,Agustín Da Silveira,53,179 cm,78 kg,Right,"Dec. 11, 2000",20,CBRWB,Low / High,€190.000,€1.600,43,39,53,52,53,51,46,29,54,33,42,40,49,42,56,65,60,60,58,48,70,50,42,27,20,35,33,41,26,9,15,7,8,10
2790,Archie Procter,53,181 cm,72 kg,Left,"Nov. 13, 2001",19,CB,High / Medium,€230.000,€1.500,41,38,53,49,50,55,51,24,54,33,38,26,49,44,60,61,67,70,66,54,68,48,40,33,27,39,36,36,28,8,7,10,15,10
2791,George Shelvey,53,193 cm,77 kg,Right,"April 22, 2001",20,GK,Medium / Medium,€180.000,€3.200,24,19,10,13,13,28,38,5,10,41,40,14,33,37,25,23,58,44,22,37,56,10,41,5,7,11,13,14,8,53,53,57,55,52
2792,Barry Baggley,53,170 cm,65 kg,Right,"Jan. 11, 2002",19,CM,Medium / Medium,€220.000,€1.500,54,55,41,47,48,44,55,49,45,56,51,35,57,57,66,38,34,82,65,62,55,37,45,45,49,47,38,42,36,13,12,10,9,5
2793,Mattia Felici,53,179 cm,71 kg,Right,"April 17, 2001",20,CAM,Medium / Medium,€230.000,€1.800,61,58,37,31,22,38,44,40,24,53,46,46,56,55,55,43,44,75,62,64,38,37,51,48,36,54,49,60,48,6,13,11,12,11
2794,Kevin Berkoe,53,178 cm,65 kg,Left,"July 5, 2001",20,LB,Medium / Medium,€210.000,€1.500,45,46,44,51,50,54,47,46,50,37,38,43,33,21,73,58,56,40,79,73,55,37,27,21,20,25,32,31,20,8,9,7,7,13
2795,Connor Malley,53,180 cm,65 kg,Left,"March 20, 2000",21,CAMCM,Medium / Medium,€230.000,€3.000,56,54,26,31,23,31,42,48,23,51,52,57,57,46,67,40,45,71,63,57,45,39,59,50,44,43,37,55,45,9,14,8,13,6
2796,Nicolas Popescu,53,185 cm,64 kg,Right,"Jan. 2, 2003",18,CDMCM,Medium / Medium,€250.000,€1.500,54,50,45,49,51,55,52,47,45,59,45,34,60,57,63,55,40,52,72,65,56,27,50,33,36,48,44,38,39,8,14,9,12,6
2797,Alexandru Crivac,53,179 cm,72 kg,Right,"May 6, 2002",19,CDMCM,High / High,€230.000,€1.500,58,38,54,51,55,28,37,23,53,54,40,32,55,48,73,58,55,48,70,67,66,41,54,36,33,30,31,27,53,5,12,8,14,12
2798,Sebastian Anderson,53,175 cm,64 kg,Right,"Aug. 8, 2002",19,RB,Medium / Medium,€250.000,€1.500,44,55,41,49,55,55,56,50,50,35,40,43,48,43,61,61,48,66,57,66,61,42,31,32,30,42,32,34,26,7,7,6,12,11
2799,Valentin Neacșu,53,184 cm,74 kg,Right,"Sept. 2, 2000",21,GK,Medium / Medium,€200.000,€1.500,12,14,10,10,11,42,39,8,15,31,41,11,23,21,31,32,54,48,26,28,65,11,41,5,7,12,12,15,8,55,52,51,54,57
2800,Mobashir Rahman,53,172 cm,71 kg,Right,"March 12, 1998",23,CMCDM,Medium / Medium,€210.000,€1.500,53,52,44,45,50,80,55,49,51,53,47,43,53,49,69,66,62,73,65,73,72,45,51,45,52,43,35,38,50,11,14,8,8,10
2801,Sahil Panwar,53,179 cm,67 kg,Left,"Dec. 16, 1999",21,LBCB,Medium / Medium,€200.000,€1.500,43,42,48,49,50,79,47,43,52,35,38,45,41,36,69,67,66,57,66,58,80,45,53,28,42,37,26,34,34,6,9,12,11,11
2802,Tondonba Singh,53,169 cm,67 kg,Left,"Nov. 14, 1994",26,LB,Medium / High,€110.000,€1.500,44,38,47,51,50,55,46,37,47,33,41,44,37,31,72,73,45,79,69,72,53,43,49,34,31,39,32,29,25,10,12,14,10,15
2803,Mohamad Rakip,53,173 cm,66 kg,Right,"May 14, 2000",21,RB,Medium / Medium,€200.000,€1.500,39,35,50,50,51,68,44,31,50,38,46,40,41,32,71,71,62,74,74,73,73,40,39,18,24,34,25,31,25,12,5,10,7,13
2804,Seo Gyeong Ju,53,174 cm,70 kg,Right,"Aug. 11, 1997",24,CB,Medium / High,€170.000,€1.500,39,29,51,53,60,47,40,29,53,33,52,29,43,20,37,65,67,76,62,44,76,40,37,24,23,23,23,36,26,6,8,14,13,12
2805,Promise Omochere,53,188 cm,79 kg,Right,"Oct. 18, 2000",21,RM,Medium / Medium,€230.000,€1.500,53,52,33,29,33,39,45,50,31,49,48,47,47,44,70,50,69,66,71,70,66,47,42,44,45,39,39,48,45,6,8,12,12,15
2806,Joseph Manley,53,187 cm,72 kg,Right,"June 26, 1999",22,CB,Medium / Medium,€130.000,€1.500,40,34,54,55,57,45,46,25,50,29,44,28,47,41,62,60,60,77,54,47,70,53,35,23,21,21,26,37,24,13,6,11,12,5
2807,Salam Ranjan Singh,53,185 cm,84 kg,Right,"Dec. 4, 1995",25,CB,Low / Medium,€120.000,€1.500,31,30,50,49,49,55,48,21,49,32,40,33,35,28,66,54,81,68,74,60,75,51,38,22,21,26,24,27,29,13,7,12,14,11
2808,van der Kust,53,184 cm,80 kg,Right,"Jan. 21, 1999",22,CBRBCDM,Medium / Medium,€200.000,€1.600,49,36,58,50,54,50,50,29,51,32,42,27,40,31,72,52,55,55,66,64,71,51,34,21,24,34,25,38,26,13,7,12,9,12
2809,Regan Griffiths,53,181 cm,71 kg,Right,"May 1, 2000",21,CM,Medium / Medium,€230.000,€1.500,56,55,41,45,44,54,50,47,42,54,48,46,57,55,66,54,58,68,68,68,57,40,48,42,45,40,36,45,41,12,12,12,8,14
2810,Dawid Szczepaniak,53,196 cm,80 kg,Right,"April 13, 2000",21,GK,Medium / Medium,€180.000,€1.500,10,5,5,10,11,19,52,6,12,39,31,12,28,29,16,30,51,27,23,39,38,10,38,9,9,14,12,18,7,51,53,52,51,52
2811,Cammy Logan,53,177 cm,64 kg,Right,"Jan. 28, 2002",19,RB,Medium / Medium,€230.000,€1.500,51,58,45,55,56,54,49,46,48,39,38,45,31,28,66,53,54,43,64,56,57,47,24,31,28,31,29,37,31,10,13,6,11,13
2812,Octavio Paz,53,188 cm,91 kg,Right,"March 10, 1996",25,GK,Medium / Medium,€120.000,€1.500,13,8,20,14,11,24,36,8,8,39,38,11,27,20,20,22,62,24,21,21,40,12,37,8,5,14,10,13,6,47,53,56,49,62
2813,Solomon Brynn,53,184 cm,74 kg,Right,"Oct. 30, 2000",20,GK,Medium / Medium,€200.000,€2.000,14,8,10,12,14,22,45,8,6,26,24,14,16,18,33,24,40,44,29,31,64,14,44,9,9,11,14,15,6,50,48,55,58,57
2814,Liu Guobo,53,189 cm,66 kg,Right,"Nov. 27, 1999",21,ST,Medium / Low,€210.000,€1.600,47,48,38,43,35,57,51,54,39,48,43,34,53,41,68,61,57,57,70,67,61,59,52,47,42,45,33,51,40,9,9,13,8,8
2815,Kostandinos Grozos,53,178 cm,72 kg,Right,"Aug. 10, 2000",21,CAM,Medium / Medium,€210.000,€1.500,56,54,40,42,45,39,52,53,43,48,48,49,53,46,66,61,58,66,69,59,68,45,52,54,45,38,34,42,40,6,6,14,15,10
2816,Matthew Sutton,53,188 cm,70 kg,Right,"March 7, 2000",21,GK,Medium / Medium,€200.000,€1.500,16,9,6,12,14,19,52,5,8,31,42,14,18,15,27,32,32,42,15,22,59,12,38,7,9,12,13,18,8,52,52,51,51,53
2817,Dong Honglin,53,188 cm,72 kg,Right,"Jan. 15, 1996",25,ST,High / Medium,€140.000,€2.100,51,51,15,10,15,29,54,50,14,48,44,34,43,33,77,57,50,72,71,82,73,53,47,55,51,35,34,61,43,12,11,13,7,5
2818,Riley Warland,53,184 cm,70 kg,Right,"July 4, 2002",19,CB,Medium / High,€220.000,€1.500,38,35,53,54,56,52,45,23,52,27,51,27,32,29,68,66,65,73,63,46,76,46,31,15,22,28,21,32,24,9,6,6,10,11
2819,Qian Yumiao,53,178 cm,65 kg,Right,"Feb. 7, 1998",23,RBRWB,Medium / Medium,€200.000,€1.600,50,46,55,45,50,64,50,38,50,38,40,40,43,38,59,60,60,72,76,66,63,50,35,18,23,32,25,30,25,14,9,12,11,14
2820,Sheikh Sahil,53,176 cm,70 kg,Right,"April 28, 2000",21,CDMCM,Low / High,€200.000,€1.500,49,48,49,54,51,66,48,39,49,43,44,38,53,50,58,67,62,68,56,63,60,49,41,33,35,39,37,41,34,6,13,8,10,13
2821,Miloš Ćoćić,53,183 cm,70 kg,Left,"June 5, 2003",18,LWCAM,Medium / Medium,€240.000,€1.500,58,55,24,39,36,32,33,50,31,46,42,49,53,47,74,35,41,67,67,75,40,30,63,44,36,39,30,54,35,7,9,14,11,9
2822,Marco Mannhardt,53,183 cm,67 kg,Right,"July 4, 2002",19,CDM,Medium / Medium,€230.000,€1.500,59,49,45,54,52,57,55,40,42,42,37,39,59,49,59,54,51,67,54,67,58,50,42,29,30,35,39,40,31,10,14,14,14,11
2823,Jørgen Kili Fjeldskår,53,185 cm,69 kg,Right,"Dec. 28, 2002",18,RB,Medium / Medium,€230.000,€1.500,45,40,48,50,51,55,49,35,51,34,45,45,44,37,65,49,48,62,66,65,66,49,36,20,24,44,26,39,24,7,8,8,10,11
2824,Sanson Pereira,53,172 cm,61 kg,Left,"Oct. 2, 1997",24,LB,Medium / Medium,€180.000,€1.500,50,47,49,50,54,52,52,49,45,30,36,45,47,43,62,56,40,82,60,54,61,39,32,24,27,46,32,32,24,11,6,6,6,5
2825,Makan Winkle Chothe,53,165 cm,58 kg,Left,"Jan. 19, 2000",21,RMCFLM,High / Low,€210.000,€1.500,49,54,16,20,22,39,41,46,21,50,43,48,50,48,82,50,38,83,69,79,31,33,44,46,37,40,39,48,39,11,11,13,10,6
2826,Kacper Sadłocha,53,172 cm,74 kg,Right,"Dec. 1, 2002",18,ST,Medium / Medium,€240.000,€1.500,49,50,17,17,16,48,52,53,14,45,49,33,42,36,70,56,55,76,73,73,64,46,48,56,47,34,25,52,44,14,8,12,8,6
2827,Filip Małek,53,189 cm,78 kg,Right,"Jan. 3, 2002",19,CB,Medium / Medium,€210.000,€1.500,37,28,52,53,53,56,49,25,52,26,41,25,39,23,61,60,64,52,55,61,67,51,34,20,19,23,29,37,24,12,10,14,10,13
2828,Sander Tangvik,53,185 cm,75 kg,Right,"Nov. 29, 2002",18,GK,Medium / Medium,€210.000,€1.500,20,13,8,13,14,20,40,7,8,52,30,13,20,31,60,30,60,41,62,34,64,10,44,9,6,13,11,14,9,49,56,49,58,57
2829,Jacob Carney,53,183 cm,75 kg,Right,"April 21, 2001",20,GK,Medium / Medium,€200.000,€1.500,16,6,8,13,12,21,44,5,10,29,27,11,15,23,30,18,42,48,34,42,60,12,35,7,8,12,10,11,7,50,52,54,47,57
2830,Hidemasa Koda,53,166 cm,58 kg,Right,"Oct. 2, 2003",18,CAM,Medium / Low,€230.000,€1.500,56,60,35,32,37,34,56,56,38,43,39,34,53,50,73,54,34,90,66,76,64,32,48,39,38,50,33,41,37,9,13,9,8,9
2831,Harry Hagan,53,185 cm,75 kg,Right,"April 24, 2003",18,CB,Low / Medium,€220.000,€2.500,38,30,51,51,52,46,48,28,55,33,55,28,40,37,54,62,68,56,60,42,66,53,41,24,21,29,28,31,32,12,15,13,12,7
2832,Fredrik Holmé,53,190 cm,83 kg,Right,"July 23, 2001",20,CBRB,Medium / Medium,€230.000,€1.500,30,28,51,51,58,48,45,30,55,29,44,27,29,28,64,54,76,47,62,47,72,49,34,25,26,28,30,35,29,11,14,10,7,8
2833,Kyle Hurst,53,178 cm,72 kg,Left,"Jan. 20, 2002",19,LM,High / Low,€220.000,€1.900,57,62,31,33,28,33,39,46,19,48,41,48,40,41,74,50,46,65,78,76,38,35,53,40,38,40,38,40,39,12,7,5,12,11
2834,Christian Vestergaard,53,193 cm,76 kg,Right,"April 26, 2001",20,CB,Low / Medium,€210.000,€1.500,43,35,52,52,55,61,46,26,52,25,42,31,45,33,52,52,62,48,53,60,68,50,35,16,21,23,23,30,24,6,12,8,14,12
2835,Johan Guadagno,53,183 cm,70 kg,Right,"Feb. 21, 2003",18,GK,Medium / Medium,€275.000,€1.500,12,12,6,14,12,16,52,6,6,29,25,11,25,29,35,15,39,41,35,51,60,14,35,6,6,13,11,12,7,50,53,54,47,53
2836,Ben Chrisene,53,181 cm,68 kg,Left,"Jan. 12, 2004",17,LBLWB,High / Medium,€275.000,€1.500,59,58,48,44,43,45,48,55,42,52,50,56,55,53,70,61,50,70,68,69,58,36,48,39,40,42,37,48,36,9,5,6,10,12
2837,Kevin Fernández,53,166 cm,67 kg,Right,"March 9, 2001",20,CDM,Medium / Medium,€210.000,€1.600,50,46,50,50,58,54,49,32,48,42,41,39,58,54,66,52,52,89,56,52,64,41,39,40,42,32,36,38,34,8,7,13,13,9
2838,Choi Ji Moog,53,178 cm,66 kg,Left,"Oct. 9, 1998",22,CBLB,Medium / High,€220.000,€1.500,52,52,50,63,61,55,51,46,48,42,49,49,55,57,67,57,54,70,63,61,57,35,30,21,32,33,28,39,29,7,11,15,7,9
2839,Dhaidan Al Mutairi,53,183 cm,73 kg,Right,"Jan. 15, 2002",19,CAMST,Medium / Medium,€200.000,€2.600,58,56,45,48,49,60,44,50,49,43,39,36,51,47,75,51,65,65,78,59,58,49,41,54,46,43,34,37,31,13,5,7,6,6
2840,Will Vint,53,188 cm,78 kg,Right,"Oct. 12, 2001",20,CMCDM,Low / High,€240.000,€1.500,57,58,49,48,50,53,52,43,46,54,44,44,62,57,56,45,66,50,58,56,60,47,49,38,36,46,34,39,28,7,7,13,14,9
2841,George Dragomir,53,179 cm,68 kg,Right,"Aug. 6, 2003",18,RWCM,Medium / Medium,€230.000,€1.500,48,53,39,45,36,54,48,47,44,45,43,56,52,40,76,51,40,55,82,71,58,48,46,45,35,38,35,47,38,6,7,12,11,10
2842,Lee Ji Yong,53,175 cm,67 kg,Right,"April 1, 1999",22,RM,Medium / Medium,€210.000,€1.500,51,56,22,22,27,29,42,43,18,43,46,51,48,47,73,53,55,76,71,52,33,36,46,44,39,37,30,53,38,13,8,10,9,11
2843,Malek Al Abdulmunem,53,181 cm,70 kg,Right,"March 8, 1998",23,ST,Medium / Medium,€210.000,€3.400,49,53,16,12,12,46,49,55,17,45,40,27,38,26,68,55,60,70,65,69,69,49,51,56,48,34,32,49,48,11,9,12,11,9
2844,Osuna,53,193 cm,82 kg,Right,"May 25, 1995",26,STCB,Medium / Low,€120.000,€2.200,48,44,22,25,22,51,41,49,25,49,48,21,43,28,52,57,82,33,54,53,61,66,53,56,51,26,21,53,48,10,11,14,6,13
2845,Cha Oh Yeon,53,186 cm,77 kg,Left,"April 15, 1998",23,CDMCB,Medium / High,€200.000,€1.500,49,51,50,50,54,54,47,41,49,50,45,36,55,52,59,54,60,57,55,55,62,53,32,40,36,32,41,45,32,13,15,8,7,14
2846,Joe Gubbins,53,182 cm,75 kg,Right,"Aug. 3, 2001",20,CB,Medium / Medium,€210.000,€1.500,39,30,52,53,55,50,51,22,54,34,37,26,40,38,53,48,57,55,57,45,60,53,30,25,20,31,24,33,25,7,13,6,13,13
2847,Frank Bamenye,53,177 cm,73 kg,Left,"Oct. 23, 2001",19,RM,Medium / Medium,€220.000,€1.500,58,56,21,28,34,29,35,46,27,51,47,51,48,43,62,38,52,75,66,61,47,40,66,54,39,49,39,50,47,5,8,10,6,13
2848,Ninthoi Meetei,53,163 cm,59 kg,Right,"July 13, 2001",20,RM,Medium / Low,€220.000,€1.500,50,52,25,27,28,33,44,43,35,45,48,43,47,43,90,57,44,85,84,84,65,32,43,44,38,45,40,45,39,8,9,6,6,10
2849,Gaurav Bora,53,184 cm,72 kg,Right,"July 13, 1998",23,CBCDM,Medium / High,€200.000,€1.500,39,31,50,52,54,56,47,29,47,35,39,35,49,46,58,70,71,57,56,44,74,52,35,24,21,29,25,31,29,7,12,9,8,14
2850,Melvin Mastil,52,196 cm,92 kg,Right,"Feb. 19, 2000",21,GK,Medium / Medium,€160.000,€1.500,15,10,5,10,12,26,36,8,10,37,23,14,15,23,19,25,72,29,17,37,34,12,42,5,8,11,10,17,9,54,53,52,56,53
2851,August Ahlin,52,182 cm,86 kg,Right,"April 6, 1997",24,GK,Medium / Medium,€150.000,€1.500,13,6,8,13,16,30,40,5,13,20,28,14,20,23,30,24,63,24,16,37,44,14,38,8,5,12,11,15,6,48,60,50,51,50
2852,Patryk Prange,52,189 cm,82 kg,Right,"July 5, 2002",19,GK,Medium / Medium,€160.000,€1.500,19,6,9,12,14,27,47,4,10,31,37,13,28,18,15,21,64,33,26,39,54,11,35,6,7,11,11,10,8,49,51,54,46,52
2853,Lincoln McFayden,52,170 cm,64 kg,Left,"Feb. 11, 2000",21,LB,Medium / Medium,€170.000,€2.700,36,46,47,50,51,49,49,43,50,34,37,51,33,28,64,63,41,66,65,66,57,40,27,29,25,33,30,30,27,9,12,12,13,7
2854,Manuel Nazaretian,52,182 cm,76 kg,Right,"June 1, 2001",20,GK,Medium / Medium,€150.000,€2.400,12,7,8,11,10,16,40,6,14,32,33,13,29,29,27,27,51,42,28,33,61,10,35,8,9,12,11,13,9,42,58,57,47,54
2855,Josh Chapman,52,183 cm,70 kg,Right,"Sept. 28, 2002",19,GK,Medium / Medium,€180.000,€1.500,17,10,7,13,12,20,41,8,6,30,39,10,18,25,20,24,54,43,25,31,55,10,38,7,9,12,10,19,9,51,54,53,50,52
2856,Olly Green,52,178 cm,75 kg,Left,"March 24, 2003",18,CM,Medium / Medium,€180.000,€1.500,59,56,41,54,58,55,53,37,48,46,45,51,59,54,64,52,59,64,58,54,56,47,46,33,38,46,48,42,36,10,12,10,8,9
