,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1352,Xavier Chavalerin,76,178 cm,66 kg,Left,"March 7, 1991",30,CDMCM,Medium / High,€6.500.000,€17.500,75,70,69,69,73,71,73,60,76,73,66,68,78,73,59,92,71,76,61,66,63,55,74,60,64,70,71,63,59,14,11,15,6,7
1353,Ricardo Rodríguez,76,182 cm,77 kg,Left,"Aug. 25, 1992",29,LBCB,Medium / Medium,€7.000.000,€37.000,76,74,74,75,77,74,72,64,77,66,77,78,75,75,69,74,74,70,72,71,73,64,78,58,72,80,81,80,66,14,14,13,14,11
1354,Karl Darlow,76,190 cm,88 kg,Right,"Oct. 8, 1990",30,GK,Medium / Medium,€5.500.000,€27.500,31,14,17,12,11,13,68,18,26,37,53,12,36,30,60,44,60,64,54,64,69,12,51,14,11,19,16,19,15,75,77,73,68,78
1355,Maxime Gonalons,76,187 cm,76 kg,Right,"March 10, 1989",32,CDMCM,Low / Medium,€5.000.000,€20.500,74,66,73,75,78,81,75,60,77,74,73,61,79,75,55,63,72,60,40,55,77,69,73,55,60,57,57,68,60,8,11,11,11,5
1356,Andreas Luthe,76,195 cm,85 kg,Right,"March 10, 1987",34,GK,Medium / Medium,€1.300.000,€21.500,14,12,16,12,14,22,73,12,21,49,23,14,24,19,35,36,74,34,43,39,61,15,46,12,16,15,12,21,12,78,77,70,61,77
1357,Kevin Vogt,76,194 cm,87 kg,Right,"Sept. 23, 1991",30,CBCDM,High / Medium,€6.500.000,€30.000,73,67,75,76,77,69,76,55,80,67,80,63,80,85,64,67,83,46,76,54,57,75,76,50,57,50,62,53,51,7,6,13,8,14
1358,Néstor Araújo,76,188 cm,87 kg,Right,"Aug. 29, 1991",30,CB,Low / Medium,€6.500.000,€21.500,69,53,79,76,78,65,71,30,76,43,71,32,72,66,63,69,88,60,69,41,66,77,57,34,39,44,45,54,36,6,7,8,13,9
1359,Mats Rits,76,178 cm,72 kg,Right,"July 18, 1993",28,CDMCM,Medium / High,€7.500.000,€22.000,76,71,75,65,73,76,73,73,77,73,74,67,77,72,68,90,68,73,67,69,69,58,63,65,68,67,67,57,61,15,7,16,13,10
1360,Pascal Groß,76,181 cm,78 kg,Right,"June 15, 1991",30,CMRMCAM,Medium / Medium,€7.000.000,€50.000,77,76,56,59,60,69,77,75,58,80,79,82,80,79,55,79,68,73,45,66,71,53,76,72,80,83,77,70,65,16,8,15,15,11
1361,Teemu Pukki,76,180 cm,80 kg,Right,"March 29, 1990",31,ST,High / High,€6.500.000,€37.000,77,73,30,16,29,56,83,84,44,71,81,45,71,48,78,77,69,72,74,77,68,63,75,81,66,53,40,73,74,9,13,8,8,7
1362,Kevin Strootman,76,186 cm,78 kg,Left,"Feb. 13, 1990",31,CMCDM,Low / Medium,€6.000.000,€35.000,80,74,69,64,83,80,75,73,79,70,80,69,82,67,48,73,80,66,51,56,49,68,78,75,76,73,69,72,60,6,7,12,11,7
1363,Damián Díaz,76,174 cm,67 kg,Right,"May 1, 1986",35,CAM,High / Medium,€3.100.000,€13.000,76,80,57,33,34,58,70,71,42,84,75,69,78,77,72,78,69,72,75,77,57,48,70,73,70,70,82,80,60,11,11,15,14,7
1364,Sebastian Rudy,76,180 cm,74 kg,Right,"Feb. 28, 1990",31,CMCDMRB,Medium / Medium,€6.000.000,€32.000,80,74,77,69,72,57,77,67,79,74,80,71,80,78,65,77,64,74,66,74,65,54,69,59,72,81,77,69,64,12,13,8,13,10
1365,Daniel Carriço,76,183 cm,84 kg,Right,"Aug. 4, 1988",33,CB,Medium / Medium,€4.900.000,€11.000,64,58,79,76,76,86,71,57,76,62,73,61,75,75,36,56,77,66,41,57,84,73,66,48,50,39,54,62,47,15,14,10,15,12
1366,Aleksandar Dragović,76,186 cm,84 kg,Right,"March 6, 1991",30,CBRB,Medium / High,,,66,62,77,76,78,80,72,63,78,65,73,53,67,74,62,66,80,64,47,64,78,75,69,41,53,32,61,65,37,13,10,7,11,8
1367,Alan Dzagoev,76,179 cm,75 kg,Right,"June 17, 1990",31,CMCDMCAM,High / Medium,€6.000.000,€17.500,79,75,69,70,71,69,75,74,71,81,75,72,74,72,74,68,66,72,71,73,73,63,76,70,71,67,75,65,72,14,11,16,12,10
1368,Fedor Smolov,76,186 cm,83 kg,Right,"Feb. 9, 1990",31,ST,High / Medium,€6.500.000,€19.000,74,75,26,24,28,67,73,79,32,75,73,68,75,62,81,72,74,66,81,73,67,69,80,76,74,75,67,73,76,15,16,9,16,10
1369,Mario Balotelli,76,190 cm,94 kg,Right,"Aug. 12, 1990",31,ST,Medium / Low,€7.500.000,€20.000,81,80,10,20,22,72,62,74,30,74,80,64,76,66,71,54,91,49,75,66,72,69,85,78,76,74,80,91,77,4,2,2,2,2
1370,Cristhian Stuani,76,186 cm,76 kg,Right,"Oct. 12, 1986",34,ST,High / Low,€3.600.000,€14.000,71,70,45,42,49,77,74,76,36,69,76,68,73,65,66,81,86,61,69,64,90,83,81,80,72,66,57,90,73,16,16,14,9,8
1371,Fabio Borini,76,180 cm,73 kg,Right,"March 23, 1991",30,LWLMCF,High / Medium,€7.000.000,€17.000,79,77,68,26,30,72,77,79,30,72,76,74,77,62,76,73,65,67,70,78,71,74,76,73,72,72,61,78,75,12,11,6,8,6
1372,Patrick van Aanholt,76,176 cm,67 kg,Left,"Aug. 29, 1990",31,LB,High / Low,€6.500.000,€45.000,75,76,71,77,76,73,73,74,69,68,67,69,74,74,82,74,61,76,86,77,90,59,75,65,68,72,76,60,60,8,9,15,7,6
1373,Luke Ayling,76,185 cm,72 kg,Right,"Aug. 25, 1991",30,RBCB,High / High,€6.500.000,€65.000,72,74,75,78,80,66,74,67,75,59,74,69,71,63,63,85,74,61,69,68,76,67,67,50,62,41,36,38,49,9,9,11,11,8
1374,Rodolfo Cota,76,183 cm,86 kg,Right,"July 3, 1987",34,GK,Medium / Medium,€2.400.000,€18.000,25,15,25,12,13,29,73,11,14,55,65,12,26,31,59,36,80,60,56,52,69,14,50,12,16,15,12,25,13,79,75,70,67,79
1375,Adrien Silva,76,175 cm,69 kg,Right,"March 15, 1989",32,CMCDM,Medium / High,€6.000.000,€19.500,79,76,60,70,75,79,75,71,76,77,78,74,79,78,53,69,63,67,53,66,51,61,79,67,77,79,74,82,70,10,15,6,8,7
1376,Romain Thomas,76,193 cm,84 kg,Left,"June 12, 1988",33,CB,Medium / High,€3.600.000,€21.000,68,31,78,76,79,76,71,28,76,37,73,42,69,68,35,48,85,46,35,44,69,79,64,22,28,39,34,55,18,14,13,7,11,10
1377,Eric Maxim Choupo-Moting,76,191 cm,90 kg,Right,"March 23, 1989",32,STLW,High / Medium,€6.000.000,€65.000,78,81,31,20,36,57,75,76,40,67,75,65,75,63,69,72,80,65,73,73,70,75,78,74,64,74,44,68,74,16,9,9,9,6
1378,Marc Albrighton,76,175 cm,74 kg,Right,"Nov. 18, 1989",31,RMRWB,High / High,€6.000.000,€75.000,77,77,69,57,62,73,74,72,56,76,70,84,74,72,72,75,60,78,68,73,61,45,73,67,67,80,73,60,72,15,15,9,8,14
1379,Nordin Amrabat,76,179 cm,77 kg,Right,"March 31, 1987",34,RMSTLM,High / Medium,€3.500.000,€17.500,75,78,35,55,65,73,73,75,54,75,70,77,75,69,75,75,87,78,77,82,53,68,81,69,71,82,67,72,72,6,11,14,7,13
1380,Martín Cáceres,76,180 cm,78 kg,Right,"April 7, 1987",34,CBRB,Medium / High,€2.400.000,€28.000,68,66,76,78,78,78,70,50,78,58,78,66,66,64,68,72,74,76,71,72,91,75,69,37,59,68,41,50,65,2,2,3,4,4
1381,Albin Ekdal,76,186 cm,82 kg,Right,"July 28, 1989",32,CMCDM,Medium / Medium,€6.000.000,€19.500,79,74,72,64,72,83,74,70,72,75,76,70,80,78,50,82,71,58,44,59,63,62,72,60,69,74,70,68,66,5,5,5,5,5
1382,Emiliano Vecchio,76,178 cm,80 kg,Right,"Nov. 16, 1988",32,CAMCM,Medium / Medium,€6.000.000,€17.500,73,77,60,64,66,56,74,71,69,80,72,75,78,73,78,75,83,73,79,85,59,63,75,70,75,73,75,71,69,10,9,16,8,7
1383,Marcelo Díaz,76,167 cm,68 kg,Right,"Dec. 30, 1986",34,CDMCM,Medium / High,€2.600.000,€16.000,80,70,72,68,67,80,77,65,73,77,81,71,82,80,65,77,68,91,53,75,72,63,79,55,73,83,72,69,65,2,2,2,2,2
1384,Leonardo Burián,76,188 cm,81 kg,Right,"Jan. 21, 1984",37,GK,Medium / Medium,€190.000,€6.900,38,19,10,14,18,45,74,15,28,33,57,13,40,39,47,44,69,59,49,63,78,12,55,15,19,15,15,25,13,78,76,72,73,76
1385,Suf Junuzović,76,172 cm,72 kg,Right,"Sept. 26, 1987",34,CMCDMCAM,High / High,€4.600.000,€27.000,80,79,68,63,66,71,71,71,73,77,79,80,78,76,75,81,62,84,66,87,74,54,78,68,76,88,82,70,83,15,15,9,11,8
1386,Domenico Criscito,76,183 cm,75 kg,Left,"Dec. 30, 1986",34,CBLBLM,Medium / High,€2.400.000,€16.000,73,72,80,78,79,78,75,68,79,72,74,79,75,76,73,69,69,65,73,69,78,69,68,56,59,72,66,78,62,9,13,10,16,9
1387,Diego Valeri,76,178 cm,73 kg,Right,"May 1, 1986",35,CAMST,High / Medium,€3.100.000,€6.700,80,78,42,36,46,53,77,78,37,79,82,76,78,75,58,72,68,73,49,69,67,67,80,71,78,81,80,78,75,10,15,15,8,12
1388,Gervinho,76,179 cm,65 kg,Right,"May 27, 1987",34,LWRW,High / Low,€3.500.000,€28.000,76,77,35,15,29,49,74,78,39,74,72,72,68,65,91,73,52,76,91,85,59,63,69,68,64,69,43,63,68,10,14,5,12,13
1389,Diego Buonanotte,76,161 cm,57 kg,Left,"April 19, 1988",33,CAM,High / Low,€4.700.000,€17.500,77,77,35,18,31,30,70,72,25,77,68,72,78,75,81,55,29,95,85,92,64,36,69,62,77,78,76,69,61,9,15,16,16,13
1390,Jonathan dos Santos,76,172 cm,74 kg,Right,"April 26, 1990",31,CMCDM,High / High,€6.000.000,€9.100,78,76,69,69,71,72,75,69,69,73,76,74,85,78,70,78,66,79,67,74,67,55,72,61,72,77,70,59,69,10,15,15,7,12
1391,Lorenzo De Silvestri,76,186 cm,84 kg,Right,"May 23, 1988",33,RBRM,Medium / Medium,€3.900.000,€28.000,75,74,72,73,73,71,74,74,72,65,72,77,74,71,70,74,78,58,75,65,73,78,74,64,70,65,62,52,58,14,15,11,10,14
1392,Jack Cork,76,184 cm,75 kg,Right,"June 25, 1989",32,CDMCM,Low / High,€5.000.000,€31.000,76,66,76,70,76,75,74,63,77,61,79,69,78,74,52,82,75,63,33,61,75,70,73,54,63,74,64,60,53,6,13,11,16,6
1393,Ryan Bertrand,76,179 cm,85 kg,Left,"Aug. 5, 1989",32,LB,High / Medium,€5.500.000,€70.000,76,76,70,75,76,77,70,63,76,65,73,75,76,69,75,70,69,69,73,73,72,68,59,50,54,71,66,52,43,10,11,13,15,15
1394,Al Sultan,76,182 cm,67 kg,Right,"Aug. 31, 1988",33,CDMCM,Medium / High,€5.000.000,€19.500,72,69,74,72,75,81,76,65,78,66,80,63,74,75,74,92,68,74,76,73,70,58,68,59,60,68,59,56,63,13,10,10,9,6
1395,Marcelo Grohe,76,188 cm,81 kg,Right,"Jan. 13, 1987",34,GK,Medium / Medium,€1.300.000,€27.000,23,11,14,17,10,45,72,13,27,63,69,10,35,22,43,28,65,34,32,40,45,14,50,12,13,18,13,24,10,76,76,75,66,78
1396,Theo Walcott,76,176 cm,68 kg,Right,"March 16, 1989",32,RM,Medium / Medium,€6.000.000,€48.000,78,78,37,36,39,65,76,74,35,67,74,73,70,61,86,61,55,77,84,79,59,58,76,70,65,76,74,69,71,9,11,8,9,8
1397,Alessandro Diamanti,76,180 cm,75 kg,Left,"May 2, 1983",38,CAMRW,Medium / Medium,€2.400.000,€2.900,82,81,32,28,32,60,68,77,30,77,74,77,80,74,62,65,66,69,55,75,48,54,81,64,78,77,80,77,74,14,14,7,10,11
1398,Tom Heaton,76,188 cm,85 kg,Right,"April 15, 1986",35,GK,Medium / Medium,€825.000,€41.000,28,17,16,13,15,31,71,12,24,46,62,17,32,37,56,40,66,52,55,54,73,16,56,12,12,15,13,24,12,78,74,75,74,75
1399,Cesc Fàbregas,76,179 cm,76 kg,Right,"May 4, 1987",34,CMCAMCDM,Medium / Medium,€3.500.000,€43.000,80,75,68,53,58,54,76,68,64,85,84,74,83,82,42,41,62,70,38,62,50,57,70,63,68,78,79,78,68,15,6,10,8,15
1400,Dante,76,189 cm,91 kg,Left,"Oct. 18, 1983",37,CB,Low / High,€1.300.000,€19.500,74,58,78,78,79,74,72,41,76,62,77,58,74,76,33,61,85,60,32,48,67,78,62,47,53,51,55,57,48,6,14,8,10,13
1401,Steven Davis,76,173 cm,70 kg,Right,"Jan. 1, 1985",36,CM,Medium / High,€2.400.000,€36.000,78,75,75,74,75,77,77,71,74,75,78,72,79,78,41,76,59,81,37,74,77,64,70,58,63,73,69,62,64,9,9,7,13,11
1402,Javier Pinola,76,180 cm,79 kg,Left,"Feb. 24, 1983",38,CB,High / Medium,€1.300.000,€11.000,70,68,75,75,77,87,70,68,74,67,75,68,75,69,61,64,77,62,65,67,80,73,74,51,60,65,55,59,49,7,8,12,11,11
1403,Andrés Fernández,76,187 cm,82 kg,Right,"Dec. 16, 1986",34,GK,Medium / Medium,€1.300.000,€9.600,18,14,22,15,14,40,71,14,26,41,56,17,35,40,58,39,74,65,55,60,77,12,50,13,12,24,12,16,13,75,78,74,67,76
1404,José Sosa,76,179 cm,72 kg,Right,"June 19, 1985",36,CMCDM,Medium / Medium,€2.400.000,€32.000,80,77,66,60,67,66,73,70,65,80,79,80,83,81,53,62,64,75,56,66,41,50,80,60,76,86,85,76,77,6,11,15,13,9
1405,Rune Almenning Jarstein,76,190 cm,86 kg,Right,"Sept. 29, 1984",37,GK,Medium / Medium,€190.000,€19.000,25,17,12,13,11,34,70,15,19,49,50,18,29,31,40,30,70,45,40,34,59,16,53,13,18,10,14,13,16,80,74,71,70,78
1406,Maarten Stekelenburg,76,197 cm,92 kg,Right,"Sept. 22, 1982",39,GK,Medium / Medium,€190.000,€7.600,31,12,9,14,15,41,69,12,26,40,59,18,39,37,30,26,77,27,36,30,55,14,56,11,11,13,13,23,11,77,75,75,75,74
1407,Jakub Pešek,73,174 cm,63 kg,Right,"June 24, 1993",28,LMCF,High / Medium,€3.100.000,€14.500,73,73,30,24,23,41,67,66,25,68,64,75,67,62,90,75,38,84,90,88,65,44,60,65,63,61,65,60,54,14,12,9,7,8
1408,Ivan Schranz,75,185 cm,73 kg,Right,"Sept. 13, 1993",28,STRMLM,High / Medium,€6.000.000,€18.000,73,72,24,24,25,65,76,76,27,71,77,53,66,57,81,78,73,72,85,70,73,72,78,77,76,66,60,65,75,9,6,15,7,6
1409,Aleš Mandous,75,188 cm,85 kg,Right,"April 21, 1992",29,GK,Medium / Medium,€4.300.000,€13.000,19,14,6,11,12,23,61,7,13,41,32,11,33,35,20,25,73,33,18,21,42,13,57,9,5,12,13,13,8,76,76,78,76,74
1410,Giorgi Mamardashvili,75,199 cm,88 kg,Left,"Sept. 29, 2000",21,GK,Medium / Medium,€10.500.000,€14.000,22,11,5,10,12,25,53,8,8,34,26,13,15,15,44,45,74,26,45,35,50,14,53,9,7,11,10,11,7,76,76,77,71,79
1411,Myrto Uzuni,75,178 cm,64 kg,Right,"May 31, 1995",26,LWCAM,High / Medium,€6.500.000,€18.000,77,78,22,16,22,71,73,74,29,69,80,68,61,47,85,69,61,75,85,82,69,67,71,75,68,68,65,50,57,15,7,8,9,13
1412,Mingueza,75,184 cm,77 kg,Right,"May 13, 1999",22,CBRB,High / Medium,€12.000.000,€75.000,69,59,74,72,76,74,74,44,77,55,70,68,76,69,74,80,73,62,82,69,75,74,61,22,35,42,39,32,36,8,9,10,15,13
1413,Jan Kuchta,75,184 cm,80 kg,Right,"Jan. 8, 1997",24,ST,High / High,€8.500.000,€16.000,74,71,27,28,35,87,74,78,31,67,72,59,69,59,79,81,79,76,79,75,78,73,75,77,69,63,60,61,73,9,10,6,13,10
1414,Adrien Truffert,75,173 cm,63 kg,Left,"Nov. 20, 2001",19,LBLW,High / Medium,€11.500.000,€18.500,72,73,71,73,74,67,71,70,72,66,68,74,72,70,74,77,65,77,74,74,71,59,63,52,51,66,53,54,54,6,6,6,6,8
1415,Pedrinho,75,171 cm,65 kg,Left,"April 13, 1998",23,RMCAM,High / Medium,€9.000.000,€14.500,79,80,34,20,36,42,76,68,26,75,81,66,74,67,83,71,51,84,81,87,58,60,74,65,71,77,67,67,67,14,8,8,6,9
1416,Oscar Dorley,75,174 cm,63 kg,Left,"July 19, 1998",23,LBLMCM,High / High,€11.000.000,€13.000,76,78,69,69,69,74,75,64,68,76,75,70,75,75,85,87,57,85,85,89,84,63,55,52,58,75,67,62,59,13,11,6,8,5
1417,Kevin Dawson,75,179 cm,81 kg,Right,"Feb. 8, 1992",29,GK,Medium / Medium,€4.700.000,€13.000,25,19,20,11,21,22,77,14,16,69,64,13,37,25,29,30,70,38,35,33,50,16,53,10,12,19,15,18,14,74,74,73,71,73
1418,Attila Szalai,75,192 cm,83 kg,Left,"Jan. 20, 1998",23,CBLB,Medium / High,€11.500.000,€32.000,65,48,76,72,74,80,60,42,74,40,55,63,69,65,68,79,87,45,76,59,82,75,28,32,38,18,19,46,24,10,10,14,9,12
1419,Hicham Boudaoui,75,175 cm,61 kg,Right,"Sept. 23, 1999",22,CMRM,High / High,€11.500.000,€21.000,79,79,71,69,74,73,74,72,70,74,77,62,77,68,76,85,66,78,73,80,71,71,65,68,62,73,58,54,51,13,7,6,7,8
1420,Luka Ivanušec,75,175 cm,76 kg,Right,"Nov. 26, 1998",22,CAMRMLM,High / Medium,€12.500.000,€14.500,76,83,54,48,59,69,71,68,59,73,75,65,75,73,86,78,70,94,77,79,60,51,77,67,75,63,70,72,68,10,6,11,13,14
1421,Daniel Bragança,75,169 cm,63 kg,Left,"May 27, 1999",22,CM,High / Medium,€12.500.000,€11.000,78,79,64,69,68,59,72,73,61,80,78,68,76,78,79,69,39,91,81,92,64,49,66,67,64,76,64,66,63,11,6,12,14,11
1422,Marcos André,75,184 cm,78 kg,Right,"Oct. 20, 1996",24,STLWCAM,High / Low,€9.000.000,€28.500,74,73,33,31,36,62,58,77,33,55,65,51,69,57,78,68,79,69,74,73,79,74,79,80,77,50,45,61,69,8,6,14,11,12
1423,Domagoj Bradarić,75,178 cm,69 kg,Left,"Dec. 10, 1999",21,LB,High / Medium,€8.500.000,€20.000,75,75,69,71,73,71,72,70,70,65,69,74,73,64,79,77,63,74,79,76,62,62,59,53,55,63,38,43,46,13,11,10,13,6
1424,Joško Gvardiol,75,185 cm,80 kg,Left,"Jan. 23, 2002",19,CBLB,High / High,€12.500.000,€26.500,72,73,67,76,75,83,72,56,69,65,75,57,74,74,78,79,84,60,87,66,83,72,76,42,56,57,59,61,54,9,5,8,6,11
1425,Lukáš Kalvach,75,183 cm,77 kg,Right,"July 19, 1995",26,CDMCM,Medium / High,€7.000.000,€14.500,73,72,73,72,72,75,75,66,74,74,76,68,76,76,72,80,75,78,68,74,73,69,70,59,70,69,69,61,59,6,5,5,14,11
1426,Iago,75,181 cm,67 kg,Left,"March 23, 1997",24,LBLM,High / Medium,€7.500.000,€18.000,71,72,69,74,73,72,69,67,73,65,74,74,72,69,75,76,69,69,85,75,65,68,63,54,54,65,35,46,37,12,7,8,15,13
1427,Zubimendi,75,181 cm,74 kg,Right,"Feb. 2, 1999",22,CMCDMCB,Medium / Medium,€12.500.000,€24.000,77,67,78,71,76,66,78,72,78,75,80,65,79,73,67,76,67,72,58,72,77,63,58,64,66,62,44,43,42,14,7,6,12,13
1428,Moncayola,75,189 cm,86 kg,Right,"May 13, 1998",23,CDMCM,Medium / High,€12.000.000,€19.500,73,68,70,75,76,73,72,68,74,75,74,66,76,77,66,73,66,65,66,68,54,50,65,66,65,56,49,46,50,11,7,7,11,14
1429,Unai Vencedor,75,176 cm,71 kg,Right,"Nov. 15, 2000",20,CMCDM,Medium / Medium,€12.500.000,€17.500,76,70,74,70,79,68,72,70,75,73,72,63,74,76,71,80,74,81,61,75,65,54,74,70,79,78,81,42,55,6,15,6,10,13
1430,Khéphren Thuram,75,192 cm,81 kg,Right,"March 26, 2001",20,CDMCM,High / High,€11.500.000,€18.500,75,78,72,70,74,68,72,69,74,70,75,61,77,72,73,78,79,68,77,73,73,74,69,60,60,65,52,56,44,11,7,9,14,9
1431,Alfonso Espino,75,172 cm,71 kg,Left,"Jan. 5, 1992",29,LB,High / Medium,€4.900.000,€25.500,65,73,67,74,75,69,66,62,72,56,69,73,67,56,83,90,77,77,80,74,66,62,76,60,55,69,49,51,50,12,15,6,8,5
1432,Dávid Hancko,75,188 cm,80 kg,Left,"Dec. 13, 1997",23,CBLB,High / Medium,€11.500.000,€13.000,71,68,75,75,75,73,74,58,75,62,73,68,71,72,76,79,79,53,78,68,63,76,70,43,66,60,69,69,42,7,14,12,6,14
1433,Alex Král,75,186 cm,76 kg,Right,"May 19, 1998",23,CDMCM,High / Medium,€12.000.000,€13.000,74,75,72,69,71,76,73,68,74,71,72,68,75,72,76,88,76,77,75,76,78,72,76,66,75,65,51,59,65,11,11,13,10,12
1434,Mohamed Ihattaren,75,183 cm,75 kg,Left,"Feb. 12, 2002",19,CAMRMCM,High / Medium,€12.000.000,€10.500,85,83,38,36,42,54,69,66,34,80,72,77,72,72,74,63,68,71,73,74,60,52,70,68,68,74,71,68,69,13,9,9,9,6
1435,Amos Pieper,75,191 cm,84 kg,Right,"Jan. 17, 1998",23,CB,Medium / Medium,€7.000.000,€18.000,61,48,79,76,80,66,75,31,75,48,72,37,69,58,60,76,77,49,74,48,68,74,50,27,23,30,35,52,26,9,12,12,10,11
1436,Julián Álvarez,75,170 cm,71 kg,Right,"Jan. 31, 2000",21,RWCF,High / High,€12.500.000,€13.500,76,72,57,33,37,76,70,73,37,72,78,71,73,67,81,70,52,79,86,84,72,66,80,75,70,75,73,69,69,15,6,10,8,6
1437,Adrià Pedrosa,75,176 cm,69 kg,Left,"May 13, 1998",23,LBLWB,High / High,€10.500.000,€14.000,73,76,71,67,68,78,73,70,70,65,70,72,71,69,91,86,63,74,89,81,62,59,67,60,57,71,35,40,50,10,14,14,14,8
1438,Vítor Tormena,75,192 cm,84 kg,Right,"Jan. 4, 1996",25,CBRB,Medium / Medium,€6.500.000,€12.000,68,58,80,76,77,74,72,43,74,39,73,66,69,63,54,70,86,41,53,39,32,77,56,28,32,40,25,41,26,8,8,5,12,6
1439,Silas,75,189 cm,79 kg,Right,"Oct. 6, 1998",22,RMLMST,High / Medium,€12.500.000,€22.000,77,84,53,39,50,59,70,80,54,58,69,66,70,48,85,70,72,73,89,84,60,65,70,80,49,59,33,81,65,9,8,13,13,11
1440,Marash Kumbulla,75,191 cm,78 kg,Right,"Feb. 8, 2000",21,CB,Medium / Medium,€8.000.000,€16.000,60,52,77,74,77,78,76,22,77,54,63,45,61,58,43,68,78,58,54,51,84,78,50,26,31,30,26,30,28,14,9,8,15,7
1441,Alexander Bah,75,183 cm,76 kg,Right,"Dec. 9, 1997",23,RBRM,High / High,€8.500.000,€13.000,67,70,67,70,73,83,71,68,73,69,68,69,65,61,90,85,74,70,93,77,70,54,78,55,54,59,61,51,54,9,6,12,12,13
1442,Georgiy Bushchan,75,196 cm,84 kg,Right,"May 31, 1994",27,GK,Medium / Medium,€6.000.000,€12.000,15,14,14,11,10,24,77,6,10,35,36,12,23,29,24,18,73,24,32,35,38,10,60,5,8,13,11,13,7,72,75,65,80,79
1443,Nehuén Pérez,75,186 cm,75 kg,Right,"June 24, 2000",21,CB,Medium / High,€12.000.000,€27.000,61,28,77,77,77,79,76,26,76,33,67,21,68,57,63,70,73,52,60,43,74,73,42,21,16,21,32,40,22,9,9,8,8,6
1444,Mohamed Simakan,75,187 cm,82 kg,Right,"May 3, 2000",21,CBRB,Medium / Medium,€12.000.000,€36.000,66,62,75,74,78,73,75,44,75,63,71,54,69,68,66,74,80,54,70,59,71,76,61,27,29,49,32,47,28,11,8,6,6,15
1445,Nemanja Radonjić,75,185 cm,76 kg,Right,"Feb. 15, 1996",25,LMRM,High / Low,€7.500.000,€32.000,73,76,31,23,30,43,75,69,22,73,71,72,73,66,89,67,60,71,88,76,45,49,77,69,73,68,54,57,75,13,7,9,14,6
1446,Mahdi Camara,75,178 cm,69 kg,Right,"June 30, 1998",23,CDMCM,Medium / High,€8.000.000,€22.500,75,69,73,70,75,73,72,59,74,69,72,53,75,75,66,74,71,70,61,70,61,68,67,55,50,63,47,55,54,9,6,11,7,7
1447,Fransergio Adli,75,186 cm,78 kg,Right,"July 29, 2000",21,CMCDM,Medium / Medium,€8.500.000,€24.500,77,76,66,59,67,65,75,73,68,78,75,68,78,75,61,70,65,57,63,68,62,62,77,66,74,69,74,60,62,10,14,12,9,14
1448,Brandon Williams,75,182 cm,63 kg,Right,"Sept. 3, 2000",21,RBLB,High / Medium,€8.000.000,€55.000,72,73,68,75,73,82,72,66,73,62,72,69,71,61,77,73,60,68,82,75,72,59,69,54,50,61,30,41,62,7,10,13,11,7
1449,Enock Mwepu,75,184 cm,76 kg,Right,"Jan. 1, 1998",23,CMCDMCAM,High / High,€9.000.000,€42.000,76,76,70,69,74,78,75,73,73,70,76,66,76,71,78,87,75,65,85,75,73,61,78,72,75,66,58,59,71,14,15,7,12,8
1450,Imran Louza,75,178 cm,65 kg,Left,"May 1, 1999",22,CMCAMCDM,Medium / Medium,€9.000.000,€40.000,81,76,59,60,72,63,71,72,65,76,75,64,78,75,56,72,38,77,65,68,46,49,66,62,66,70,70,69,51,6,7,15,6,5
1451,Cheick Doucouré,75,180 cm,73 kg,Right,"Jan. 8, 2000",21,CM,Medium / High,€8.500.000,€19.500,78,73,69,69,77,73,75,65,75,76,76,51,78,75,68,79,77,68,72,73,67,58,59,56,56,52,42,46,42,12,10,14,12,15
1452,Giangiacomo Magnani,75,191 cm,87 kg,Right,"Oct. 4, 1995",26,CB,Low / High,€7.500.000,€21.500,61,40,81,75,75,74,76,21,73,34,60,40,60,55,77,52,81,52,79,54,73,73,52,33,25,30,30,38,35,5,13,10,10,7
1453,Jorman Campuzano,75,175 cm,69 kg,Right,"April 30, 1996",25,CDMCM,Low / High,€8.000.000,€14.000,67,59,73,75,76,77,74,35,75,70,69,36,75,72,79,88,67,74,72,74,74,57,56,30,47,38,41,36,42,5,15,8,15,6
1454,Ferro,75,191 cm,78 kg,Right,"March 26, 1997",24,CB,Medium / Medium,€8.000.000,€10.000,62,61,75,74,77,84,73,52,79,49,76,30,70,71,54,67,77,48,50,35,66,76,81,26,45,33,27,38,28,13,8,7,9,12
1455,Omar Fernández,75,166 cm,61 kg,Right,"Feb. 11, 1993",28,LMCMCAM,High / Medium,€5.500.000,€24.000,73,83,27,32,37,57,65,73,33,70,68,70,69,67,85,70,67,89,81,83,56,45,68,70,53,61,55,62,56,14,5,6,11,14
1456,Martín,75,178 cm,69 kg,Right,"May 10, 1996",25,RBRMLB,High / Medium,€7.500.000,€19.500,74,66,72,77,78,65,70,62,70,51,61,77,75,50,69,73,62,65,63,69,57,70,47,28,35,42,40,38,26,7,13,9,9,9
