,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2790,Malik Tchokounté,66,188 cm,90 kg,Right,"Sept. 11, 1988",33,ST,Medium / Medium,€700.000,€2.300,66,62,13,24,21,67,55,74,17,60,65,40,62,37,36,68,91,52,44,57,70,73,66,69,61,55,40,63,63,5,6,13,13,13
2791,Redouane Kerrouche,66,184 cm,73 kg,Left,"April 26, 1994",27,CMCDM,Medium / Medium,€975.000,€2.100,67,65,65,64,68,63,68,57,65,66,68,51,68,64,62,75,68,64,67,69,61,59,67,49,60,57,38,39,42,6,14,15,13,13
2792,Flynn Downes,66,173 cm,70 kg,Right,"Jan. 20, 1999",22,CDMCM,Medium / Medium,€1.800.000,€6.400,65,62,64,64,65,74,60,56,64,63,64,61,66,65,67,72,69,77,68,75,65,58,59,52,55,49,55,48,32,11,13,12,14,6
2793,Anthony Fontana,66,173 cm,68 kg,Right,"Oct. 14, 1999",22,CAM,High / Medium,€1.700.000,€1.900,67,68,38,47,47,58,58,62,50,66,64,52,67,62,73,64,60,76,72,75,61,55,69,63,63,63,56,59,53,11,8,12,13,12
2794,Jann-Fiete Arp,66,184 cm,78 kg,Right,"Jan. 6, 2000",21,STLWRW,Medium / Medium,€1.900.000,€13.500,69,68,18,20,17,31,67,67,16,59,60,46,53,34,70,52,64,71,66,76,62,61,64,69,59,44,38,55,64,7,14,12,10,11
2795,Damian Rasak,66,184 cm,77 kg,Right,"Feb. 8, 1996",25,CDMCM,Medium / Medium,€1.000.000,€1.800,62,59,63,62,63,72,63,56,63,61,56,47,65,61,72,80,74,71,69,74,82,57,60,51,50,43,39,42,37,13,6,11,5,7
2796,Frederik Brandhof,66,182 cm,80 kg,Right,"July 5, 1996",25,CMRBRW,High / High,€1.200.000,€4.000,67,65,58,62,64,75,62,65,55,65,65,65,70,66,69,85,75,78,68,77,69,56,64,60,59,60,49,48,51,9,8,13,7,10
2797,Victor Mpindi Ekani,66,190 cm,82 kg,Right,"Feb. 27, 1997",24,CDMCM,Medium / High,€1.200.000,€3.300,62,67,61,52,66,76,56,50,65,62,71,42,67,61,56,82,86,51,67,66,40,48,62,40,50,43,33,36,36,13,8,14,14,9
2798,Steven Sessegnon,66,174 cm,68 kg,Right,"May 18, 2000",21,RBLB,Medium / Medium,€2.000.000,€9.500,61,60,63,63,65,55,64,44,64,41,50,63,64,44,75,62,58,78,69,68,62,46,38,32,29,31,28,33,30,9,15,10,12,12
2799,Nicolò Casale,66,191 cm,80 kg,Right,"Feb. 14, 1998",23,CB,Medium / Medium,€1.800.000,€5.800,64,60,65,64,66,69,64,51,65,55,54,64,60,51,54,65,76,56,64,45,67,61,55,38,40,54,36,45,45,13,14,8,13,9
2800,Michal Sipľak,66,184 cm,80 kg,Left,"Feb. 2, 1996",25,LBLM,Medium / High,€975.000,€2.800,64,62,62,61,63,74,59,44,61,44,67,65,64,54,74,73,74,67,71,77,79,55,38,34,26,26,28,32,31,15,15,7,7,8
2801,Steffen Puttkammer,66,192 cm,81 kg,Right,"Sept. 30, 1988",33,CBCDM,Medium / Medium,€550.000,€1.500,57,32,66,61,66,69,58,27,68,38,68,22,61,58,52,65,80,55,32,42,70,66,40,24,16,29,27,34,27,15,8,6,10,6
2802,Anthony Barylla,66,180 cm,84 kg,Right,"June 1, 1997",24,RBCBLM,Medium / Medium,€1.100.000,€2.400,60,59,61,61,63,66,61,50,60,50,58,61,59,56,71,83,74,61,67,64,79,63,56,47,32,41,47,31,28,11,7,6,7,7
2803,Brian Rubio,66,186 cm,80 kg,Right,"Nov. 9, 1996",24,ST,Medium / Low,€1.700.000,€4.000,66,66,23,23,21,75,60,69,21,53,59,45,59,42,73,65,82,66,69,68,76,70,64,65,60,47,35,66,55,14,12,5,6,9
2804,Mo Eisa,66,183 cm,70 kg,Right,"July 12, 1994",27,ST,High / Medium,€1.000.000,€3.800,65,66,29,17,15,36,65,67,18,55,64,53,54,30,86,74,68,60,83,72,70,58,65,67,59,56,60,58,57,11,9,12,7,10
2805,Wilfried Kanga,66,189 cm,90 kg,Right,"Feb. 21, 1998",23,ST,Medium / Medium,€1.700.000,€4.800,72,69,19,18,15,55,57,65,28,58,59,65,61,57,73,33,80,51,72,69,62,66,65,66,55,53,37,58,55,7,7,13,14,14
2806,Jan Löhmannsröben,66,186 cm,87 kg,Right,"April 21, 1991",30,CDMCB,Low / Medium,€725.000,€1.500,55,54,60,63,64,87,59,44,62,58,58,62,63,66,53,77,86,60,52,53,74,63,65,40,45,39,35,42,26,14,10,14,7,7
2807,Bryan Henning,66,173 cm,72 kg,Right,"March 19, 1995",26,CMCDM,High / High,€1.100.000,€2.400,68,69,63,67,65,74,67,49,64,68,67,45,68,63,77,84,60,82,66,83,85,40,58,49,59,33,36,36,48,6,6,8,14,9
2808,Júnior Pius,66,193 cm,74 kg,Right,"Dec. 20, 1995",25,CB,Medium / Medium,€1.100.000,€5.300,61,51,61,67,68,69,62,35,67,48,62,41,50,60,36,61,78,38,65,42,54,73,57,45,38,41,38,46,51,14,13,7,11,10
2809,Danny McNamara,66,174 cm,72 kg,Right,"Dec. 27, 1998",22,RWBRB,High / High,€1.600.000,€3.600,59,59,61,62,64,54,63,54,61,53,52,60,59,50,79,70,64,77,78,77,60,51,47,33,36,49,40,41,31,11,14,6,6,15
2810,Braydon Manu,66,170 cm,70 kg,Right,"March 28, 1997",24,LMRM,High / Medium,€1.400.000,€4.000,62,71,31,31,39,69,61,61,33,58,60,53,59,50,93,72,58,90,92,88,83,42,62,60,50,45,37,54,52,8,8,10,14,10
2811,Victor Jensen,66,175 cm,70 kg,Right,"Feb. 8, 2000",21,CAM,High / Medium,€2.100.000,€3.400,68,68,40,42,42,52,58,65,38,67,66,55,68,62,73,60,51,78,69,75,58,45,58,60,52,58,55,53,54,15,6,12,6,5
2812,Szabolcs Schön,66,173 cm,63 kg,Left,"Sept. 27, 2000",21,LWLM,High / Medium,€2.100.000,€2.100,66,73,24,28,29,30,57,57,26,65,59,60,63,40,78,61,48,81,80,78,42,41,65,63,49,60,44,62,54,8,6,12,5,8
2813,Logan Ndenbe,66,174 cm,73 kg,Left,"Feb. 9, 2000",21,LB,Medium / Medium,€1.600.000,€1.900,63,66,62,63,63,70,60,57,59,50,60,62,64,67,82,74,64,81,71,78,81,53,42,22,25,33,34,38,29,15,12,10,14,5
2814,Sergio Quiroga,66,162 cm,62 kg,Right,"June 7, 1994",27,CAMCM,High / High,€975.000,€3.700,71,69,57,64,67,53,62,57,56,64,60,64,72,61,77,70,53,82,74,78,69,56,61,58,47,48,46,56,39,6,14,15,11,10
2815,Shkelqim Demhasaj,66,191 cm,78 kg,Right,"April 19, 1996",25,ST,Medium / Medium,€1.200.000,€4.300,68,67,39,25,20,31,58,66,12,44,63,37,52,45,59,51,70,42,68,65,71,65,67,70,69,53,40,69,61,11,10,12,11,12
2816,Ygor Catatau Arsenić,66,187 cm,75 kg,Right,"June 2, 1994",27,CBLB,High / High,€900.000,€2.600,62,56,64,68,68,71,57,43,67,46,62,57,62,63,70,72,75,72,70,58,76,56,58,32,35,41,37,36,42,9,15,10,12,10
2817,Bogdan Țîru,66,185 cm,80 kg,Right,"March 15, 1994",27,CB,High / Low,€850.000,€2.900,49,39,65,64,65,65,61,33,66,38,62,29,58,48,54,81,84,55,61,66,81,67,39,28,44,26,27,32,23,13,14,9,6,8
2818,Ángelo Pizzorno,66,185 cm,82 kg,Left,"Oct. 21, 1991",29,CB,Medium / Medium,€800.000,€4.800,56,51,69,56,69,68,53,32,66,35,57,54,61,56,69,59,67,51,69,67,64,73,42,33,39,26,27,41,31,8,15,6,7,11
2819,Stefan Schimmer,66,185 cm,87 kg,Right,"April 28, 1994",27,ST,Medium / Medium,€1.000.000,€7.600,64,59,30,23,23,69,65,70,20,40,59,33,55,25,65,65,77,61,65,66,82,65,70,70,59,57,36,60,63,9,7,6,15,14
2820,Conrado,66,174 cm,72 kg,Left,"April 3, 1997",24,LBLM,High / Medium,€1.100.000,€2.200,65,65,56,64,64,54,66,62,56,57,48,59,63,53,83,62,58,80,79,80,64,54,54,61,50,59,60,52,34,5,12,8,6,9
2821,Nicolás Ortiz,66,188 cm,82 kg,Right,"March 4, 1995",26,CB,Low / Medium,€1.000.000,€4.500,61,27,65,64,65,61,60,28,67,29,47,33,70,68,59,49,72,45,62,50,71,65,45,26,23,29,26,43,30,6,12,12,12,12
2822,Quentin Maceiras,66,180 cm,75 kg,Right,"Oct. 10, 1995",26,RBRWB,Medium / Medium,€1.000.000,€4.300,64,67,68,58,61,59,59,62,58,61,60,61,62,58,79,79,68,66,82,72,72,55,60,57,59,57,45,37,45,13,14,10,9,7
2823,Tom Baumgart,66,181 cm,74 kg,Right,"Nov. 12, 1997",23,RMLMCM,Medium / Medium,€1.400.000,€2.700,65,66,39,27,26,57,63,57,32,55,50,65,60,57,78,86,61,72,71,74,75,42,62,61,53,52,38,47,50,7,14,12,7,13
2824,Jesper Verlaat,66,192 cm,91 kg,Right,"June 4, 1996",25,CB,Medium / Medium,€1.100.000,€1.500,52,40,66,64,68,69,62,23,63,37,59,29,56,51,44,56,91,39,53,49,33,71,41,21,17,25,27,35,35,9,12,8,12,10
2825,Mickaël Nadé,66,188 cm,80 kg,Right,"March 4, 1999",22,CB,Low / Medium,€1.800.000,€6.700,56,44,65,66,70,70,63,38,66,39,62,34,34,27,40,52,91,66,33,47,69,64,39,28,23,35,28,39,31,7,5,13,8,8
2826,Haji Wright,66,193 cm,90 kg,Right,"March 27, 1998",23,ST,Medium / Low,€1.900.000,€4.100,65,66,20,18,20,38,58,62,12,53,69,44,52,41,71,65,90,45,81,63,70,61,72,68,60,51,34,64,56,8,5,15,12,9
2827,Kevin Tshiembe,66,185 cm,80 kg,Right,"March 31, 1997",24,CB,High / Medium,€1.100.000,€3.600,65,58,62,63,62,75,60,48,62,45,64,44,67,60,72,65,80,70,76,72,80,65,60,32,38,44,38,35,36,10,10,13,8,6
2828,Jeremias Lorch,66,188 cm,79 kg,Right,"Dec. 2, 1995",25,CDMCMRB,High / High,€975.000,€1.800,64,58,65,64,68,70,62,53,63,55,55,61,62,58,64,88,75,59,66,58,57,65,54,41,44,44,36,52,44,9,7,9,10,10
2829,Arne Sicker,66,184 cm,67 kg,Left,"April 17, 1997",24,LB,High / Medium,€1.200.000,€2.100,64,63,56,58,59,55,55,42,54,55,52,60,61,59,90,84,51,66,89,73,76,50,40,29,27,37,30,28,26,12,5,7,14,9
2830,Daniel Hägele,66,186 cm,76 kg,Right,"Feb. 23, 1989",32,CDMCB,Medium / Medium,€575.000,€2.500,64,58,62,60,62,67,64,55,66,62,67,55,67,67,55,68,76,61,66,66,78,61,65,55,59,56,58,57,47,14,6,12,9,11
2831,Steffen Tigges,66,193 cm,90 kg,Left,"July 31, 1998",23,ST,Medium / Medium,€1.800.000,€12.500,56,56,39,33,42,72,65,67,38,54,63,60,62,44,53,75,86,42,60,45,57,71,75,69,57,42,28,55,61,11,6,13,14,10
2832,Tamás Kiss,66,167 cm,58 kg,Right,"Nov. 24, 2000",20,LWRW,High / Medium,€2.200.000,€2.300,64,62,32,28,24,52,63,58,29,68,63,66,57,59,81,63,34,87,90,86,43,35,59,66,62,65,31,57,37,14,10,13,13,6
2833,Joe Rankin-Costello,66,183 cm,64 kg,Right,"July 26, 1999",22,RBLB,High / High,€1.800.000,€7.800,65,68,66,62,67,57,59,59,62,55,53,59,67,61,78,65,71,72,72,73,63,52,52,62,44,52,47,49,42,12,11,10,8,5
2834,Kristoffer Velde,66,179 cm,65 kg,Right,"Sept. 9, 1999",22,LMLW,Medium / Medium,€1.900.000,€1.500,66,69,33,22,35,60,62,61,27,59,66,62,58,46,79,69,61,82,82,76,62,52,65,62,64,55,51,53,45,9,8,5,12,11
2835,Juan Familia-Castillo,66,175 cm,77 kg,Left,"Jan. 13, 2000",21,LB,High / Low,€1.800.000,€4.300,65,69,54,58,61,66,66,60,57,56,58,71,66,56,78,75,73,73,80,68,70,53,62,54,45,63,43,49,44,10,14,10,5,8
2836,Christian Dahle Borchgrevink,66,182 cm,72 kg,Right,"May 11, 1999",22,RB,High / Medium,€1.800.000,€1.500,61,59,59,63,65,58,60,54,59,56,55,64,64,57,74,82,62,70,69,65,65,57,61,43,58,62,61,47,39,7,9,10,12,7
2837,Lee You Hyeon,66,179 cm,74 kg,Right,"Feb. 8, 1997",24,RBRM,High / High,€1.300.000,€2.800,59,66,59,61,64,65,63,60,64,58,61,61,60,58,72,83,73,68,82,76,66,38,40,41,39,53,56,38,32,6,6,9,9,13
2838,Jordy Wehrmann,66,180 cm,71 kg,Right,"March 25, 1999",22,CDMCM,Medium / High,€1.800.000,€3.700,67,65,62,62,64,62,63,55,61,71,59,47,72,68,69,70,56,64,61,67,65,50,63,52,65,42,53,46,45,10,6,9,11,7
2839,Will Smallbone,66,173 cm,61 kg,Right,"Feb. 21, 2000",21,CMRM,High / Medium,€1.900.000,€10.000,71,72,55,53,62,46,66,64,59,66,67,52,68,65,70,55,41,83,65,74,59,50,65,59,64,62,66,63,59,8,13,6,9,8
2840,Lars Ritzka,66,182 cm,78 kg,Left,"May 7, 1998",23,LBCB,Medium / High,€1.600.000,€4.300,62,61,61,57,62,49,60,52,60,54,63,66,62,54,76,87,66,68,75,64,54,52,65,34,53,57,38,38,49,11,13,12,13,9
2841,Koya Kitagawa,66,180 cm,74 kg,Right,"July 26, 1996",25,STCFCAM,High / Low,€1.200.000,€7.900,71,69,38,34,32,54,65,68,24,51,61,27,60,50,78,54,64,69,80,78,64,62,63,64,61,64,41,67,65,9,5,7,12,15
2842,Ryohei Shirasaki,66,181 cm,70 kg,Right,"May 18, 1993",28,LMCM,High / Medium,€850.000,€3.200,64,65,48,53,57,52,63,66,46,67,56,63,65,62,69,69,70,64,68,74,63,60,60,67,66,61,67,55,65,10,10,5,14,10
2843,Trujic Kawai,66,166 cm,59 kg,Right,"Aug. 4, 1989",32,CMCAMCDM,Medium / Medium,€700.000,€1.600,67,64,61,62,65,58,62,62,63,64,56,63,71,66,61,63,35,89,46,77,69,45,55,60,67,54,58,58,64,14,9,8,13,9
2844,Takuma Arano,66,180 cm,72 kg,Right,"April 20, 1993",28,CMCFST,Medium / Medium,€850.000,€2.300,71,69,51,54,59,60,63,61,57,62,64,63,68,64,62,81,70,64,69,69,62,52,62,66,63,63,61,58,57,8,10,13,7,10
2845,Abdullah Al Khaibari,66,175 cm,66 kg,Right,"Aug. 16, 1996",25,CDMCM,Medium / High,€1.600.000,€8.100,66,59,64,60,67,69,64,53,60,59,52,54,67,61,77,74,65,72,60,63,68,53,57,35,47,37,39,40,38,9,6,13,15,12
2846,João Virgínia,66,191 cm,83 kg,Left,"Oct. 10, 1999",22,GK,Medium / Medium,€1.800.000,€9.000,15,9,12,11,10,29,61,10,10,41,46,14,32,29,54,16,57,33,50,30,40,10,49,8,9,11,13,12,9,63,67,63,65,70
2847,Abdullah Al Joui,66,171 cm,67 kg,Right,"March 2, 1995",26,LMRM,High / Medium,€925.000,€9.300,66,66,19,24,25,39,60,63,20,62,61,64,63,51,86,58,41,82,76,80,47,40,65,62,63,66,51,52,48,9,12,14,9,14
2848,Scott Twine,66,174 cm,69 kg,Right,"July 14, 1999",22,CMLW,High / Medium,€1.900.000,€2.600,66,67,53,53,59,39,64,64,58,67,64,60,66,65,82,78,34,83,80,88,68,51,68,64,74,68,66,57,62,12,7,11,5,6
2849,Lorenco Šimić,66,195 cm,89 kg,Right,"July 15, 1996",25,CB,Medium / High,€925.000,€2.200,46,39,66,66,67,58,63,45,64,32,64,38,54,43,51,52,83,52,46,35,71,72,47,30,24,35,37,40,34,7,11,10,9,9
2850,Abdullah Al Khaibari,66,175 cm,66 kg,Right,"Aug. 16, 1996",25,CDMCM,Medium / High,€1.600.000,€8.100,66,59,64,60,67,69,64,53,60,59,52,54,67,61,77,74,65,72,60,63,68,53,57,35,47,37,39,40,38,9,6,13,15,12
2851,Moussa Sylla,67,181 cm,70 kg,Right,"Nov. 25, 1999",21,RWST,Medium / Medium,€2.300.000,€4.600,68,72,22,14,17,43,68,66,16,53,59,54,60,50,83,64,64,66,82,76,66,59,64,65,59,51,45,65,59,7,6,10,7,8
2852,João Virgínia,66,191 cm,83 kg,Left,"Oct. 10, 1999",22,GK,Medium / Medium,€1.800.000,€9.000,15,9,12,11,10,29,61,10,10,41,46,14,32,29,54,16,57,33,50,30,40,10,49,8,9,11,13,12,9,63,67,63,65,70
2853,Abdullah Al Joui,66,171 cm,67 kg,Right,"March 2, 1995",26,LMRM,High / Medium,€925.000,€9.300,66,66,19,24,25,39,60,63,20,62,61,64,63,51,86,58,41,82,76,80,47,40,65,62,63,66,51,52,48,9,12,14,9,14
2854,Scott Twine,66,174 cm,69 kg,Right,"July 14, 1999",22,CMLW,High / Medium,€1.900.000,€2.600,66,67,53,53,59,39,64,64,58,67,64,60,66,65,82,78,34,83,80,88,68,51,68,64,74,68,66,57,62,12,7,11,5,6
2855,Lorenco Šimić,66,195 cm,89 kg,Right,"July 15, 1996",25,CB,Medium / High,€925.000,€2.200,46,39,66,66,67,58,63,45,64,32,64,38,54,43,51,52,83,52,46,35,71,72,47,30,24,35,37,40,34,7,11,10,9,9
2856,Aliou Badji,66,189 cm,75 kg,Right,"Oct. 10, 1997",23,ST,Medium / Low,€1.700.000,€2.000,64,67,24,19,23,77,52,58,16,51,55,25,46,33,80,76,84,56,86,67,71,72,70,68,64,53,41,53,53,8,12,9,10,9
2857,Filip Rogić,66,182 cm,77 kg,Right,"June 14, 1993",28,CM,High / Medium,€850.000,€2.800,68,64,59,60,63,77,66,66,61,65,66,58,65,59,70,90,70,72,68,75,72,62,62,60,59,57,47,54,41,12,9,6,6,13
2858,Tony Figueroa,66,172 cm,55 kg,Left,"June 13, 1999",22,RMRW,High / Medium,€2.100.000,€4.500,62,71,15,30,32,29,63,64,20,60,60,65,69,60,66,64,52,87,71,83,53,41,68,58,53,50,41,63,56,9,6,10,10,12
2859,Toshio Shimakawa,66,180 cm,75 kg,Right,"May 28, 1990",31,CDMCM,Medium / High,€600.000,€1.500,58,54,66,59,66,63,63,59,65,63,53,39,67,61,57,78,71,63,63,64,54,58,59,53,58,46,39,46,53,9,5,12,11,13
2860,Ian Harkes,66,180 cm,73 kg,Right,"March 30, 1995",26,CM,High / High,€1.100.000,€2.500,66,64,59,57,59,66,62,58,60,65,63,57,67,66,67,89,68,71,66,65,69,55,70,62,63,69,58,62,56,6,7,11,13,9
2861,Nathan Tella,66,173 cm,70 kg,Right,"July 5, 1999",22,LMST,High / Low,€2.100.000,€10.000,65,70,30,27,34,50,62,65,25,59,57,57,60,46,87,67,49,79,85,84,51,44,57,59,55,55,37,48,49,12,9,6,8,6
2862,Jakob Nerwinski,66,183 cm,79 kg,Right,"Oct. 16, 1994",27,RB,Medium / High,€850.000,€2.400,54,60,65,62,64,60,60,47,66,56,47,59,59,57,76,75,75,58,80,68,80,54,45,24,29,56,18,32,21,11,14,12,12,7
2863,Sinan Kurt,66,178 cm,72 kg,Right,"March 2, 1995",26,CMCAMCDM,High / Medium,€1.100.000,€5.300,69,68,56,56,61,60,63,62,61,63,63,67,69,65,64,81,60,66,61,70,62,58,69,63,65,71,73,71,58,12,5,13,12,11
2864,Ryan Schofield,66,190 cm,70 kg,Right,"Dec. 11, 1999",21,GK,Medium / Medium,€1.700.000,€1.600,17,8,12,13,14,23,64,5,8,35,40,12,28,23,28,24,44,21,33,35,37,11,48,9,7,11,11,14,6,64,67,62,64,67
2865,Derviševič Maziz,66,175 cm,68 kg,Right,"June 24, 1998",23,CAMCMLM,High / Medium,€1.300.000,€4.800,72,67,23,31,39,45,59,57,29,66,66,58,72,71,65,66,55,74,67,67,50,40,69,61,64,67,74,57,59,10,7,9,14,10
2866,Bernardo Cuesta,66,180 cm,76 kg,Right,"Dec. 20, 1988",32,ST,High / Medium,€700.000,€5.400,60,55,33,17,11,38,66,70,22,56,67,58,60,40,66,78,71,74,71,68,84,67,62,72,63,38,33,65,58,12,6,12,8,6
2867,Álex Martín,66,182 cm,78 kg,Right,"Jan. 25, 1998",23,CBRB,Medium / Medium,€1.800.000,€5.000,62,29,65,65,70,62,60,13,63,28,55,45,67,59,53,56,72,54,49,57,70,66,48,35,64,35,48,42,23,8,7,12,5,5
2868,Mikael Anderson,66,180 cm,69 kg,Right,"July 1, 1998",23,CMLWCAM,High / High,€1.900.000,€4.000,69,67,62,56,66,75,65,67,63,65,62,65,66,61,84,82,60,75,82,80,52,51,65,61,57,57,48,45,51,13,14,14,6,12
2869,Arribas,66,183 cm,68 kg,Right,"Oct. 28, 1998",22,LMSTRM,High / Medium,€1.900.000,€2.800,66,65,34,21,29,38,63,65,37,62,65,63,62,60,73,72,62,62,72,72,66,58,58,64,57,54,52,71,59,6,13,12,6,11
2870,Marcel Mehlem,66,176 cm,72 kg,Right,"March 1, 1995",26,CDM,Medium / High,€950.000,€4.500,63,58,63,68,68,81,63,42,65,53,50,51,64,54,79,84,68,83,77,77,73,41,49,32,38,38,36,46,27,10,15,10,12,5
2871,Andrew Jung,66,190 cm,85 kg,Right,"Oct. 8, 1997",24,ST,Medium / Medium,€1.400.000,€3.700,65,62,24,24,26,55,66,64,25,41,64,31,58,37,50,67,85,40,63,54,73,71,67,66,68,56,51,63,59,12,14,13,12,11
2872,Walter Mazzantti,66,174 cm,68 kg,Right,"Sept. 5, 1996",25,RWRM,Medium / Low,€1.200.000,€4.800,64,71,21,14,14,31,58,69,15,54,55,54,65,39,79,68,66,76,80,76,64,57,61,68,61,39,33,61,46,10,12,6,6,8
2873,Andreas Eines Hopmark,66,192 cm,88 kg,Right,"July 6, 1991",30,CBCDM,Low / High,€725.000,€1.500,59,55,66,62,65,67,64,47,68,53,64,46,64,59,36,73,83,35,38,50,69,61,66,33,46,44,25,32,21,7,9,12,5,7
2874,Dimitri Lavalée,66,188 cm,85 kg,Left,"Jan. 13, 1997",24,CB,Medium / Medium,€1.200.000,€5.400,64,60,61,70,69,73,62,41,63,60,64,68,68,63,60,61,69,62,66,64,69,65,45,21,29,26,27,24,22,10,5,14,9,8
2875,Marco Farfan,66,175 cm,68 kg,Left,"Nov. 12, 1998",22,LBCBCDM,High / Medium,€1.800.000,€2.000,63,64,64,64,64,67,65,28,62,35,54,52,63,54,70,74,64,88,70,76,82,54,35,27,49,36,37,56,30,9,9,6,9,11
2876,Kim Jin Ya,66,177 cm,63 kg,Right,"June 30, 1998",23,LBRM,High / High,€1.800.000,€1.600,62,68,61,57,56,70,62,66,57,62,57,63,57,53,82,91,55,76,87,83,60,47,55,53,48,62,64,49,53,6,11,13,12,11
2877,Lindsay Rose,66,184 cm,79 kg,Right,"Feb. 8, 1992",29,CBRB,Medium / High,€800.000,€3.100,56,57,65,66,66,73,57,35,64,43,61,57,61,56,67,73,80,60,63,54,71,66,55,38,39,41,36,36,31,8,9,9,5,9
2878,Renzo Alfani,66,186 cm,79 kg,Right,"Feb. 18, 1996",25,CB,Medium / Medium,€900.000,€4.300,60,30,65,67,70,65,66,25,60,27,50,30,65,63,55,56,70,55,65,56,74,68,56,28,25,28,30,35,25,12,7,9,6,15
2879,Alessandro Plizzari,66,187 cm,73 kg,Right,"March 11, 2000",21,GK,Medium / Medium,€1.800.000,€4.800,23,21,16,13,20,16,47,6,13,35,53,13,36,26,45,25,54,33,37,57,63,20,44,5,19,15,19,15,17,62,68,68,59,72
2880,Pelle Clement,66,177 cm,67 kg,Right,"May 19, 1996",25,CMLW,Medium / Medium,€1.200.000,€3.200,68,66,58,53,56,55,68,58,59,65,67,63,71,67,68,72,54,75,59,75,67,55,61,59,61,64,57,57,56,11,6,11,9,12
2881,Gonzalo Goñi,66,187 cm,83 kg,Right,"Aug. 16, 1998",23,CB,Low / Medium,€1.600.000,€2.600,55,35,58,62,69,68,64,34,63,32,47,35,57,45,60,66,80,57,62,55,74,68,43,21,21,29,27,39,35,9,7,8,8,11
2882,Rafik Guitane,66,170 cm,58 kg,Left,"May 26, 1999",22,CAMCM,Medium / Medium,€1.900.000,€6.200,70,73,28,33,29,47,62,57,26,64,62,59,66,60,73,42,32,92,77,82,56,39,56,55,52,65,52,53,40,14,7,10,9,13
2883,Joel Asoro,66,175 cm,75 kg,Right,"April 27, 1999",22,STRM,Medium / Medium,€1.800.000,€2.500,68,74,14,20,17,42,65,64,18,57,55,52,58,48,90,66,59,78,86,78,60,56,66,64,55,51,39,60,55,11,8,11,12,11
2884,Tom Lowery,66,168 cm,75 kg,Right,"Dec. 31, 1997",23,CM,Medium / Medium,€1.700.000,€3.000,65,67,59,56,61,45,61,61,57,68,63,53,68,67,72,80,51,90,69,92,56,37,60,55,57,56,52,52,46,11,10,13,9,8
2885,Owen Dale,66,175 cm,65 kg,Right,"Nov. 1, 1998",22,RMRW,High / Medium,€1.400.000,€3.000,63,65,33,20,25,36,59,63,19,60,62,60,59,51,83,79,52,84,84,82,65,53,63,63,60,48,47,51,42,6,11,11,9,14
2886,Utku Nabil T.,66,192 cm,81 kg,Right,"Nov. 2, 1997",23,GK,Medium / Medium,€1.600.000,€6.900,16,7,22,13,12,24,61,7,9,33,38,11,33,34,36,17,68,27,35,48,46,12,45,8,7,12,13,13,5,63,67,63,60,68
2887,Thibault Campanini,66,179 cm,79 kg,Right,"July 27, 1998",23,RB,Medium / Medium,€1.300.000,€1.900,70,56,66,66,66,65,57,46,64,58,56,56,66,60,58,66,65,77,64,68,76,65,50,46,45,46,43,50,37,13,9,10,9,7
2888,Ihsan Sacko,66,183 cm,70 kg,Right,"July 19, 1997",24,STLM,Medium / Medium,€1.400.000,€8.200,66,69,30,39,46,47,58,63,34,64,64,57,65,54,80,57,63,71,82,81,58,63,73,61,60,52,55,73,59,12,8,8,7,14
2889,Rami Kaib,66,178 cm,63 kg,Left,"May 8, 1997",24,LB,High / Medium,€1.100.000,€2.400,65,63,59,61,62,71,56,55,59,58,55,66,64,65,78,76,56,71,82,76,57,36,47,41,58,65,52,38,31,14,11,11,8,7
2890,Oliver Rathbone,66,176 cm,76 kg,Right,"Oct. 10, 1996",24,CMLMCDM,High / Medium,€1.300.000,€3.300,67,68,62,60,61,62,62,61,61,64,63,53,69,66,79,84,60,72,77,81,69,43,64,56,70,49,47,45,51,11,6,6,5,15
2891,Nikola Dovedan,66,171 cm,70 kg,Right,"July 6, 1994",27,CFCAMRM,Medium / Medium,€950.000,€4.300,68,71,35,30,32,50,63,65,25,54,61,61,63,53,82,74,51,90,76,91,60,55,66,63,63,71,70,53,58,9,15,13,14,13
2892,Aldair Quintana,66,195 cm,90 kg,Left,"July 11, 1994",27,GK,Medium / Medium,€850.000,€3.700,17,9,28,13,11,19,62,6,11,34,39,10,17,23,22,23,70,23,23,22,40,14,47,9,8,13,14,13,8,61,67,63,63,70
2893,Bjørn Johnsen,66,196 cm,81 kg,Right,"Nov. 6, 1991",29,ST,Medium / High,€850.000,€2.900,64,60,29,30,47,68,62,65,42,51,64,44,54,48,63,64,85,43,72,58,65,73,68,67,64,49,41,65,58,7,12,11,9,14
2894,Christian Früchtl,66,193 cm,84 kg,Left,"Jan. 28, 2000",21,GK,Medium / Medium,€1.700.000,€7.900,17,13,16,13,10,26,49,6,11,24,22,10,29,25,25,19,63,23,23,26,40,11,50,11,8,15,14,13,9,65,69,65,67,68
