,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
2406,Takeshi Kanamori,64,171 cm,74 kg,Right,"April 4, 1994",27,RMSTLM,High / Medium,€625.000,€1.500,63,66,36,33,22,59,51,56,19,48,60,53,59,43,93,75,72,73,92,93,88,59,58,60,49,55,40,63,54,7,10,13,13,10
2407,Henrique de Souza Nakasaka,64,171 cm,68 kg,Right,"Aug. 5, 1997",24,LMRM,High / Medium,€850.000,€2.100,66,64,41,42,38,57,61,63,45,58,53,56,66,57,76,45,44,76,72,73,63,54,60,57,53,59,38,42,59,11,13,14,15,14
2408,Masatoshi Mihara,64,175 cm,67 kg,Right,"Aug. 2, 1988",33,CDMCMRB,Medium / High,€400.000,€2.500,57,58,62,59,58,63,66,47,66,65,52,64,62,62,55,84,65,72,53,54,92,55,40,46,63,33,39,43,26,6,14,7,6,6
2409,Kazuma Watanabe,64,182 cm,79 kg,Right,"Aug. 10, 1986",35,ST,Medium / Medium,€275.000,€1.500,67,65,20,22,35,29,55,69,18,66,74,61,67,63,40,67,81,57,35,74,82,70,69,64,63,68,39,62,66,6,9,10,14,10
2410,Seigo Kobayashi,64,176 cm,68 kg,Right,"Jan. 8, 1994",27,CFRMST,Medium / Medium,€625.000,€1.500,63,65,44,45,37,59,55,62,53,57,54,61,62,51,74,67,63,70,81,63,70,43,71,63,69,68,35,40,41,7,14,9,14,8
2411,Keijiro Ogawa,64,170 cm,65 kg,Right,"July 14, 1992",29,RMCFLM,Medium / Medium,€600.000,€1.500,62,63,47,46,44,48,59,61,49,57,56,59,61,58,73,73,56,80,71,77,66,45,65,62,61,62,64,59,59,11,12,11,9,11
2412,Hidekazu Otani,64,174 cm,67 kg,Right,"Nov. 6, 1984",36,CDMCM,Low / High,€110.000,€1.800,60,39,68,55,60,61,60,46,72,60,56,46,67,65,31,50,61,73,33,35,43,58,51,27,36,31,33,43,28,6,11,6,5,14
2413,Mukhtar Ali,64,183 cm,68 kg,Right,"Oct. 30, 1997",23,CDMCM,Medium / Medium,€1.100.000,€6.400,67,60,64,50,55,63,59,53,62,63,69,35,68,68,64,74,62,63,62,72,56,38,61,48,54,59,61,47,42,10,15,9,14,10
2414,H. Paton Naganuma,64,177 cm,66 kg,Right,"April 14, 1997",24,RMLMST,Medium / Medium,€800.000,€2.400,65,64,56,46,45,56,58,61,59,60,62,64,64,63,71,66,60,70,75,74,53,63,56,48,53,52,49,56,37,6,10,13,10,14
2415,Shuto Paul-Georges,64,180 cm,69 kg,Right,"June 1, 1985",36,LBRBCB,Medium / Medium,€130.000,€1.500,64,61,63,60,62,67,60,65,63,59,50,72,67,66,42,61,63,60,61,51,64,63,52,41,45,49,38,42,39,12,13,7,7,10
2416,Rikiya Uehara,64,174 cm,66 kg,Right,"Aug. 25, 1996",25,CMCDMCAM,Medium / Medium,€825.000,€1.500,66,64,56,55,60,56,62,60,65,61,59,58,66,63,80,72,60,74,75,62,66,37,58,59,56,49,38,44,37,13,5,10,13,10
2417,Cayman Togashi,64,178 cm,75 kg,Right,"Aug. 10, 1993",28,ST,Medium / Medium,€625.000,€1.600,63,62,34,10,21,49,59,68,14,43,53,42,52,44,80,64,72,66,69,70,78,65,64,63,58,31,27,58,55,12,7,12,14,12
2418,Juan Bautista Cascini,64,171 cm,68 kg,Right,"June 4, 1997",24,CDMCM,High / High,€850.000,€1.800,61,58,57,58,60,79,67,56,64,61,63,58,62,61,54,75,69,80,66,76,56,62,66,53,57,39,65,58,58,14,6,5,15,10
2419,Takuma Ominami,64,184 cm,76 kg,Right,"Dec. 13, 1997",23,CB,Low / Medium,€750.000,€2.200,50,37,58,62,66,63,66,22,63,32,49,28,46,42,81,82,76,55,92,58,85,58,29,32,24,23,32,41,24,7,10,10,11,13
2420,Kim Byeom Yong,64,181 cm,72 kg,Right,"July 29, 1990",31,RMCDMRB,Medium / Medium,€575.000,€1.500,63,66,45,41,42,51,52,54,43,58,48,71,61,52,79,71,68,63,78,72,64,65,70,44,63,72,47,53,62,13,14,6,8,10
2421,Danmawia Minagawa,64,186 cm,84 kg,Right,"Oct. 9, 1991",30,ST,Medium / Medium,€575.000,€1.700,58,54,38,18,35,72,62,69,35,59,69,23,60,28,49,60,85,41,48,38,67,71,68,64,58,33,20,69,63,7,6,14,11,13
2422,Eduardo,64,184 cm,84 kg,Left,"April 27, 1993",28,CB,Low / High,€600.000,€1.500,54,50,60,61,64,60,61,28,62,33,60,40,55,48,38,85,91,47,75,35,50,64,64,19,36,32,25,34,30,13,9,6,15,14
2423,Siverio Toro Kobayashi,64,180 cm,70 kg,Right,"Oct. 18, 1988",33,CM,Medium / Medium,€450.000,€1.500,61,57,63,60,61,59,64,63,65,66,55,44,69,67,46,73,61,65,38,45,48,49,49,48,51,34,37,39,25,9,9,14,5,11
2424,Tatsuya Morita,64,191 cm,87 kg,Right,"Aug. 3, 1990",31,GK,Medium / Medium,€400.000,€1.500,19,14,16,10,14,19,63,7,8,59,21,11,25,27,27,18,31,26,29,27,34,13,46,7,9,12,14,16,5,65,63,61,61,63
2425,Keiya Shiihashi,64,178 cm,70 kg,Right,"June 20, 1997",24,CDMCMCB,Medium / High,€775.000,€2.200,61,52,60,58,64,59,60,53,63,57,47,49,65,62,72,85,68,67,47,69,70,56,39,29,27,32,38,37,37,7,9,12,10,7
2426,Kazuki Oiwa,64,183 cm,78 kg,Right,"Aug. 17, 1989",32,CBRB,Medium / High,€400.000,€1.500,56,45,66,63,66,58,64,45,62,39,47,62,56,50,57,81,79,55,59,56,77,55,21,21,22,28,32,31,20,12,5,13,8,6
2427,Shota Kobayashi,64,174 cm,70 kg,Right,"May 11, 1991",30,RMLMCM,Medium / High,€575.000,€1.500,63,59,46,56,61,50,61,55,46,68,57,70,63,62,62,87,68,71,65,70,77,54,62,55,57,68,63,45,43,6,13,10,6,11
2428,Tomoya Ugajin,64,172 cm,71 kg,Right,"March 23, 1988",33,LBRBLM,Medium / Medium,€300.000,€2.800,67,65,59,57,60,58,60,64,66,61,63,65,66,65,71,66,63,73,50,70,70,55,66,53,65,64,59,65,50,12,9,8,6,9
2429,Sebastien Ibeagha,64,188 cm,85 kg,Right,"Jan. 21, 1992",29,CB,Low / High,€550.000,€2.000,44,46,68,66,65,61,64,20,55,32,55,30,65,55,69,55,79,42,70,31,68,63,39,22,22,29,28,30,20,15,12,6,6,11
2430,Tomoya Ugajin,64,172 cm,71 kg,Right,"March 23, 1988",33,LBRBLM,Medium / Medium,€300.000,€2.800,67,65,59,57,60,58,60,64,66,61,63,65,66,65,71,66,63,73,50,70,70,55,66,53,65,64,59,65,50,12,9,8,6,9
2431,Sebastien Ibeagha,64,188 cm,85 kg,Right,"Jan. 21, 1992",29,CB,Low / High,€550.000,€2.000,44,46,68,66,65,61,64,20,55,32,55,30,65,55,69,55,79,42,70,31,68,63,39,22,22,29,28,30,20,15,12,6,6,11
2432,Sébastien Salles-Lamonge,64,170 cm,67 kg,Right,"Jan. 28, 1996",25,CMCAM,High / Medium,€850.000,€1.500,68,66,40,53,50,46,58,62,47,67,64,64,68,65,61,72,36,88,68,63,52,47,55,63,59,59,48,56,61,7,9,14,8,8
2433,Jordan Lawrence-Gabriel,64,178 cm,75 kg,Right,"Sept. 25, 1998",23,RB,High / Medium,€1.300.000,€2.700,54,63,58,65,64,51,56,53,59,34,50,60,51,47,76,66,65,67,78,72,75,52,36,27,29,41,31,44,36,12,12,14,7,13
2434,José Hernández,64,183 cm,75 kg,Right,"May 1, 1997",24,GK,Medium / Medium,€1.100.000,€2.000,15,10,25,11,12,21,46,16,17,50,43,14,17,24,23,39,56,47,29,26,69,10,47,9,5,11,11,15,7,65,64,67,62,64
2435,Giorgi Aburjania,64,186 cm,75 kg,Right,"Jan. 2, 1995",26,CMCDMCAM,Medium / Medium,€750.000,€2.600,65,63,64,57,62,75,65,58,69,68,71,64,66,63,50,59,71,64,53,61,68,56,65,59,62,67,66,49,47,6,8,7,7,11
2436,Neri Bandiera,64,172 cm,65 kg,Right,"July 3, 1989",32,RWRM,High / Low,€475.000,€3.900,64,65,20,19,17,25,65,68,17,51,50,51,61,53,75,61,41,76,74,77,64,56,51,62,67,31,27,61,38,11,9,11,11,5
2437,Antonio Alfaro,64,183 cm,79 kg,Left,"June 15, 1993",28,CB,Low / High,€600.000,€2.000,56,47,64,62,64,69,60,20,60,35,55,28,59,59,55,52,82,59,62,52,57,59,39,20,18,24,25,39,23,12,15,6,7,8
2438,Tsubasa Endoh,64,170 cm,63 kg,Right,"Aug. 20, 1993",28,RMLMCM,Medium / Medium,€625.000,€2.000,65,68,33,37,50,55,60,62,47,61,64,62,68,62,70,60,42,76,57,70,40,46,64,55,60,63,37,49,43,8,15,6,7,12
2439,Danilo Acosta,64,180 cm,77 kg,Left,"Nov. 17, 1997",23,LBLWB,Medium / Medium,€1.100.000,€1.600,63,64,55,62,64,70,53,59,62,51,57,61,69,58,69,54,70,63,71,67,67,58,63,39,54,60,66,61,49,12,15,6,7,10
2440,Trevor Clarke,64,175 cm,65 kg,Left,"March 26, 1998",23,LBLM,High / Medium,€1.200.000,€2.600,64,66,57,59,62,65,51,56,54,56,58,61,61,59,86,66,63,80,82,81,81,44,60,49,55,55,48,46,35,7,8,11,10,8
2441,Valentino Müller,64,175 cm,69 kg,Right,"Jan. 19, 1999",22,CMCDM,Medium / Medium,€1.200.000,€2.500,64,63,55,56,61,61,65,58,62,68,63,54,64,68,72,71,55,78,69,74,72,53,56,51,46,58,45,44,44,14,10,10,9,7
2442,Cameron Borthwick-Jackson,64,189 cm,73 kg,Left,"Feb. 2, 1997",24,CDMLB,Medium / High,€775.000,€1.600,63,61,60,60,61,69,62,56,59,60,58,63,62,60,69,74,74,58,69,57,71,57,53,42,44,67,48,46,41,11,6,11,8,9
2443,Michael Omoh,64,183 cm,82 kg,Right,"Aug. 29, 1991",30,LMRM,Medium / Low,€575.000,€2.500,64,69,24,42,41,75,58,59,37,55,60,59,58,48,81,70,79,80,81,71,67,56,71,58,55,48,53,55,55,13,11,14,14,8
2444,João Costa,64,185 cm,80 kg,Right,"Feb. 2, 1996",25,GK,Medium / Medium,€725.000,€3.500,17,12,14,14,13,19,63,10,13,29,36,13,19,26,18,23,58,48,35,34,59,10,43,10,13,13,14,16,12,63,62,63,57,64
2445,Á. Mena Aygün,64,193 cm,86 kg,Right,"June 27, 1996",25,GK,Medium / Medium,€675.000,€2.400,16,12,7,13,14,24,54,8,14,25,60,12,27,25,45,30,75,29,48,40,54,11,44,8,9,10,10,13,6,63,65,64,59,65
2446,Dylan Fox,64,186 cm,80 kg,Right,"April 15, 1994",27,CB,Medium / High,€675.000,€1.500,54,49,58,64,66,64,57,36,65,39,54,36,54,48,68,67,79,50,72,54,81,63,30,20,24,22,27,34,26,6,15,14,12,8
2447,Lee Grace,64,189 cm,81 kg,Right,"Dec. 1, 1992",28,CB,Medium / High,€550.000,€1.500,55,52,65,64,64,62,63,20,61,32,64,22,59,54,49,67,80,41,55,45,80,60,35,25,22,29,25,31,20,7,13,14,6,6
2448,Clayton Lewis,64,173 cm,72 kg,Left,"Feb. 12, 1997",24,CMCAMCDM,High / Medium,€875.000,€1.500,65,65,56,58,55,64,62,58,58,68,63,67,66,67,75,70,68,80,67,77,69,52,63,56,63,67,66,58,53,6,15,12,11,13
2449,Matija Šarkić,64,195 cm,76 kg,Right,"July 23, 1997",24,GK,Medium / Medium,€1.000.000,€9.100,25,12,11,14,19,20,61,6,6,22,27,11,27,30,40,20,39,28,33,33,47,18,47,13,17,18,12,26,13,63,65,62,62,61
2450,Josh Pask,64,187 cm,76 kg,Right,"Nov. 1, 1997",23,CBRWBRB,Medium / Medium,€1.200.000,€4.100,56,51,64,62,63,67,54,47,62,48,58,53,59,53,76,58,73,55,80,59,64,62,51,21,26,19,26,21,20,7,10,8,14,14
2451,Alexander Sorge,64,192 cm,82 kg,Right,"April 21, 1993",28,CB,Medium / Medium,€500.000,€1.600,46,29,60,65,66,66,57,24,62,27,51,28,52,30,51,59,81,43,40,50,55,69,42,26,23,25,24,31,18,7,11,8,9,8
2452,Kaio Jorge Jules,64,190 cm,72 kg,Left,"Feb. 7, 1997",24,CBLWB,High / Medium,€850.000,€2.200,55,54,62,61,63,66,59,51,62,52,57,54,57,56,74,70,82,52,73,63,67,63,47,34,34,49,34,38,23,10,12,15,5,11
2453,Alexis Peña,64,185 cm,79 kg,Right,"Jan. 13, 1996",25,CB,Medium / Medium,€725.000,€10.500,62,35,64,63,64,64,59,27,60,39,59,41,63,54,63,66,81,46,62,57,62,61,59,33,43,38,27,52,39,15,11,13,14,9
2454,Nacho Gil,64,168 cm,63 kg,Right,"Sept. 9, 1995",26,LMRMCM,High / Low,€700.000,€1.900,60,61,40,35,41,55,63,64,44,67,64,58,59,57,80,62,37,82,77,77,34,30,62,58,63,66,67,59,51,14,5,8,7,14
2455,Ethan Robson,64,178 cm,73 kg,Left,"Oct. 25, 1996",24,CMCDM,Medium / Medium,€875.000,€3.000,64,62,61,61,60,56,63,58,59,65,60,59,66,66,65,72,65,57,62,66,53,54,65,55,58,56,60,55,52,7,7,8,15,12
2456,Mert Örnek,64,184 cm,77 kg,Right,"Feb. 12, 1997",24,RM,High / Medium,€850.000,€3.000,66,66,57,51,55,59,62,59,58,52,50,65,64,56,74,58,70,66,72,74,60,62,64,56,59,63,36,60,62,6,15,15,13,10
2457,Iuliano Alfaro,64,177 cm,72 kg,Left,"Feb. 29, 1988",33,STLMCAM,Medium / Medium,€375.000,€3.600,69,66,14,33,31,51,69,62,21,63,60,57,49,43,62,69,62,73,51,64,70,57,55,74,71,50,60,57,63,18,17,12,16,18
2458,Mateus Couteira,64,177 cm,75 kg,Right,"Feb. 29, 1996",25,CB,Medium / Medium,€575.000,€3.400,48,45,70,68,61,61,56,44,65,45,41,54,62,58,68,45,68,70,58,67,72,65,41,24,42,50,44,57,54,10,15,11,14,15
2459,Peixotacinho,64,187 cm,83 kg,Right,"Feb. 29, 1996",25,CBRB,Medium / Medium,€575.000,€2.800,35,21,73,58,72,68,53,20,64,26,58,43,60,44,40,65,81,48,36,47,74,50,50,19,45,16,45,49,20,10,14,16,16,11
2460,Marcelo Vildeia,64,172 cm,69 kg,Right,"Feb. 29, 1996",25,ST,Medium / Medium,€650.000,€6.600,62,72,22,31,23,41,63,71,38,46,59,34,61,43,77,65,52,82,88,75,67,53,65,59,61,59,49,62,72,18,12,18,17,14
2461,Leonardo Freijão,64,176 cm,72 kg,Right,"Feb. 29, 1996",25,CDMCMCAM,Medium / Medium,€575.000,€2.800,55,24,68,56,69,59,69,35,72,41,53,57,65,57,52,64,61,75,38,59,57,69,62,38,53,30,42,50,22,15,15,15,18,15
2462,Oumar Gonzalez,64,187 cm,87 kg,Right,"Feb. 25, 1998",23,CB,Medium / Medium,€850.000,€1.500,58,46,61,62,66,60,52,21,60,26,53,25,48,30,54,63,84,52,62,51,70,66,38,24,24,27,28,40,30,6,8,14,12,12
2463,James Brophy,64,180 cm,72 kg,Left,"July 25, 1994",27,LMLB,High / Medium,€650.000,€2.400,61,63,57,57,58,53,57,59,55,58,56,61,60,57,79,89,63,67,76,80,61,42,56,53,50,52,50,42,40,7,8,10,9,6
2464,Matías Fernández,64,173 cm,68 kg,Right,"Aug. 14, 1995",26,RMRB,High / Low,€700.000,€3.800,65,66,55,62,63,52,56,50,60,53,45,65,65,61,73,68,55,75,72,74,66,42,53,53,46,43,39,38,42,12,15,5,9,14
2465,Rafał Makowski,64,191 cm,78 kg,Right,"Aug. 5, 1996",25,CDMCM,Medium / Medium,€775.000,€1.800,62,64,64,58,63,58,59,62,62,61,55,53,64,59,64,70,75,49,61,58,83,57,63,62,60,49,61,59,41,14,14,10,13,12
2466,Óscar Pinchi,64,171 cm,62 kg,Right,"June 17, 1996",25,STRMLM,Medium / Low,€875.000,€2.500,67,68,44,34,39,39,64,67,44,60,63,65,62,62,73,56,61,81,75,74,55,51,64,64,66,60,44,47,61,12,5,12,6,13
2467,Fabian Schubert,64,194 cm,84 kg,Right,"Aug. 29, 1994",27,ST,High / Medium,€700.000,€3.100,62,52,44,29,25,50,61,58,33,45,53,35,57,46,70,70,87,57,71,58,68,59,70,69,60,51,35,49,41,7,9,13,8,13
2468,Conor McCarthy,64,185 cm,75 kg,Right,"April 11, 1998",23,CB,Low / Medium,€1.100.000,€1.500,52,50,64,65,68,63,58,27,63,43,55,51,55,44,61,88,74,53,54,51,78,63,40,21,32,28,29,33,29,8,7,13,7,8
2469,Steffen Nkansah,64,188 cm,78 kg,Right,"April 7, 1996",25,CB,Medium / Medium,€825.000,€1.500,50,42,62,66,69,55,60,36,66,35,50,40,58,43,61,70,72,59,70,59,61,66,42,27,25,31,30,40,20,6,10,10,8,14
2470,Alessandro Deiola,64,189 cm,85 kg,Right,"Aug. 1, 1995",26,CM,Medium / Medium,€725.000,€6.600,66,62,64,55,65,74,65,66,55,60,62,48,68,64,62,58,72,32,54,51,54,52,73,58,68,52,42,34,68,12,13,10,9,8
2471,Marco Lund,64,183 cm,87 kg,Right,"June 30, 1996",25,CB,Medium / Medium,€725.000,€1.600,64,47,68,62,65,57,60,35,64,35,55,32,63,58,62,65,74,66,48,57,81,58,56,23,50,58,59,30,27,12,9,12,7,6
2472,Frederik Lauenborg,64,181 cm,80 kg,Right,"May 18, 1997",24,CM,Medium / High,€800.000,€2.900,66,63,65,62,65,64,65,57,64,61,64,53,69,65,65,74,70,75,67,71,63,55,62,52,52,55,48,46,50,8,12,6,9,14
2473,Sebastian Musiolik,64,193 cm,88 kg,Left,"May 19, 1996",25,STCF,Medium / Medium,€775.000,€2.400,61,60,28,20,15,34,56,62,19,48,54,35,58,45,82,77,81,73,87,70,71,61,67,63,54,44,28,60,52,12,15,9,12,7
2474,Óscar Vaca,64,177 cm,67 kg,Left,"Oct. 30, 1988",32,LB,Medium / Medium,€400.000,€3.600,59,57,65,58,69,66,58,46,63,42,46,70,55,27,72,61,43,65,63,61,72,47,29,34,33,40,36,41,35,7,6,5,9,11
2475,Ryan Broom,64,177 cm,80 kg,Right,"Sept. 4, 1996",25,CAMRWBCM,Medium / Medium,€850.000,€3.000,63,64,58,52,55,55,58,62,54,61,60,60,63,60,84,73,59,80,81,82,56,48,59,61,57,58,50,55,47,8,15,7,10,10
2476,Søren Reese,64,186 cm,79 kg,Left,"July 29, 1993",28,CB,Medium / Medium,€600.000,€5.600,55,41,63,63,65,64,60,36,61,35,55,45,60,57,52,64,77,56,53,53,70,67,53,35,35,38,25,30,44,13,9,15,15,10
2477,Ahmet Engin,64,180 cm,75 kg,Right,"Aug. 9, 1996",25,RMLM,Medium / Medium,€800.000,€3.000,62,65,57,19,34,45,64,58,25,59,58,58,60,46,78,75,53,75,79,75,64,41,57,54,43,46,52,59,48,6,11,13,14,12
2478,Sam Lavelle,64,188 cm,76 kg,Right,"Oct. 3, 1996",25,CB,Low / Medium,€800.000,€1.800,49,41,64,63,65,67,60,31,62,38,54,28,52,42,54,75,79,60,55,42,82,60,40,25,24,33,29,35,23,8,13,8,7,15
2479,Bart Straalman,64,193 cm,74 kg,Right,"Aug. 22, 1996",25,CB,Medium / Medium,€850.000,€1.500,55,52,64,64,65,63,55,39,64,33,58,56,57,58,36,76,77,32,64,52,70,59,57,23,30,46,29,31,31,8,8,14,14,6
2480,Helge Sandvik,64,183 cm,75 kg,Right,"Feb. 5, 1990",31,GK,Medium / Medium,€300.000,€1.500,28,22,8,22,19,21,63,8,22,32,42,21,24,29,34,43,59,57,46,41,53,17,47,15,20,20,21,20,20,62,62,64,63,62
2481,Eirik Wichne,64,174 cm,69 kg,Right,"May 12, 1997",24,RWBRB,Medium / Medium,€1.100.000,€1.500,62,55,63,56,58,62,60,53,56,53,47,60,63,65,80,73,66,75,76,74,59,44,60,34,38,53,49,45,37,12,11,13,13,15
2482,Jhojan Valencia,64,172 cm,75 kg,Right,"July 27, 1996",25,CDM,Medium / Medium,€850.000,€3.100,66,64,63,60,61,54,59,52,56,61,55,49,70,63,70,75,58,79,68,75,75,39,54,46,56,36,36,50,36,8,6,12,6,10
2483,Elliott List,64,174 cm,74 kg,Right,"May 12, 1997",24,STRM,High / Medium,€800.000,€2.500,61,63,19,35,33,32,58,62,18,56,54,53,57,44,94,83,71,82,92,86,81,53,70,62,58,48,41,50,54,7,9,15,11,11
2484,Ben Stevenson,64,182 cm,67 kg,Right,"March 23, 1997",24,CMCDM,Medium / High,€875.000,€4.100,64,63,59,57,61,66,59,58,58,65,67,60,66,64,74,76,62,72,68,72,54,52,64,59,62,65,58,54,53,10,12,9,9,16
2485,Rafik Djevencio,64,182 cm,67 kg,Right,"Jan. 12, 1998",23,LM,High / Low,€925.000,€1.600,66,65,37,31,27,40,61,60,25,62,63,58,57,36,86,55,36,72,86,82,42,33,63,56,50,57,38,50,50,12,7,11,8,14
2486,Kim Jin Hyuk,64,187 cm,78 kg,Right,"June 3, 1993",28,STCB,Medium / Medium,€600.000,€2.400,65,59,57,63,63,65,61,61,62,53,64,44,63,52,57,61,80,52,63,61,77,67,66,65,57,40,29,62,51,12,6,6,13,11
2487,Warren Caddy,64,183 cm,83 kg,Right,"April 9, 1997",24,ST,Medium / Medium,€925.000,€1.900,63,64,36,18,17,53,61,64,20,52,63,41,53,43,81,51,69,77,78,72,63,58,68,64,61,51,34,65,51,11,6,9,15,10
2488,Aaron Hayden,64,186 cm,79 kg,Right,"Jan. 16, 1997",24,CB,Medium / Medium,€850.000,€3.100,52,49,63,62,64,68,59,33,61,43,55,26,54,49,67,73,82,54,67,57,72,64,41,26,27,38,26,42,24,14,8,10,13,8
2489,Joris Kramer,64,187 cm,76 kg,Left,"Aug. 2, 1996",25,CBLB,Medium / Medium,€750.000,€2.000,58,45,65,62,65,72,58,34,60,34,54,25,50,51,43,53,74,50,60,54,83,62,58,21,34,41,34,46,34,11,6,8,7,12
2490,Valtteri Moren,64,188 cm,76 kg,Right,"June 15, 1991",30,CB,Low / Medium,€475.000,€3.600,52,32,69,65,66,67,61,23,70,29,68,32,55,54,30,58,70,61,30,53,32,65,38,25,21,33,40,42,19,10,7,16,6,10
2491,Cole Alexander,64,182 cm,71 kg,Right,"July 9, 1989",32,CMCAMRM,High / Medium,€475.000,€3.900,65,63,60,49,60,60,60,59,58,62,60,62,68,67,81,80,66,74,76,70,84,52,70,66,55,54,55,69,54,11,10,11,6,14
2492,Joe Powell,64,178 cm,68 kg,Left,"Oct. 30, 1998",22,CAMRMCM,High / Medium,€1.200.000,€1.700,64,63,52,54,58,58,61,62,50,63,62,60,65,63,72,68,53,72,75,73,59,42,61,57,63,61,63,59,53,7,15,13,9,13
2493,Markus Nakkim,64,187 cm,77 kg,Right,"July 21, 1996",25,CB,Medium / Medium,€1.100.000,€1.500,54,41,59,61,65,70,59,29,64,29,62,32,60,52,53,67,75,53,54,56,70,64,58,27,32,51,59,55,32,14,13,12,9,8
2494,Paul McMullan,64,168 cm,68 kg,Right,"Feb. 25, 1996",25,RMRW,High / Low,€775.000,€1.900,62,63,24,23,25,30,54,59,23,54,51,62,60,56,84,68,34,90,83,88,52,45,52,56,50,45,42,54,48,16,13,12,7,13
2495,Regan Hendry,64,176 cm,73 kg,Left,"Jan. 21, 1998",23,CM,Medium / Medium,€875.000,€4.100,65,63,59,56,60,56,62,59,57,65,60,57,65,64,68,77,58,77,73,76,73,48,61,56,59,60,56,61,46,7,14,13,7,12
2496,John McCarthy,64,191 cm,82 kg,Right,"July 4, 1992",29,GK,Medium / Medium,€475.000,€1.600,14,12,14,15,13,32,55,19,19,18,45,17,27,16,35,38,60,42,34,38,55,17,44,17,13,15,13,18,18,62,65,64,59,67
2497,Henrik Castegren,64,183 cm,82 kg,Right,"March 28, 1996",25,CBRB,Medium / Medium,€825.000,€1.600,55,49,61,63,65,70,58,50,61,48,52,52,57,56,63,59,74,40,65,60,81,60,42,26,28,43,28,39,27,10,7,8,11,15
2498,Jodi Jones,64,177 cm,73 kg,Left,"Oct. 22, 1997",23,RWLWCAM,Medium / Medium,€1.200.000,€5.000,63,70,31,19,21,49,44,61,30,60,57,63,56,49,82,49,40,81,83,79,59,28,61,59,60,64,62,58,58,14,7,10,8,8
2499,Kaiyne Woolery,64,182 cm,82 kg,Right,"Jan. 11, 1995",26,RWSTRM,High / Medium,€700.000,€2.100,62,63,17,15,14,33,57,55,14,50,57,61,61,50,85,78,56,74,82,82,61,55,62,62,59,60,52,60,44,7,12,7,13,7
2500,Kevin van Veen,64,189 cm,85 kg,Right,"June 1, 1991",30,ST,Medium / Medium,€575.000,€2.100,64,62,29,18,13,53,58,66,19,60,59,59,55,56,50,70,81,52,52,62,76,66,76,65,64,63,68,62,64,13,19,17,15,14
2501,Federico Bonansea,64,185 cm,78 kg,Right,"March 13, 1998",23,GK,Medium / Medium,€1.100.000,€2.000,27,26,11,20,16,35,57,17,22,33,36,12,31,30,40,43,62,45,42,39,63,21,43,14,13,27,23,24,15,62,69,58,57,67
2502,Saad Abdul-Salaam,64,193 cm,84 kg,Right,"Sept. 8, 1991",30,RBCB,Medium / High,€525.000,€2.000,59,63,57,60,62,65,57,47,61,54,46,55,60,52,66,72,81,48,79,56,78,64,47,21,22,33,30,31,22,12,9,8,10,11
2503,Lee Desmond,64,183 cm,75 kg,Left,"Jan. 22, 1995",26,CBCDM,Low / High,€725.000,€1.500,57,60,64,63,65,64,60,50,62,55,63,54,62,57,54,74,70,51,51,56,72,63,56,37,46,45,30,52,35,6,13,6,15,13
2504,Héctor Mascorro,64,169 cm,68 kg,Right,"May 12, 1997",24,LM,High / Medium,€925.000,€3.300,64,64,29,59,61,59,60,55,43,49,48,58,64,62,81,70,50,69,80,84,61,53,64,55,57,45,46,52,39,6,7,6,10,8
2505,Kim Min Hyeok,64,182 cm,65 kg,Right,"Aug. 16, 1992",29,CM,High / Medium,€575.000,€1.500,64,62,35,43,45,68,63,62,47,65,65,42,70,65,66,79,66,69,56,64,61,56,63,60,58,53,43,60,61,8,8,14,11,7
2506,Christos Gravius,64,181 cm,72 kg,Left,"Oct. 14, 1997",24,CM,Medium / Medium,€875.000,€1.500,65,63,43,50,55,49,60,62,49,69,64,55,68,67,67,70,58,71,66,71,52,34,64,43,50,64,60,48,59,10,9,6,10,8
2507,Juan Manuel Ramos,64,179 cm,72 kg,Left,"Dec. 11, 1996",24,LB,High / Medium,€775.000,€3.100,66,64,60,61,64,73,63,59,61,51,62,65,56,45,65,63,59,64,63,67,60,49,42,29,37,41,33,38,29,10,7,11,9,14
2508,Santiago Echeverría,64,183 cm,80 kg,Left,"March 28, 1990",31,CBRB,Medium / Medium,€400.000,€3.600,31,35,68,64,67,60,63,20,67,23,59,48,50,36,60,56,75,46,60,44,58,65,31,21,19,26,27,35,25,15,13,11,16,16
2509,Callum Ainley,64,173 cm,64 kg,Right,"Nov. 2, 1997",23,CMLW,High / Medium,€925.000,€2.400,64,65,55,53,59,42,61,63,57,65,62,54,64,63,77,74,53,89,76,91,81,45,58,58,62,52,41,49,40,8,9,16,10,12
2510,Clavería,64,180 cm,75 kg,Right,"April 1, 1996",25,CMCDM,Medium / High,€850.000,€1.900,62,60,61,58,66,73,67,66,70,65,60,38,63,60,67,79,69,67,64,67,75,49,68,57,61,59,59,41,58,8,8,16,10,15
