,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
1335,Taxiarchis Fountas,73,170 cm,65 kg,Right,"Sept. 4, 1995",26,CAMSTLM,Medium / Medium,€4.000.000,€22.500,70,73,48,37,40,70,71,76,56,68,73,63,68,60,91,75,57,91,86,91,84,65,75,78,73,72,69,60,73,12,16,14,15,9
1336,Denys Garmash,73,186 cm,73 kg,Right,"April 19, 1990",31,CAMCM,High / Medium,€2.500.000,€14.000,70,69,65,65,73,92,75,62,78,80,75,68,80,76,66,73,72,76,67,67,59,56,80,72,81,41,43,51,35,15,10,13,8,10
1337,Juan Cruz,73,180 cm,79 kg,Left,"July 28, 1992",29,LBLWB,Medium / High,€2.800.000,€20.500,70,58,70,70,71,71,71,35,67,45,54,73,65,58,78,79,71,56,73,69,69,63,57,34,39,59,31,48,30,11,14,11,7,14
1338,Luciano Aued,73,178 cm,69 kg,Left,"March 1, 1987",34,CMCDM,Medium / Medium,€1.400.000,€14.000,76,72,59,65,73,70,73,69,62,74,67,69,78,75,50,74,77,59,55,55,57,67,71,60,63,63,61,80,58,7,8,6,15,7
1339,Ezgjan Alioski,73,172 cm,63 kg,Left,"Feb. 12, 1992",29,LBLM,High / High,€2.700.000,€28.000,71,69,64,65,68,83,73,65,65,67,60,72,72,64,79,92,63,73,77,78,85,64,79,68,73,63,64,69,61,9,16,12,9,14
1340,Stefan Ristovski,73,180 cm,72 kg,Right,"Feb. 12, 1992",29,RBRWBRM,Medium / Medium,€2.700.000,€13.500,70,69,70,70,71,84,69,65,70,65,73,73,70,68,74,78,73,76,78,67,80,64,68,57,66,67,34,47,55,9,6,12,6,8
1341,Vlad Chiricheș,73,184 cm,75 kg,Right,"Nov. 14, 1989",31,CB,Medium / Medium,€2.100.000,€22.500,65,59,76,73,75,75,72,36,76,46,67,46,68,70,53,56,68,66,59,56,69,73,75,56,69,46,25,51,70,14,7,11,10,13
1342,Silviu Lung,73,189 cm,78 kg,Right,"June 4, 1989",32,GK,Medium / Medium,€1.500.000,€9.200,23,17,11,13,19,39,71,10,14,69,65,19,30,21,38,26,60,62,35,67,53,16,50,14,17,15,18,17,13,74,72,70,66,74
1343,Stefanos Kapino,73,196 cm,88 kg,Right,"March 18, 1994",27,GK,Medium / Medium,€3.000.000,€14.500,29,14,24,14,11,23,71,3,14,45,55,12,26,27,41,38,70,45,42,55,74,12,50,13,19,14,18,26,19,72,74,67,66,79
1344,Jairo,73,173 cm,69 kg,Right,"July 11, 1993",28,LMRMST,Medium / Medium,€3.200.000,€8.500,71,74,25,28,29,52,70,72,29,67,67,72,71,65,84,63,53,86,84,86,74,46,65,63,57,68,60,72,60,10,10,11,16,12
1345,Dwight Gayle,73,174 cm,78 kg,Right,"Oct. 17, 1990",30,ST,Medium / Low,€3.000.000,€33.000,73,71,20,14,24,46,74,77,35,48,73,59,64,53,76,65,62,80,75,77,73,68,76,75,71,54,71,73,70,8,10,7,16,8
1346,Luca Ceppitelli,73,186 cm,83 kg,Right,"Aug. 11, 1989",32,CB,Medium / High,€2.100.000,€22.500,58,25,76,75,77,68,68,22,75,17,69,22,50,45,49,50,80,55,52,53,78,75,40,35,25,31,18,34,37,9,12,10,10,10
1347,Marcelo,73,182 cm,74 kg,Right,"July 27, 1989",32,CB,Medium / Medium,€2.100.000,€16.000,61,44,74,74,78,72,70,20,72,43,66,37,68,70,65,56,71,68,70,56,86,70,35,24,22,27,27,35,28,10,6,16,6,8
1348,Fernando,73,185 cm,85 kg,Right,"June 10, 1990",31,GK,Medium / Medium,€1.600.000,€7.300,23,14,15,19,11,19,72,16,27,42,45,17,32,24,49,30,60,56,47,44,72,12,51,19,18,12,20,26,18,69,73,72,68,73
1349,Ruiz de Galarreta,73,175 cm,69 kg,Right,"Aug. 6, 1993",28,CDMCM,High / Medium,€3.100.000,€18.500,72,70,65,72,74,80,66,63,63,75,72,53,78,75,68,78,65,83,69,83,47,51,62,56,64,58,45,47,61,7,12,6,13,12
1350,Sebastián Rodríguez,73,179 cm,79 kg,Right,"Aug. 16, 1992",29,CDMCM,Medium / Medium,€2.700.000,€13.500,68,67,70,67,74,59,70,69,77,75,72,64,74,72,69,74,68,70,64,69,57,45,68,59,58,59,66,53,42,14,16,12,14,15
1351,Filip Kiss,73,187 cm,82 kg,Right,"Oct. 13, 1990",30,CDMCB,High / Medium,€2.500.000,€21.500,67,66,69,69,71,81,66,56,70,65,64,44,75,71,37,88,83,63,34,62,72,66,67,57,63,58,62,84,39,10,7,8,13,14
1352,Brice Samba,73,186 cm,79 kg,Left,"April 25, 1994",27,GK,Medium / Medium,€3.000.000,€28.000,22,12,12,12,14,26,70,11,18,48,53,10,37,36,49,37,70,54,60,39,57,15,57,9,10,14,13,15,13,71,75,67,76,74
1353,Iván Sánchez,73,171 cm,64 kg,Left,"Sept. 23, 1992",29,RMLMCM,High / Medium,€3.100.000,€19.500,74,74,57,25,22,55,60,65,17,68,71,71,68,60,92,82,33,85,90,85,80,40,60,68,65,72,69,65,47,9,14,8,12,8
1354,Renato Ibarra,73,175 cm,76 kg,Right,"Jan. 20, 1991",30,RMRW,High / High,€2.900.000,€34.000,73,74,57,46,52,68,65,65,56,65,63,72,72,62,86,75,70,72,88,80,70,47,73,60,70,63,61,54,60,13,6,9,14,8
1355,Kevin Stöger,73,175 cm,74 kg,Left,"Aug. 27, 1993",28,CM,Medium / Medium,€3.200.000,€19.500,77,77,38,39,38,50,74,68,49,80,72,74,77,80,66,80,60,77,40,77,58,45,69,67,70,68,63,50,63,10,15,12,13,12
1356,Raphael Holzhauser,73,192 cm,84 kg,Left,"Feb. 16, 1993",28,CAMCMLM,High / Low,€3.100.000,€11.500,78,73,62,52,62,67,68,72,60,81,82,83,76,80,42,73,77,42,54,57,50,59,85,79,74,87,82,82,72,8,13,12,8,15
1357,Sander van de Streek,73,180 cm,74 kg,Right,"March 24, 1993",28,CAMCMST,High / Medium,€3.100.000,€14.000,75,70,50,48,62,54,74,76,61,72,74,59,74,70,62,80,67,70,68,68,88,78,78,74,75,69,56,64,67,15,15,15,8,7
1358,Baptiste Reynet,73,185 cm,90 kg,Right,"Oct. 28, 1990",30,GK,Medium / Medium,€2.000.000,€3.800,24,18,13,10,12,37,68,12,16,35,60,15,38,36,42,35,68,28,45,43,62,14,55,17,15,16,14,19,19,74,72,71,73,75
1359,Jakub Brabec,73,187 cm,77 kg,Right,"Aug. 6, 1992",29,CB,Medium / High,,,69,59,72,74,74,76,69,52,72,65,70,54,70,70,68,66,83,68,72,68,72,69,67,42,56,39,29,49,51,16,10,12,6,7
1360,Lucas Andersen,73,185 cm,73 kg,Right,"Sept. 13, 1994",27,LWST,High / Medium,€3.300.000,€14.000,76,74,38,21,26,24,74,74,48,74,74,68,74,68,76,71,61,73,74,79,59,50,69,68,70,75,70,65,65,15,14,8,8,6
1361,Jack Butland,73,196 cm,95 kg,Right,"March 10, 1993",28,GK,Medium / Medium,€2.400.000,€31.000,36,21,23,11,13,40,73,16,25,40,62,11,40,30,58,40,79,50,55,55,76,12,50,16,13,12,14,42,12,74,73,68,66,75
1362,Facundo Quignon,73,174 cm,75 kg,Left,"May 2, 1993",28,CDMCM,Medium / High,€2.700.000,€7.000,80,75,71,69,72,79,66,57,66,66,74,55,75,70,69,86,70,67,63,71,85,76,69,49,57,59,51,57,53,7,14,7,15,10
1363,Timmy Chandler,73,186 cm,84 kg,Right,"March 29, 1990",31,RMRWB,High / High,€2.500.000,€21.500,74,73,71,73,74,80,72,73,68,67,72,78,75,74,64,66,82,52,64,53,90,80,78,70,70,70,43,51,66,11,12,7,8,12
1364,Simon Nadjib,73,179 cm,70 kg,Right,"June 26, 1991",30,STRMLM,High / High,€3.000.000,€21.000,76,72,45,25,39,57,72,76,24,67,71,68,68,53,75,76,62,69,69,75,64,67,73,77,69,69,55,66,72,10,9,16,10,13
1365,Akihiro Ienaga,73,173 cm,70 kg,Left,"June 13, 1986",35,RWCAMRM,High / Medium,€1.200.000,€9.000,75,71,31,35,36,60,67,75,44,73,66,69,76,73,76,70,66,73,74,72,65,69,70,71,69,75,60,71,67,12,11,13,13,13
1366,Massadio Haïdara,73,179 cm,76 kg,Left,"Dec. 2, 1992",28,LWBCBLB,Medium / High,€2.800.000,€21.500,71,69,68,70,71,74,69,56,67,53,70,68,67,57,75,82,77,73,79,70,81,62,79,42,45,52,58,55,37,8,10,13,14,16
1367,Andreas Cornelius,73,193 cm,91 kg,Left,"March 16, 1993",28,ST,High / Low,€3.100.000,€24.000,70,64,40,13,26,72,68,75,28,59,70,42,69,51,61,64,92,62,67,49,74,80,79,73,68,45,56,65,68,11,15,9,8,9
1368,Recio,73,183 cm,74 kg,Right,"Jan. 11, 1991",30,CMCDMCAM,Medium / Medium,€2.900.000,€10.500,73,70,73,62,73,87,75,75,76,74,69,64,74,72,44,73,70,60,33,62,40,59,81,58,72,76,71,69,55,10,10,14,9,9
1369,Kenny McLean,73,183 cm,70 kg,Left,"Jan. 8, 1992",29,CMCDM,Medium / High,€3.000.000,€28.500,75,70,66,62,67,70,71,68,66,73,70,56,76,74,69,78,71,61,62,74,77,59,78,68,69,66,70,71,56,14,8,14,15,9
1370,Christian Gytkjær,73,185 cm,77 kg,Right,"May 6, 1990",31,ST,Medium / Medium,€2.600.000,€15.500,71,67,42,19,16,67,73,76,32,61,74,51,63,43,69,65,80,68,73,71,80,72,76,75,64,61,55,76,65,14,11,12,12,15
1371,Ladislav Krejčí,73,179 cm,70 kg,Left,"July 5, 1992",29,LM,High / Low,€3.100.000,€14.500,74,74,69,65,68,68,73,72,68,72,76,75,73,70,75,68,44,79,74,75,77,49,72,62,70,79,73,67,69,9,15,13,12,9
1372,Mickaël Le Bihan,73,184 cm,80 kg,Right,"May 16, 1990",31,ST,High / High,€2.600.000,€5.600,73,72,41,39,40,67,70,78,52,62,71,56,62,55,61,61,79,63,50,69,80,73,77,78,69,57,59,69,68,8,13,16,8,13
1373,Maxime Colin,73,180 cm,76 kg,Right,"Nov. 15, 1991",29,RBRWB,Medium / Medium,€2.700.000,€18.000,70,68,69,71,72,72,70,59,69,56,65,71,64,66,74,78,71,68,75,73,91,63,60,23,26,71,39,41,35,11,15,10,9,11
1374,Nick Powell,73,183 cm,65 kg,Right,"March 23, 1994",27,CAMCM,Medium / Medium,€3.500.000,€23.000,74,71,49,45,54,60,74,76,39,75,75,64,70,70,69,69,67,74,66,74,83,77,70,73,72,66,67,68,63,14,15,13,7,12
1375,Lorenzo Tonelli,73,183 cm,75 kg,Right,"Jan. 17, 1990",31,CB,Low / High,€2.100.000,€32.000,58,54,76,77,77,85,71,23,74,30,70,40,54,54,54,49,68,76,55,67,76,74,52,25,25,38,17,35,33,11,13,11,13,6
1376,Rafael Martins,73,177 cm,73 kg,Right,"March 17, 1989",32,ST,Medium / Medium,€2.500.000,€12.500,72,66,22,15,27,78,70,75,20,58,70,59,67,45,70,52,71,74,71,69,75,68,87,73,70,62,65,74,75,10,10,14,15,11
1377,Raul Josè,73,178 cm,75 kg,Right,"May 7, 1990",31,CMLM,Medium / Medium,€2.500.000,€10.000,70,67,58,49,59,70,69,69,63,78,68,62,76,77,71,85,67,74,73,76,67,54,72,65,75,68,78,63,64,11,8,11,11,6
1378,Hong Jeong Ho,71,186 cm,77 kg,Right,"Aug. 12, 1989",32,CB,Medium / High,€1.300.000,€7.100,59,49,66,69,71,71,67,50,67,59,67,30,62,55,73,71,85,61,76,67,88,77,55,44,45,45,39,46,39,11,6,9,14,10
1379,Tim Melia,73,183 cm,93 kg,Right,"May 15, 1986",35,GK,Medium / Medium,€350.000,€3.500,29,17,15,14,15,35,67,18,21,48,53,20,45,45,39,42,68,34,36,42,55,13,55,20,18,15,19,19,13,74,73,68,73,73
1380,Sonny Kittel,73,179 cm,76 kg,Right,"Jan. 6, 1993",28,LWCAM,High / Low,€3.100.000,€14.000,75,75,38,20,24,39,67,64,37,73,61,74,73,72,78,71,53,82,86,85,72,43,76,68,73,76,75,60,64,16,11,14,7,14
1381,Nicolai Jørgensen,73,190 cm,83 kg,Right,"Jan. 15, 1991",30,ST,Medium / Medium,€3.000.000,€13.500,73,72,39,24,36,65,73,75,31,73,76,64,74,65,67,70,80,51,64,64,73,74,76,73,74,69,62,68,69,9,6,8,14,7
1382,Timor,73,185 cm,81 kg,Left,"Oct. 17, 1989",31,CDMCBCM,Medium / High,€2.100.000,€19.500,72,68,68,68,73,81,66,59,67,73,71,61,75,74,40,71,75,58,41,46,81,59,82,55,78,78,81,69,53,16,8,8,6,13
1383,Bartosz Bereszyński,73,183 cm,77 kg,Right,"July 12, 1992",29,RB,High / Medium,€2.800.000,€15.000,70,68,66,68,69,71,68,60,67,60,69,67,68,62,83,84,68,72,85,73,69,60,64,50,60,60,50,50,56,7,9,8,16,15
1384,John Guidetti,73,185 cm,80 kg,Right,"April 15, 1992",29,ST,High / Medium,€3.000.000,€21.500,73,72,40,26,30,74,73,73,32,66,75,67,72,53,54,50,81,59,55,62,68,75,82,73,72,68,77,80,76,6,12,13,14,11
1385,Roberto Inglese,73,186 cm,85 kg,Right,"Nov. 12, 1991",29,ST,Medium / Medium,€3.000.000,€16.000,73,68,30,12,13,40,70,78,19,42,71,39,65,35,43,57,79,51,58,50,79,90,78,74,68,67,36,72,68,13,14,11,10,7
1386,Abdoulaye Bamba,73,182 cm,72 kg,Right,"April 25, 1990",31,RBRWBLB,High / Medium,€2.200.000,€17.000,70,60,68,74,72,65,68,59,70,58,61,68,69,66,81,77,71,65,75,76,77,65,50,28,53,58,49,38,49,7,14,13,8,8
1387,Lukáš Hejda,72,189 cm,85 kg,Right,"March 9, 1990",31,CB,Medium / Medium,€1.600.000,€11.500,62,53,71,72,74,70,73,39,71,44,66,36,66,62,60,70,85,53,61,57,57,77,46,30,35,41,41,40,29,13,16,6,10,13
1388,Anton Tinnerholm,73,176 cm,75 kg,Right,"Feb. 26, 1991",30,RBRWB,High / High,€2.600.000,€6.700,69,68,74,68,71,77,74,69,70,65,72,72,69,64,67,92,72,67,79,71,58,35,52,51,50,62,42,35,64,13,9,15,11,16
1389,Sergio León,73,178 cm,73 kg,Right,"Jan. 6, 1989",32,ST,High / Medium,€2.500.000,€10.500,75,75,41,21,33,65,71,75,35,64,75,61,70,57,76,65,63,69,73,77,73,69,80,73,71,74,64,72,72,13,6,8,11,10
1390,Daniel Bentley,73,188 cm,72 kg,Right,"July 13, 1993",28,GK,Medium / Medium,€2.800.000,€20.500,30,17,30,13,11,24,72,12,22,49,55,18,44,23,48,31,68,41,43,51,75,11,51,11,13,12,12,22,13,72,77,66,68,73
1391,Mathias Autret,73,179 cm,71 kg,Right,"March 1, 1991",30,CAMCMLM,High / Medium,€2.900.000,€6.600,72,74,26,40,49,55,70,75,53,73,64,75,77,76,65,53,63,79,68,74,68,48,76,71,65,63,70,62,64,10,10,6,13,12
1392,Leandro Damião,73,188 cm,90 kg,Right,"July 22, 1989",32,ST,Medium / Low,€2.600.000,€12.000,74,73,24,29,39,71,68,76,27,68,66,44,70,55,43,65,92,33,58,48,65,79,76,75,72,76,56,78,81,8,15,6,12,16
1393,Benjamin Stambouli,73,180 cm,82 kg,Right,"Aug. 13, 1990",31,CDMCB,Medium / High,€2.500.000,€13.500,70,65,71,71,72,73,71,59,74,67,74,45,74,72,55,76,75,64,54,64,71,66,65,41,50,55,43,50,40,15,8,13,11,15
1394,Papy Djilobodji,73,193 cm,82 kg,Left,"Dec. 1, 1988",32,CB,Medium / Medium,€2.000.000,€11.500,59,56,63,74,76,78,61,38,73,51,54,22,70,74,61,71,84,46,54,51,85,75,72,32,66,27,55,27,23,6,12,13,9,10
1395,Marvin Ducksch,73,188 cm,79 kg,Right,"March 7, 1994",27,ST,High / Medium,€3.300.000,€12.000,72,64,27,22,35,55,74,75,29,53,65,66,70,42,72,72,73,65,69,64,71,72,74,76,70,74,71,70,73,12,6,12,7,16
1396,Alfreð Finnbogason,73,184 cm,80 kg,Right,"Feb. 1, 1989",32,ST,Medium / Medium,€2.500.000,€21.000,74,72,30,34,32,63,78,78,20,69,83,37,70,67,55,42,75,65,55,64,69,68,76,76,75,56,51,85,78,15,6,15,16,11
1397,Moisés,73,184 cm,76 kg,Right,"March 17, 1988",33,CDMCMCAM,High / High,€1.500.000,€10.500,73,72,72,69,73,70,69,70,67,74,72,62,76,72,64,68,78,71,72,57,74,69,78,74,77,65,74,69,63,9,7,8,6,16
1398,Jeffrey Bruma,73,190 cm,88 kg,Right,"Nov. 13, 1991",29,CB,Medium / Medium,€2.500.000,€12.000,56,59,71,72,73,80,67,46,70,58,70,40,63,65,52,53,90,33,65,50,58,78,84,38,65,43,66,39,34,12,11,16,16,13
1399,Borja Bastón,73,188 cm,82 kg,Right,"Aug. 25, 1992",29,ST,Medium / Medium,€3.100.000,€10.500,75,62,44,24,32,61,74,76,23,65,70,52,69,54,38,65,90,33,51,61,58,79,84,72,71,68,46,72,74,9,6,9,10,13
1400,Borja García,73,175 cm,72 kg,Right,"Nov. 2, 1990",30,CAMCMLM,Medium / Medium,€2.900.000,€10.500,73,72,45,59,68,52,70,72,66,75,69,69,76,74,75,65,70,72,73,76,71,53,67,67,74,67,54,62,59,12,9,13,13,16
1401,Juan Carlos,73,186 cm,85 kg,Right,"Jan. 20, 1988",33,GK,Medium / Medium,€1.000.000,€7.800,22,13,25,21,20,13,68,11,21,42,53,31,25,27,58,42,71,57,61,56,70,19,55,14,15,30,12,30,15,72,71,73,73,74
1402,Stefan Ilsanker,73,190 cm,83 kg,Right,"May 18, 1989",32,CBCDM,Medium / Medium,€2.000.000,€19.500,54,49,72,76,74,88,71,52,72,54,65,39,58,55,45,77,83,34,75,34,56,74,71,45,60,41,33,37,44,18,17,16,15,17
1403,Andre Gray,73,180 cm,78 kg,Right,"June 26, 1991",30,ST,High / Medium,€3.000.000,€43.000,70,69,27,20,23,70,73,75,33,67,72,61,64,54,79,71,73,74,85,77,72,65,78,74,62,57,44,74,68,9,11,16,11,14
1404,Daniel Didavi,73,180 cm,77 kg,Left,"Feb. 21, 1990",31,CAMCF,Medium / Low,€2.500.000,€21.500,78,75,36,49,59,65,69,72,49,71,74,72,75,70,65,59,74,73,53,70,73,58,85,71,80,75,76,65,76,14,12,11,10,6
1405,Villalibre,73,184 cm,87 kg,Left,"Sept. 30, 1997",24,ST,High / Medium,€6.000.000,€19.500,73,65,41,30,32,67,64,71,31,52,74,46,68,45,73,72,91,64,76,72,79,74,81,74,57,60,36,73,70,12,13,15,15,14
1406,Francesco Bardi,73,188 cm,80 kg,Right,"Jan. 18, 1992",29,GK,Medium / Medium,€2.100.000,€19.500,12,13,18,10,11,21,72,11,10,34,68,18,31,31,51,29,54,33,46,48,75,11,49,10,18,14,19,21,17,70,75,71,65,76
1407,Shaun Hutchinson,73,188 cm,80 kg,Right,"Nov. 23, 1990",30,CB,Medium / Medium,€2.500.000,€12.000,52,53,69,71,73,78,71,23,77,53,58,46,51,59,46,72,86,49,52,50,83,76,54,22,23,49,35,25,18,13,8,10,12,16
1408,Milan Heča,73,187 cm,82 kg,Right,"March 23, 1991",30,GK,Medium / Medium,€2.000.000,€10.500,15,16,14,13,14,20,68,16,26,18,56,25,21,21,48,42,66,55,41,32,69,20,50,12,13,15,9,24,11,72,74,74,67,72
1409,Steven Caulker,73,191 cm,77 kg,Right,"Dec. 29, 1991",29,CB,Medium / High,€2.500.000,€34.000,66,40,78,70,74,62,66,25,69,48,75,45,67,65,59,77,88,55,66,65,76,73,42,28,23,59,25,50,17,7,14,15,7,15
1410,Vid Belec,73,193 cm,84 kg,Right,"June 6, 1990",31,GK,Medium / Medium,€1.600.000,€23.500,21,13,19,11,10,25,67,11,21,23,70,11,24,28,53,20,59,31,43,55,75,13,49,10,16,11,13,23,10,71,73,72,65,74
1411,Vincent Le Goff,73,177 cm,69 kg,Left,"Oct. 15, 1989",31,LBLWB,High / Medium,€2.200.000,€14.500,70,70,70,70,73,61,67,69,70,62,68,71,70,69,72,86,64,75,71,79,66,43,60,60,68,50,47,43,52,16,6,11,7,8
1412,Steve Cook,73,185 cm,82 kg,Right,"April 19, 1991",30,CB,Medium / High,€2.500.000,€25.000,63,52,74,73,73,76,72,29,75,45,68,41,67,64,51,60,77,62,47,55,81,74,48,32,26,44,32,42,33,14,14,12,7,12
1413,Alan Pulido,73,177 cm,83 kg,Right,"March 8, 1991",30,ST,High / High,€3.000.000,€8.000,72,74,34,22,35,60,73,75,37,66,70,61,72,60,74,75,80,64,76,76,77,70,72,73,70,66,58,72,66,14,15,10,9,9
1414,Fabian Klos,73,194 cm,93 kg,Right,"Dec. 2, 1987",33,ST,High / High,€1.900.000,€21.000,67,59,45,24,32,78,76,76,29,70,78,46,69,60,51,67,91,43,73,41,71,80,78,74,65,56,45,80,72,7,7,11,7,13
1415,Gaëtan Charbonnier,73,188 cm,80 kg,Right,"Dec. 27, 1988",32,STCAM,Medium / High,€2.500.000,€7.200,79,74,27,13,46,47,76,79,28,78,78,57,74,59,30,56,81,50,33,49,51,77,76,77,71,63,59,72,71,8,11,13,11,16
1416,Mato Jajalo,73,182 cm,78 kg,Right,"May 25, 1988",33,CDMCM,Medium / High,€1.500.000,€13.000,76,75,70,67,70,71,70,58,73,69,68,65,74,72,60,79,77,75,65,70,71,68,72,58,71,69,70,68,64,7,9,13,6,12
1417,Enda Stevens,73,183 cm,78 kg,Left,"July 9, 1990",31,LBLWB,Medium / Medium,€2.600.000,€21.000,72,74,72,68,74,63,70,57,71,57,65,76,69,58,69,81,73,66,72,66,65,56,57,43,38,70,53,52,24,7,9,16,8,15
1418,Daniel Ginczek,73,190 cm,85 kg,Right,"April 13, 1991",30,STRW,High / Medium,€3.000.000,€45.000,70,67,30,19,45,77,73,75,29,57,71,31,64,37,54,52,87,53,73,54,64,75,82,74,66,49,58,76,74,7,13,6,15,15
1419,Javier Aquino,73,168 cm,64 kg,Right,"Feb. 11, 1990",31,LMLB,High / Medium,€2.500.000,€34.000,75,74,58,57,59,62,65,73,57,68,70,69,72,63,84,78,48,88,83,85,76,50,74,60,60,72,61,67,51,9,16,15,7,7
1420,Shkodran Mustafi,73,184 cm,83 kg,Right,"April 17, 1992",29,CB,Medium / Medium,€2.500.000,€20.500,63,53,71,72,72,87,68,49,75,55,62,53,70,69,52,68,78,67,61,63,81,74,66,58,52,55,47,54,51,10,11,9,15,6
1421,Diego Arismendi,73,189 cm,82 kg,Right,"Jan. 25, 1988",33,CDMCB,Medium / Medium,€1.500.000,€13.000,69,68,69,70,72,81,67,58,72,70,67,49,72,68,54,79,88,49,55,48,70,76,69,31,67,54,44,54,59,10,7,8,5,6
1422,Maya Lešković,73,189 cm,79 kg,Right,"Aug. 24, 1988",33,CB,Medium / High,€2.000.000,€14.500,66,60,73,74,77,66,72,42,73,50,68,36,63,52,52,64,75,57,52,64,82,74,50,34,41,38,33,54,56,6,12,16,8,13
1423,Salman Al Faraj,73,181 cm,64 kg,Left,"Aug. 1, 1989",32,CMCDMCAM,Medium / Medium,€2.500.000,€29.500,77,68,68,57,73,70,67,68,69,76,81,74,78,80,55,60,66,68,64,81,61,57,72,63,62,82,66,66,70,15,13,16,11,11
1424,Sébastien Corchia,73,175 cm,67 kg,Right,"Nov. 1, 1990",30,RB,Medium / Medium,€2.600.000,€18.500,72,71,74,72,73,69,71,71,73,66,63,72,71,73,73,65,55,74,71,70,70,54,72,57,69,78,75,52,43,10,6,8,7,15
1425,Alejandro Bedoya,73,178 cm,73 kg,Right,"April 29, 1987",34,CMCDM,High / High,€1.400.000,€7.300,73,70,69,54,61,76,78,72,76,70,76,67,80,71,61,85,66,70,64,72,85,71,74,61,65,55,54,64,65,12,9,14,6,6
1426,Dídac Vilà,73,185 cm,74 kg,Left,"June 9, 1989",32,LB,High / Medium,€2.100.000,€14.000,70,68,71,71,71,82,72,68,71,60,69,70,71,67,76,73,72,55,73,63,74,71,74,40,60,68,35,40,45,9,15,7,5,8
1427,Tomás Rincón,73,177 cm,78 kg,Right,"Jan. 13, 1988",33,CMCDM,Medium / High,€1.900.000,€32.000,74,75,72,74,78,82,74,66,76,70,74,65,77,71,69,77,69,81,61,75,91,58,77,45,72,55,52,46,60,8,12,12,11,12
1428,Adam Smith,73,180 cm,78 kg,Right,"April 29, 1991",30,RBRWBLWB,High / High,€2.600.000,€25.000,72,68,71,73,73,73,72,65,69,68,71,72,73,64,67,77,69,69,68,71,64,65,72,52,68,67,66,55,43,9,8,9,15,6
1429,John Boye,73,185 cm,72 kg,Right,"April 23, 1987",34,CB,Medium / High,€1.000.000,€16.000,60,54,73,69,74,83,71,39,74,38,58,48,58,52,66,70,80,60,66,65,85,76,43,36,23,36,16,28,11,6,15,9,6,6
1430,Kévin Théophile-Catherine,73,183 cm,86 kg,Right,"Oct. 28, 1989",31,CBRB,Low / High,€2.100.000,€13.000,68,60,68,74,78,78,70,39,71,58,65,59,72,67,77,80,80,73,69,70,86,68,60,46,57,66,51,45,37,9,9,6,6,11
1431,Sandro,73,187 cm,82 kg,Right,"March 15, 1989",32,CDMCM,Medium / Medium,€2.000.000,€6.200,72,66,79,72,73,85,70,62,74,68,75,60,72,71,48,48,78,59,55,53,65,66,80,61,71,56,54,62,58,11,12,16,10,12
1432,Sean Johnson,73,190 cm,98 kg,Right,"May 31, 1989",32,GK,Medium / Medium,€1.500.000,€5.400,20,19,16,15,15,30,73,13,18,35,50,13,43,46,42,35,72,52,43,44,71,14,53,12,20,13,19,16,17,70,73,67,70,76
1433,Tolgay Arslan,73,180 cm,77 kg,Right,"Aug. 16, 1990",31,CDMCM,High / High,€2.500.000,€13.000,76,78,65,67,74,79,66,66,74,69,75,67,79,75,62,65,65,76,67,71,55,58,82,60,73,75,72,74,65,6,6,11,10,6
1434,Manuel Gulde,73,184 cm,80 kg,Right,"Feb. 12, 1991",30,CB,Medium / Medium,€2.500.000,€19.500,60,52,75,74,75,68,73,45,74,42,70,47,62,60,63,63,75,65,68,55,81,72,50,36,34,45,30,44,54,16,10,10,6,15
1435,Henrik Dalsgaard,73,192 cm,81 kg,Right,"July 27, 1989",32,RBCBRWB,Medium / High,€2.200.000,€20.000,69,66,73,70,72,72,67,65,75,58,62,70,64,60,70,73,80,54,75,62,75,68,60,58,54,48,52,52,51,9,12,14,12,8
1436,Markus Henriksen,73,187 cm,80 kg,Right,"July 25, 1992",29,CDMCM,Medium / Medium,€2.700.000,€6.700,73,69,69,67,71,75,72,65,70,66,71,67,74,73,62,84,73,51,67,60,81,70,76,69,71,49,53,60,67,10,16,15,13,14
1437,Kamil Glik,73,190 cm,80 kg,Right,"Feb. 3, 1988",33,CB,Low / High,€1.500.000,€13.000,59,49,71,71,71,85,70,24,71,23,75,29,63,63,34,62,86,50,37,32,75,77,57,27,20,35,26,39,17,8,10,14,5,10
1438,Tony Jantschke,73,177 cm,76 kg,Right,"April 7, 1990",31,CBRB,Medium / Medium,€2.100.000,€19.500,67,62,75,74,74,70,77,52,79,57,79,63,71,69,61,66,72,68,68,66,83,66,48,35,44,43,40,51,37,6,11,6,7,13
1439,Stoppila Sunzu,73,192 cm,80 kg,Right,"June 22, 1989",32,CB,Medium / High,€2.000.000,€10.500,57,39,74,72,74,76,66,34,70,42,67,36,56,56,38,74,92,58,45,58,82,76,50,26,57,47,43,46,35,9,14,15,12,10
